play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
111,1,17.3,0.0,0.0,Marcus Smart misses 25-foot three point pullup jump shot,false,0,6,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
112,1,14.0,0.0,0.0,Jose Alvarado defensive rebound,false,0,6,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
113,1,0.0,0.0,0.0,(00:00) [Lakers] REF-INITIATED REVIEW (CALL OVERTURNED),false,0,6,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
114,1,0.0,0.0,0.0,End of the 1st Quarter,false,0,6,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
115,2,12:00,0.0,12.0,Jordan Hawkins enters the game for Herbert Jones,false,0,6,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
116,2,12:00,0.0,12.0,Saddiq Bey enters the game for Trey Murphy III,false,0,6,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
117,2,11:48,12.0,12.2,Jordan Hawkins makes 25-foot three point jumper (Saddiq Bey assists),false,0,6,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
118,2,11:25,35.0,12.5833,Marcus Smart misses 27-foot three point jumper,false,0,6,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
119,2,11:17,43.0,12.7167,Dalton Knecht offensive rebound,false,0,6,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
120,2,11:16,44.0,12.7333,Dalton Knecht misses 3-foot tip shot,false,0,6,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
121,2,11:14,46.0,12.7667,Karlo Matkovic defensive rebound,false,0,6,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
122,2,11:13,47.0,12.7833,Jose Alvarado bad pass (Jarred Vanderbilt steals),false,0,6,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
123,2,11:09,51.0,12.85,Dalton Knecht makes 1-foot dunk (Jarred Vanderbilt assists),false,0,6,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
124,2,10:49,71.0,13.1833,Saddiq Bey makes 25-foot three point jumper (Jordan Hawkins assists),false,0,6,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
125,2,10:29,91.0,13.5167,Austin Reaves lost ball turnover (Jose Alvarado steals),false,0,6,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
126,2,10:15,105.0,13.75,Austin Reaves shooting foul,false,0,6,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
127,2,10:15,105.0,13.75,Saddiq Bey makes free throw 1 of 2,false,0,6,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
128,2,10:15,105.0,13.75,Yves Missi enters the game for Karlo Matkovic,false,0,6,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
129,2,10:15,105.0,13.75,Jake LaRavia enters the game for Dalton Knecht,false,0,6,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
130,2,10:15,105.0,13.75,Saddiq Bey makes free throw 2 of 2,false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
131,2,10:03,117.0,13.95,Jarred Vanderbilt misses 23-foot three point jumper,false,0,6,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
132,2,10:00,120.0,14.0,Jordan Hawkins defensive rebound,false,0,6,0.02,0.98,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
133,2,9:41,139.0,14.3167,Jordan Hawkins lost ball turnover (Jake LaRavia steals),false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
134,2,9:41,139.0,14.3167,Jordan Hawkins personal foul,false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
135,2,9:28,152.0,14.5333,Marcus Smart misses 24-foot three point jumper,false,0,6,0.04,0.96,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
136,2,9:26,154.0,14.5667,Jordan Hawkins defensive rebound,false,0,6,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
137,2,9:22,158.0,14.6333,Jake LaRavia blocks Jose Alvarado 's 25-foot three point pullup jump shot,false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
138,2,9:19,161.0,14.6833,Marcus Smart defensive rebound,false,0,6,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
139,2,9:18,162.0,14.7,Austin Reaves misses two point shot,false,0,6,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
140,2,9:18,162.0,14.7,Pelicans defensive team rebound,false,0,6,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
141,2,9:16,164.0,14.7333,Pelicans Full timeout,false,0,6,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
142,2,9:16,164.0,14.7333,(09:16) [Pelicans] COACH'S CHALLENGE (CALL OVERTURNED) [Pelicans] retain their timeout,false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
143,2,9:16,164.0,14.7333,Luka Doncic enters the game for Jarred Vanderbilt,false,0,6,0.04,0.96,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
144,2,9:16,164.0,14.7333,Deandre Ayton enters the game for Jaxson Hayes,false,0,6,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
145,2,8:56,184.0,15.0667,Jose Alvarado makes driving layup,false,0,6,0.04,0.96,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
146,2,8:39,201.0,15.35,Marcus Smart misses 27-foot three point jumper,false,0,6,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
147,2,8:35,205.0,15.4167,Jordan Hawkins defensive rebound,false,0,6,0.02,0.98,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
148,2,8:28,212.0,15.5333,Saddiq Bey misses 26-foot three point pullup jump shot,false,0,6,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
149,2,8:28,212.0,15.5333,Pelicans offensive team rebound,false,0,6,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
150,2,8:28,212.0,15.5333,Marcus Smart loose ball foul,false,0,6,0.04,0.96,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
151,2,8:23,217.0,15.6167,Derik Queen offensive charge,false,0,6,0.04,0.96,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
152,2,8:23,217.0,15.6167,Derik Queen turnover,false,0,6,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
153,2,8:08,232.0,15.8667,Luka Doncic makes 27-foot three point jumper (Austin Reaves assists),true,3,9,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
154,2,7:57,243.0,16.05,Jose Alvarado misses driving layup,false,0,9,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
155,2,7:54,246.0,16.1,Derik Queen offensive rebound,false,0,9,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
156,2,7:53,247.0,16.1167,Derik Queen misses two point shot,false,0,9,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
157,2,7:51,249.0,16.15,Deandre Ayton defensive rebound,false,0,9,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
158,2,7:48,252.0,16.2,Jake LaRavia makes two point shot (Luka Doncic assists),false,0,9,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
159,2,7:39,261.0,16.35,Pelicans Full timeout,false,0,9,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
160,2,7:39,261.0,16.35,Jeremiah Fears enters the game for Derik Queen,false,0,9,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
161,2,7:39,261.0,16.35,Herbert Jones enters the game for Jordan Hawkins,false,0,9,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
162,2,7:39,261.0,16.35,Trey Murphy III enters the game for Saddiq Bey,false,0,9,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
163,2,7:39,261.0,16.35,Rui Hachimura enters the game for Austin Reaves,false,0,9,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
164,2,7:28,272.0,16.5333,Deandre Ayton personal foul,false,0,9,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
165,2,7:22,278.0,16.6333,Deandre Ayton blocks Jose Alvarado 's 8-foot driving layup,false,0,9,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
166,2,7:12,288.0,16.8,Marcus Smart defensive rebound,false,0,9,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
167,2,7:11,289.0,16.8167,Jake LaRavia makes 1-foot dunk (Luka Doncic assists),false,0,9,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
168,2,7:06,294.0,16.9,Trey Murphy III makes 27-foot three point jumper (Jeremiah Fears assists),false,0,9,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
169,2,6:43,317.0,17.2833,Deandre Ayton makes 3-foot layup (Luka Doncic assists),false,0,9,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
170,2,6:23,337.0,17.6167,Herbert Jones misses 23-foot three point jumper,false,0,9,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
171,2,6:20,340.0,17.6667,Deandre Ayton defensive rebound,false,0,9,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
172,2,6:11,349.0,17.8167,Luka Doncic makes 9-foot pullup jump shot,true,2,11,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
173,2,5:53,367.0,18.1167,Jose Alvarado misses 26-foot three point pullup jump shot,false,0,11,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
174,2,5:50,370.0,18.1667,Deandre Ayton defensive rebound,false,0,11,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
175,2,5:35,385.0,18.4167,Deandre Ayton traveling,false,0,11,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
176,2,5:35,385.0,18.4167,Saddiq Bey enters the game for Jose Alvarado,false,0,11,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
177,2,5:23,397.0,18.6167,Herbert Jones makes 25-foot three point jumper (Yves Missi assists),false,0,11,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
178,2,5:11,409.0,18.8167,Yves Missi shooting foul,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
179,2,5:11,409.0,18.8167,Luka Doncic makes free throw 1 of 2,true,1,12,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
180,2,5:11,409.0,18.8167,Austin Reaves enters the game for Marcus Smart,false,0,12,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
181,2,5:11,409.0,18.8167,Luka Doncic makes free throw 2 of 2,true,1,13,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
182,2,4:49,431.0,19.1833,Jeremiah Fears bad pass (Rui Hachimura steals),false,0,13,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
183,2,4:42,438.0,19.3,Luka Doncic makes 28-foot running pullup jump shot,true,3,16,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
184,2,4:13,467.0,19.7833,Trey Murphy III makes 5-foot driving floating jump shot,false,0,16,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
185,2,3:58,482.0,20.0333,Austin Reaves misses 24-foot three point step back jumpshot,false,0,16,0.35,0.65,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
186,2,3:56,484.0,20.0667,Pelicans defensive team rebound,false,0,16,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
187,2,3:44,496.0,20.2667,Herbert Jones misses 21-foot jumper,false,0,16,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
188,2,3:42,498.0,20.3,Yves Missi offensive rebound,false,0,16,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
189,2,3:40,500.0,20.3333,Herbert Jones misses 23-foot three point jumper,false,0,16,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
190,2,3:39,501.0,20.35,Deandre Ayton defensive rebound,false,0,16,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
191,2,3:15,525.0,20.75,Austin Reaves misses 16-foot two point shot,false,0,16,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
192,2,3:11,529.0,20.8167,Deandre Ayton offensive rebound,false,0,16,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
193,2,3:11,529.0,20.8167,Deandre Ayton makes 2-foot hook shot,false,0,16,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
194,2,2:47,553.0,21.2167,Jeremiah Fears makes driving layup,false,0,16,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
195,2,2:36,564.0,21.4,Jeremiah Fears shooting foul,false,0,16,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
196,2,2:36,564.0,21.4,Luka Doncic makes free throw 1 of 2,true,1,17,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
197,2,2:36,564.0,21.4,Derik Queen enters the game for Yves Missi,false,0,17,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
198,2,2:36,564.0,21.4,Marcus Smart enters the game for Jake LaRavia,false,0,17,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
199,2,2:36,564.0,21.4,Luka Doncic misses free throw 2 of 2,false,0,17,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
200,2,2:32,568.0,21.4667,Herbert Jones defensive rebound,false,0,17,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
201,2,2:27,573.0,21.55,Jeremiah Fears makes two point shot (Herbert Jones assists),false,0,17,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
202,2,2:17,583.0,21.7167,Luka Doncic makes 27-foot three point step back jumpshot,true,3,20,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
203,2,2:12,588.0,21.8,Luka Doncic shooting foul,false,0,20,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
204,2,2:12,588.0,21.8,Herbert Jones misses free throw 1 of 2,false,0,20,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
205,2,2:12,588.0,21.8,Pelicans offensive team rebound,false,0,20,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
206,2,2:12,588.0,21.8,Herbert Jones makes free throw 2 of 2,false,0,20,0.53,0.47,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
207,2,1:57,603.0,22.05,Austin Reaves makes 6-foot two point shot (Luka Doncic assists),false,0,20,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
208,2,1:41,619.0,22.3167,Trey Murphy III makes 3-foot two point shot (Derik Queen assists),false,0,20,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
209,2,1:26,634.0,22.5667,Austin Reaves misses driving layup,false,0,20,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
210,2,1:23,637.0,22.6167,Derik Queen defensive rebound,false,0,20,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
211,2,1:20,640.0,22.6667,Trey Murphy III makes two point shot,false,0,20,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
212,2,1:01,659.0,22.9833,Deandre Ayton makes 3-foot driving dunk,false,0,20,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
213,2,44.6,0.0,12.0,Trey Murphy III misses driving floating jump shot,false,0,20,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401809787_2025-11-14.csv,401809787,2025-11-14,34.5,MISS
