player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,119,-159
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,118,-158
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-172,128
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,116,-154
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-132,100
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-148,112
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-194,144
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,3.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,146,-198
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,128,-172
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-148,112
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-154,116
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-130,-102
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:40Z,-180,134
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-145,111
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-128,-101
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,3.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,141,-185
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-152,117
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-141,109
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-133,103
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,126,-164
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,152,-200
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-172,131
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,122,-159
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,120,-156
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,-172,131
Isaiah Collier,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,113,-147
Jusuf Nurkic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:04Z,102,-132
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-165,125
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,3.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,140,-190
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-135,100
Isaiah Collier,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,125,-165
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,140,-190
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-150,110
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-120,-110
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,115,-155
Jusuf Nurkic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,105,-140
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-140,105
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-160,120
Isaac Okoro,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,160,-220
Tre Jones,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,100,-135
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-105,-130
Patrick Williams,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,115,-155
Coby White,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:10Z,-125,-105
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,175,-240
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,120,-160
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,-125,-105
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,120,-160
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,110,-145
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,210,-290
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,150,-200
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,-170,130
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,150,-200
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,-135,105
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,210,-290
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:48Z,210,-290
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-136,102
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-150,112
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-150,112
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,143,-195
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-132,100
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-180,133
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,130,-177
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-152,114
