game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-23,Scoot Henderson,Portland Trail Blazers,POR vs. GSW,12.681818181818182,7.35,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,22,WIN,9.318181818181818,90.91
2024-10-23,Scoot Henderson,Portland Trail Blazers,POR vs. GSW,12.681818181818182,7.35,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,22,LOSS,9.318181818181818,-100.0
2024-10-23,Andrew Wiggins,Golden State Warriors,GSW @ POR,12.5,-7.35,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,20,LOSS,7.5,-100.0
2024-10-23,Andrew Wiggins,Golden State Warriors,GSW @ POR,12.5,-7.35,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,20,WIN,7.5,90.91
2024-10-23,Wendell Carter Jr.,Orlando Magic,ORL @ MIA,10.5,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-2.5,90.91
2024-10-23,Wendell Carter Jr.,Orlando Magic,ORL @ MIA,10.5,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,8,LOSS,-2.5,-100.0
2024-10-23,Bobby Portis,Milwaukee Bucks,MIL @ PHI,12.5,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,16,WIN,3.5,90.91
2024-10-23,Bobby Portis,Milwaukee Bucks,MIL @ PHI,12.5,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,16,LOSS,3.5,-100.0
2024-10-23,Chris Boucher,Toronto Raptors,TOR vs. CLE,6.5,6.5,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,18,LOSS,11.5,-100.0
2024-10-23,Chris Boucher,Toronto Raptors,TOR vs. CLE,6.5,6.5,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,18,WIN,11.5,90.91
2024-10-23,Tyus Jones,Phoenix Suns,PHX @ LAC,10.136363636363637,-4.95,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,WIN,0.8636363636363633,90.91
2024-10-23,Tyus Jones,Phoenix Suns,PHX @ LAC,10.136363636363637,-4.95,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,LOSS,0.8636363636363633,-100.0
2024-10-23,Jaden Ivey,Detroit Pistons,DET vs. IND,16.681818181818183,5.611111111111111,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,17,LOSS,0.31818181818181657,-100.0
2024-10-23,Jaden Ivey,Detroit Pistons,DET vs. IND,16.681818181818183,5.611111111111111,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,17,WIN,0.31818181818181657,90.91
2024-10-23,Coby White,Chicago Bulls,CHI @ NOP,19.333333333333332,4.944444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,10,WIN,-9.333333333333332,90.91
2024-10-23,Coby White,Chicago Bulls,CHI @ NOP,19.333333333333332,4.944444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,10,LOSS,-9.333333333333332,-100.0
2024-10-23,Norman Powell,Los Angeles Clippers,LAC vs. PHX,18.583333333333332,4.95,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,17,WIN,-1.5833333333333321,90.91
2024-10-23,Norman Powell,Los Angeles Clippers,LAC vs. PHX,18.583333333333332,4.95,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,17,LOSS,-1.5833333333333321,-100.0
2024-10-23,Taurean Prince,Milwaukee Bucks,MIL @ PHI,8.1,-3.9444444444444446,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,16,LOSS,7.9,-100.0
2024-10-23,Taurean Prince,Milwaukee Bucks,MIL @ PHI,8.1,-3.9444444444444446,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,16,WIN,7.9,90.91
2024-10-23,Bennedict Mathurin,Indiana Pacers,IND @ DET,12.3,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,19,WIN,6.699999999999999,90.91
2024-10-23,Bennedict Mathurin,Indiana Pacers,IND @ DET,12.3,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,19,LOSS,6.699999999999999,-100.0
2024-10-23,Deandre Ayton,Portland Trail Blazers,POR vs. GSW,16.083333333333332,7.35,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,10,LOSS,-6.083333333333332,-100.0
2024-10-23,Deandre Ayton,Portland Trail Blazers,POR vs. GSW,16.083333333333332,7.35,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,10,WIN,-6.083333333333332,90.91
2024-10-23,Jerami Grant,Portland Trail Blazers,POR vs. GSW,19.833333333333332,7.35,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,16,LOSS,-3.833333333333332,-100.0
2024-10-23,Jerami Grant,Portland Trail Blazers,POR vs. GSW,19.833333333333332,7.35,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,16,WIN,-3.833333333333332,90.91
2024-10-23,Toumani Camara,Portland Trail Blazers,POR vs. GSW,7.3,7.35,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,11,WIN,3.7,90.91
2024-10-23,Toumani Camara,Portland Trail Blazers,POR vs. GSW,7.3,7.35,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,11,LOSS,3.7,-100.0
2024-10-23,Jusuf Nurkić,Phoenix Suns,PHX @ LAC,9.5,-4.95,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,11,LOSS,1.5,-100.0
2024-10-23,Jusuf Nurkić,Phoenix Suns,PHX @ LAC,9.5,-4.95,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,11,WIN,1.5,90.91
2024-10-23,Dennis Schröder,Brooklyn Nets,BKN @ ATL,13.9,6.722222222222222,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,13,LOSS,-0.9000000000000004,-100.0
2024-10-23,Dennis Schröder,Brooklyn Nets,BKN @ ATL,13.9,6.722222222222222,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,13,WIN,-0.9000000000000004,90.91
2024-10-23,Nikola Jović,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,15,LOSS,7.5,-100.0
2024-10-23,Nikola Jović,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,15,WIN,7.5,90.91
2024-10-23,Taylor Hendricks,Utah Jazz,UTA vs. MEM,7.5,2.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,12,WIN,4.5,90.91
2024-10-23,Taylor Hendricks,Utah Jazz,UTA vs. MEM,7.5,2.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,12,LOSS,4.5,-100.0
2024-10-23,Tyler Herro,Miami Heat,MIA vs. ORL,19.5,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-5.5,90.91
2024-10-23,Tyler Herro,Miami Heat,MIA vs. ORL,19.5,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,14,LOSS,-5.5,-100.0
2024-10-23,Dorian Finney-Smith,Brooklyn Nets,BKN @ ATL,7.722222222222222,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,8,LOSS,0.2777777777777777,-100.0
2024-10-23,Dorian Finney-Smith,Brooklyn Nets,BKN @ ATL,7.722222222222222,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,8,WIN,0.2777777777777777,90.91
2024-10-23,Gradey Dick,Toronto Raptors,TOR vs. CLE,14.045454545454543,6.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,16,WIN,1.9545454545454568,90.91
2024-10-23,Gradey Dick,Toronto Raptors,TOR vs. CLE,14.045454545454543,6.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,16,LOSS,1.9545454545454568,-100.0
2024-10-23,Miles Bridges,Charlotte Hornets,CHA @ HOU,18.807692307692307,8.3,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,10,LOSS,-8.807692307692307,-100.0
2024-10-23,Miles Bridges,Charlotte Hornets,CHA @ HOU,18.807692307692307,8.3,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,10,WIN,-8.807692307692307,90.91
2024-10-23,Collin Sexton,Utah Jazz,UTA vs. MEM,19.5,2.45,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,16,WIN,-3.5,90.91
2024-10-23,Collin Sexton,Utah Jazz,UTA vs. MEM,19.5,2.45,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,16,LOSS,-3.5,-100.0
2024-10-23,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MIL,17.583333333333332,3.9444444444444446,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,3.416666666666668,-100.0
2024-10-23,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MIL,17.583333333333332,3.9444444444444446,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,21,WIN,3.416666666666668,90.91
2024-10-23,Draymond Green,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2024-10-23,Draymond Green,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,8,WIN,-0.5,90.91
2024-10-23,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,20.916666666666668,7.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,15,LOSS,-5.916666666666668,-100.0
2024-10-23,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,20.916666666666668,7.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,15,WIN,-5.916666666666668,90.91
2024-10-23,Andre Drummond,Philadelphia 76ers,PHI vs. MIL,11.7,3.9444444444444446,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.6999999999999993,90.91
2024-10-23,Andre Drummond,Philadelphia 76ers,PHI vs. MIL,11.7,3.9444444444444446,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,10,LOSS,-1.6999999999999993,-100.0
2024-10-23,Cameron Johnson,Brooklyn Nets,BKN @ ATL,14.772727272727272,6.722222222222222,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,14,LOSS,-0.7727272727272716,-100.0
2024-10-23,Cameron Johnson,Brooklyn Nets,BKN @ ATL,14.772727272727272,6.722222222222222,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,14,WIN,-0.7727272727272716,90.91
2024-10-23,Immanuel Quickley,Toronto Raptors,TOR vs. CLE,21.653846153846153,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.653846153846153,-100.0
2024-10-23,Immanuel Quickley,Toronto Raptors,TOR vs. CLE,21.653846153846153,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,13,WIN,-8.653846153846153,90.91
2024-10-23,Jaime Jaquez Jr.,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,5.5,-100.0
2024-10-23,Jaime Jaquez Jr.,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,13,WIN,5.5,90.91
2024-10-23,Jalen Wilson,Brooklyn Nets,BKN @ ATL,6.5,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,16,LOSS,9.5,-100.0
2024-10-23,Jalen Wilson,Brooklyn Nets,BKN @ ATL,6.5,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,16,WIN,9.5,90.91
2024-10-23,Trayce Jackson-Davis,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,14,LOSS,5.5,-100.0
2024-10-23,Trayce Jackson-Davis,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,14,WIN,5.5,90.91
2024-10-23,T.J. McConnell,Indiana Pacers,IND @ DET,9.5,-5.611111111111111,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,14,LOSS,4.5,-100.0
2024-10-23,T.J. McConnell,Indiana Pacers,IND @ DET,9.5,-5.611111111111111,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,14,WIN,4.5,90.91
2024-10-23,Keyonte George,Utah Jazz,UTA vs. MEM,14.333333333333334,2.45,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,12,WIN,-2.333333333333334,90.91
2024-10-23,Keyonte George,Utah Jazz,UTA vs. MEM,14.333333333333334,2.45,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,12,LOSS,-2.333333333333334,-100.0
2024-10-23,Josh Giddey,Chicago Bulls,CHI @ NOP,12.136363636363637,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,14,LOSS,1.8636363636363633,-100.0
2024-10-23,Josh Giddey,Chicago Bulls,CHI @ NOP,12.136363636363637,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,14,WIN,1.8636363636363633,90.91
2024-10-23,Scottie Barnes,Toronto Raptors,TOR vs. CLE,21.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,9,LOSS,-12.5,-100.0
2024-10-23,Scottie Barnes,Toronto Raptors,TOR vs. CLE,21.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,9,WIN,-12.5,90.91
2024-10-23,Jalen Suggs,Orlando Magic,ORL @ MIA,12.863636363636363,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-1.8636363636363633,-100.0
2024-10-23,Jalen Suggs,Orlando Magic,ORL @ MIA,12.863636363636363,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,11,WIN,-1.8636363636363633,90.91
2024-10-23,John Collins,Utah Jazz,UTA vs. MEM,11.3,2.45,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-0.3000000000000007,90.91
2024-10-23,John Collins,Utah Jazz,UTA vs. MEM,11.3,2.45,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,11,LOSS,-0.3000000000000007,-100.0
2024-10-23,Marcus Smart,Memphis Grizzlies,MEM @ UTA,12.863636363636363,-2.45,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,LOSS,-1.8636363636363633,-100.0
2024-10-23,Marcus Smart,Memphis Grizzlies,MEM @ UTA,12.863636363636363,-2.45,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,WIN,-1.8636363636363633,90.91
2024-10-23,Dean Wade,Cleveland Cavaliers,CLE @ TOR,5.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-0.5,-100.0
2024-10-23,Dean Wade,Cleveland Cavaliers,CLE @ TOR,5.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,5,WIN,-0.5,90.91
2024-10-23,Nick Richards,Charlotte Hornets,CHA @ HOU,8.5,8.3,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,6,LOSS,-2.5,-100.0
2024-10-23,Nick Richards,Charlotte Hornets,CHA @ HOU,8.5,8.3,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,6,WIN,-2.5,90.91
2024-10-23,Terance Mann,Los Angeles Clippers,LAC vs. PHX,9.954545454545457,4.95,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,8,LOSS,-1.9545454545454568,-100.0
2024-10-23,Terance Mann,Los Angeles Clippers,LAC vs. PHX,9.954545454545457,4.95,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,8,WIN,-1.9545454545454568,90.91
2024-10-23,Andrew Nembhard,Indiana Pacers,IND @ DET,10.6,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,8,LOSS,-2.5999999999999996,-100.0
2024-10-23,Andrew Nembhard,Indiana Pacers,IND @ DET,10.6,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,8,WIN,-2.5999999999999996,90.91
2024-10-23,Tobias Harris,Detroit Pistons,DET vs. IND,15.5,5.611111111111111,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,13,WIN,-2.5,90.91
2024-10-23,Tobias Harris,Detroit Pistons,DET vs. IND,15.5,5.611111111111111,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,13,LOSS,-2.5,-100.0
2024-10-23,Clint Capela,Atlanta Hawks,ATL vs. BKN,11.3,-6.722222222222222,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,6,LOSS,-5.300000000000001,-100.0
2024-10-23,Clint Capela,Atlanta Hawks,ATL vs. BKN,11.3,-6.722222222222222,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,6,WIN,-5.300000000000001,90.91
2024-10-23,Grayson Allen,Phoenix Suns,PHX @ LAC,8.5,-4.95,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,8,WIN,-0.5,90.91
2024-10-23,Grayson Allen,Phoenix Suns,PHX @ LAC,8.5,-4.95,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,8,LOSS,-0.5,-100.0
2024-10-23,Jabari Smith Jr.,Houston Rockets,HOU vs. CHA,12.863636363636363,-8.3,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,8,WIN,-4.863636363636363,90.91
2024-10-23,Jabari Smith Jr.,Houston Rockets,HOU vs. CHA,12.863636363636363,-8.3,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,8,LOSS,-4.863636363636363,-100.0
2024-10-23,Bogdan Bogdanović,Atlanta Hawks,ATL vs. BKN,15.227272727272728,-6.722222222222222,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,8,WIN,-7.227272727272728,90.91
2024-10-23,Bogdan Bogdanović,Atlanta Hawks,ATL vs. BKN,15.227272727272728,-6.722222222222222,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,8,LOSS,-7.227272727272728,-100.0
2024-10-23,Jonathan Kuminga,Golden State Warriors,GSW @ POR,17.5,-7.35,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,10,WIN,-7.5,90.91
2024-10-23,Jonathan Kuminga,Golden State Warriors,GSW @ POR,17.5,-7.35,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,10,LOSS,-7.5,-100.0
2024-10-23,Jakob Poeltl,Toronto Raptors,TOR vs. CLE,11.4,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-5.4,90.91
2024-10-23,Jakob Poeltl,Toronto Raptors,TOR vs. CLE,11.4,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,6,LOSS,-5.4,-100.0
2024-10-23,Jimmy Butler III,Miami Heat,MIA vs. ORL,19.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,3,WIN,-16.416666666666668,90.91
2024-10-23,Jimmy Butler III,Miami Heat,MIA vs. ORL,19.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,3,LOSS,-16.416666666666668,-100.0
2024-10-23,Aaron Nesmith,Indiana Pacers,IND @ DET,10.4,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,7,LOSS,-3.4000000000000004,-100.0
2024-10-23,Aaron Nesmith,Indiana Pacers,IND @ DET,10.4,-5.611111111111111,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,7,WIN,-3.4000000000000004,90.91
2024-10-23,Bam Adebayo,Miami Heat,MIA vs. ORL,16.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-7.416666666666668,90.91
2024-10-23,Bam Adebayo,Miami Heat,MIA vs. ORL,16.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,9,LOSS,-7.416666666666668,-100.0
2024-10-23,Ayo Dosunmu,Chicago Bulls,CHI @ NOP,9.772727272727272,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,8,LOSS,-1.7727272727272716,-100.0
2024-10-23,Ayo Dosunmu,Chicago Bulls,CHI @ NOP,9.772727272727272,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,8,WIN,-1.7727272727272716,90.91
2024-10-23,Darius Garland,Cleveland Cavaliers,CLE @ TOR,17.583333333333332,-6.5,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,7,WIN,-10.583333333333332,90.91
2024-10-23,Darius Garland,Cleveland Cavaliers,CLE @ TOR,17.583333333333332,-6.5,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,7,LOSS,-10.583333333333332,-100.0
2024-10-23,Patrick Williams,Chicago Bulls,CHI @ NOP,9.5,4.944444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,6,LOSS,-3.5,-100.0
2024-10-23,Patrick Williams,Chicago Bulls,CHI @ NOP,9.5,4.944444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,6,WIN,-3.5,90.91
2024-10-23,Davion Mitchell,Toronto Raptors,TOR vs. CLE,8.5,6.5,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,8,WIN,-0.5,90.91
2024-10-23,Davion Mitchell,Toronto Raptors,TOR vs. CLE,8.5,6.5,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,8,LOSS,-0.5,-100.0
2024-10-23,Gary Trent Jr.,Milwaukee Bucks,MIL @ PHI,12.3,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,LOSS,-1.3000000000000007,-100.0
2024-10-23,Gary Trent Jr.,Milwaukee Bucks,MIL @ PHI,12.3,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,WIN,-1.3000000000000007,90.91
2024-10-23,Ziaire Williams,Brooklyn Nets,BKN @ ATL,7.5,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,9,LOSS,1.5,-100.0
2024-10-23,Ziaire Williams,Brooklyn Nets,BKN @ ATL,7.5,6.722222222222222,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,9,WIN,1.5,90.91
