game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-11-03,Shaedon Sharpe,Portland Trail Blazers,POR vs. MEM,23.46875,3.566666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.46875,90.91
2023-11-03,Cam Thomas,Brooklyn Nets,BKN @ CHI,23.5,4.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-6.5,90.91
2023-11-03,DeMar DeRozan,Chicago Bulls,CHI vs. BKN,22.833333333333332,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.1666666666666679,-100.0
2023-11-03,Mikal Bridges,Brooklyn Nets,BKN @ CHI,24.5,4.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-4.5,90.91
2023-11-03,Khris Middleton,Milwaukee Bucks,MIL vs. NYK,24.045454545454547,-5.375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-12.045454545454547,90.91
2023-11-04,Tyrese Haliburton,Indiana Pacers,IND vs. CHA,22.5,-4.1875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,43,LOSS,20.5,-100.0
2023-11-04,Fred VanVleet,Houston Rockets,HOU vs. SAC,22.166666666666668,2.40625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-1.1666666666666679,90.91
2023-11-04,LeBron James,Los Angeles Lakers,LAL @ ORL,24.9375,-3.4375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.9375,90.91
2023-11-04,Trae Young,Atlanta Hawks,ATL @ NOP,27.61111111111111,2.25,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,22,LOSS,-5.611111111111111,-100.0
2023-11-04,Franz Wagner,Orlando Magic,ORL vs. LAL,21.4375,3.4375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,4.5625,-100.0
2023-11-04,Dejounte Murray,Atlanta Hawks,ATL @ NOP,22.794117647058822,2.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.7941176470588225,90.91
2023-11-04,Domantas Sabonis,Sacramento Kings,SAC @ HOU,23.875,-2.40625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-12.875,90.91
2023-11-04,Terry Rozier,Charlotte Hornets,CHA @ IND,23.058823529411764,4.1875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.0588235294117645,90.91
2023-11-04,LaMelo Ball,Charlotte Hornets,CHA @ IND,22.46875,4.1875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-11.46875,90.91
2023-11-04,Jalen Green,Houston Rockets,HOU vs. SAC,25.875,2.40625,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,10,LOSS,-15.875,-100.0
2023-11-05,Scottie Barnes,Toronto Raptors,TOR @ SAS,21.879310344827587,-3.90625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,8.120689655172413,-100.0
2023-11-05,Victor Wembanyama,San Antonio Spurs,SAS vs. TOR,21.566666666666663,3.90625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-1.5666666666666629,90.91
2023-11-05,Keldon Johnson,San Antonio Spurs,SAS vs. TOR,21.5,3.90625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,4.5,-100.0
2023-11-05,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ POR,23.4375,-3.28125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,3.5625,-100.0
2023-11-05,Malcolm Brogdon,Portland Trail Blazers,POR vs. MEM,23.5,3.28125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-5.5,90.91
2023-11-05,Cade Cunningham,Detroit Pistons,DET vs. PHX,23.4375,3.40625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,2.5625,-100.0
2023-11-05,Jerami Grant,Portland Trail Blazers,POR vs. MEM,23.63793103448276,3.28125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,3.3620689655172384,-100.0
2023-11-05,Shaedon Sharpe,Portland Trail Blazers,POR vs. MEM,22.75,3.28125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-4.75,90.91
2023-11-05,Darius Garland,Cleveland Cavaliers,CLE vs. GSW,23.0,-1.1875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,1.0,90.91
2023-11-05,Evan Mobley,Cleveland Cavaliers,CLE vs. GSW,16.333333333333332,-1.1875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-3.333333333333332,90.91
2023-11-05,Klay Thompson,Golden State Warriors,GSW @ CLE,21.285714285714285,1.1875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-6.285714285714285,-100.0
2023-11-05,Pascal Siakam,Toronto Raptors,TOR @ SAS,21.5,-3.90625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-13.5,90.91
2023-11-05,Kevon Looney,Golden State Warriors,GSW @ CLE,8.065217391304348,1.1875,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.065217391304348,90.91
2023-11-05,Andrew Wiggins,Golden State Warriors,GSW @ CLE,16.27777777777778,1.1875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-8.277777777777779,90.91
2023-11-06,Bam Adebayo,Miami Heat,MIA vs. LAL,20.725806451612904,-1.46875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,1.274193548387096,90.91
2023-11-06,Cam Thomas,Brooklyn Nets,BKN vs. MIL,22.5,4.78125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,45,LOSS,22.5,-100.0
2023-11-06,Anthony Edwards,Minnesota Timberwolves,MIN vs. BOS,27.676470588235293,3.466666666666667,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,38,WIN,10.323529411764707,90.91
2023-11-06,Austin Reaves,Los Angeles Lakers,LAL @ MIA,16.3,1.46875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,6.699999999999999,-100.0
2023-11-06,Dejounte Murray,Atlanta Hawks,ATL @ OKC,23.3,0.9375,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.699999999999999,90.91
2023-11-06,Kyrie Irving,Dallas Mavericks,DAL @ ORL,22.055555555555557,-0.96875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-1.0555555555555571,-100.0
2023-11-06,Mikal Bridges,Brooklyn Nets,BKN vs. MIL,24.676470588235293,4.78125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,6.3235294117647065,-100.0
2023-11-06,LeBron James,Los Angeles Lakers,LAL @ MIA,24.40909090909091,1.46875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,30,WIN,5.59090909090909,90.91
2023-11-06,Jimmy Butler III,Miami Heat,MIA vs. LAL,21.863636363636363,-1.46875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,28,WIN,6.136363636363637,90.91
2023-11-06,Lauri Markkanen,Utah Jazz,UTA @ CHI,26.342105263157897,4.1875,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.6578947368421026,90.91
2023-11-06,Julius Randle,New York Knicks,NYK vs. LAC,20.3,-1.5333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,27,WIN,6.699999999999999,90.91
2023-11-06,Chet Holmgren,Oklahoma City Thunder,OKC vs. ATL,19.36206896551724,-0.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-3.3620689655172384,90.91
2023-11-06,Alperen Sengun,Houston Rockets,HOU vs. SAC,20.1,2.0625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.1000000000000014,90.91
2023-11-06,DeMar DeRozan,Chicago Bulls,CHI vs. UTA,23.44736842105263,-4.1875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-2.44736842105263,90.91
2023-11-06,Luguentz Dort,Oklahoma City Thunder,OKC vs. ATL,16.3,-0.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,2.6999999999999993,-100.0
2023-11-06,Mitchell Robinson,New York Knicks,NYK vs. LAC,9.06,-1.5333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,3.9399999999999995,-100.0
2023-11-06,Jalen Green,Houston Rockets,HOU vs. SAC,23.75,2.0625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,WIN,-0.75,90.91
2023-11-06,Paolo Banchero,Orlando Magic,ORL vs. DAL,19.5,0.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,2.5,-100.0
2023-11-06,Daniel Gafford,Washington Wizards,WAS @ PHI,12.1,11.0625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-0.09999999999999964,-100.0
2023-11-06,Kristaps Porziņģis,Boston Celtics,BOS @ MIN,20.875,-3.466666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.875,90.91
2023-11-06,Deni Avdija,Washington Wizards,WAS @ PHI,13.875,11.0625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,2.125,90.91
2023-11-06,Jalen Williams,Oklahoma City Thunder,OKC vs. ATL,21.4375,-0.9375,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-0.4375,-100.0
2023-11-06,Kawhi Leonard,Los Angeles Clippers,LAC @ NYK,23.9375,1.5333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-5.9375,-100.0
2023-11-06,Paul George,Los Angeles Clippers,LAC @ NYK,23.9375,1.5333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,10,LOSS,-13.9375,-100.0
2023-11-06,Nikola Vučević,Chicago Bulls,CHI vs. UTA,20.342105263157897,-4.1875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,10,WIN,-10.342105263157897,90.91
2023-11-06,D'Angelo Russell,Los Angeles Lakers,LAL @ MIA,17.241935483870968,1.46875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-4.241935483870968,90.91
2023-11-06,Russell Westbrook,Los Angeles Clippers,LAC @ NYK,15.3,1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,1.6999999999999993,-100.0
2023-11-06,Tyus Jones,Washington Wizards,WAS @ PHI,12.8125,11.0625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-0.8125,-100.0
2023-11-06,Franz Wagner,Orlando Magic,ORL vs. DAL,20.055555555555557,0.96875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-8.055555555555557,-100.0
2023-11-06,Fred VanVleet,Houston Rockets,HOU vs. SAC,24.1,2.0625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-13.100000000000001,90.91
2023-11-06,Domantas Sabonis,Sacramento Kings,SAC @ HOU,22.875,-2.0625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-14.875,90.91
2023-11-06,Karl-Anthony Towns,Minnesota Timberwolves,MIN vs. BOS,24.676470588235293,3.466666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,7,WIN,-17.676470588235293,90.91
2023-11-06,Dereck Lively II,Dallas Mavericks,DAL @ ORL,8.5,-0.96875,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2023-11-06,Josh Giddey,Oklahoma City Thunder,OKC vs. ATL,19.5,-0.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-11.5,90.91
2023-11-06,Kyle Lowry,Miami Heat,MIA vs. LAL,8.5,-1.46875,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-3.5,90.91
2023-11-06,De'Andre Hunter,Atlanta Hawks,ATL @ OKC,16.3,0.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-8.3,90.91
2023-11-08,Grayson Allen,Phoenix Suns,PHX @ CHI,15.086206896551724,-1.0625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,10.913793103448276,-100.0
2023-11-08,Bam Adebayo,Miami Heat,MIA @ MEM,23.5,-1.8125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,30,WIN,6.5,90.91
2023-11-08,Kyle Kuzma,Washington Wizards,WAS @ CHA,24.681818181818183,2.34375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,33,LOSS,8.318181818181817,-100.0
2023-11-08,Pascal Siakam,Toronto Raptors,TOR @ DAL,21.676470588235293,4.375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,9.323529411764707,-100.0
2023-11-08,Tyrese Maxey,Philadelphia 76ers,PHI vs. BOS,23.74242424242424,2.90625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,1.2575757575757613,-100.0
2023-11-08,Scottie Barnes,Toronto Raptors,TOR @ DAL,23.676470588235293,4.375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-9.676470588235293,90.91
2023-11-08,Jalen Green,Houston Rockets,HOU vs. LAL,23.37878787878788,3.84375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,4.621212121212121,-100.0
2023-11-08,Kyle Lowry,Miami Heat,MIA @ MEM,9.342105263157896,-1.8125,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.657894736842104,-100.0
2023-11-08,Paul George,Los Angeles Clippers,LAC @ BKN,22.37878787878788,-5.4,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.621212121212121,-100.0
2023-11-08,Nikola Vučević,Chicago Bulls,CHI vs. PHX,17.241935483870968,1.0625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,8.758064516129032,-100.0
2023-11-08,Stephen Curry,Golden State Warriors,GSW @ DEN,29.0,3.96875,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-6.0,-100.0
2023-11-08,DeMar DeRozan,Chicago Bulls,CHI vs. PHX,22.37878787878788,1.0625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,LOSS,-0.3787878787878789,-100.0
2023-11-08,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. MIA,24.81578947368421,1.8125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,28,WIN,3.184210526315791,90.91
2023-11-08,Gordon Hayward,Charlotte Hornets,CHA vs. WAS,20.241935483870968,-2.34375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-2.241935483870968,90.91
2023-11-08,Mikal Bridges,Brooklyn Nets,BKN vs. LAC,24.042857142857144,5.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-14.042857142857144,90.91
2023-11-08,Kyrie Irving,Dallas Mavericks,DAL vs. TOR,22.357142857142858,-4.375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.35714285714285765,90.91
2023-11-08,Darius Garland,Cleveland Cavaliers,CLE @ OKC,21.875,-1.96875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-6.875,-100.0
2023-11-08,Chet Holmgren,Oklahoma City Thunder,OKC vs. CLE,19.1,1.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-4.100000000000001,90.91
2023-11-08,Kawhi Leonard,Los Angeles Clippers,LAC @ BKN,23.28787878787879,-5.4,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-6.287878787878789,90.91
2023-11-08,Evan Mobley,Cleveland Cavaliers,CLE @ OKC,18.875,-1.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,3.125,-100.0
2023-11-08,Max Strus,Cleveland Cavaliers,CLE @ OKC,16.1,-1.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-4.100000000000001,90.91
2023-11-08,Haywood Highsmith,Miami Heat,MIA @ MEM,5.5,-1.8125,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,8.5,-100.0
2023-11-08,Marcus Smart,Memphis Grizzlies,MEM vs. MIA,15.5,1.8125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.5,90.91
2023-11-08,Jimmy Butler III,Miami Heat,MIA @ MEM,24.289473684210527,-1.8125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-9.289473684210527,-100.0
2023-11-08,Josh Giddey,Oklahoma City Thunder,OKC vs. CLE,15.5,1.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-7.5,90.91
2023-11-08,Killian Hayes,Detroit Pistons,DET @ MIL,14.333333333333334,12.0625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,LOSS,-0.3333333333333339,-100.0
2023-11-08,Jalen Williams,Oklahoma City Thunder,OKC vs. CLE,19.875,1.96875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-4.875,90.91
2023-11-08,Jaylen Brown,Boston Celtics,BOS @ PHI,23.89393939393939,-2.90625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-12.893939393939391,90.91
2023-11-08,Isaiah Stewart,Detroit Pistons,DET @ MIL,14.38888888888889,12.0625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-6.388888888888889,-100.0
2023-11-08,Cam Thomas,Brooklyn Nets,BKN vs. LAC,25.5,5.4,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,14,LOSS,-11.5,-100.0
2023-11-08,Jordan Poole,Washington Wizards,WAS @ CHA,22.28125,2.34375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-11.28125,90.91
2023-11-09,Tyrese Haliburton,Indiana Pacers,IND vs. MIL,23.53030303030303,1.6875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.469696969696969,90.91
2023-11-09,Bennedict Mathurin,Indiana Pacers,IND vs. MIL,15.0,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,11.0,-100.0
2023-11-09,Myles Turner,Indiana Pacers,IND vs. MIL,18.241935483870968,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,2.758064516129032,-100.0
2023-11-09,Paolo Banchero,Orlando Magic,ORL vs. ATL,23.37878787878788,3.46875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-6.378787878787879,90.91
2023-11-09,Dejounte Murray,Atlanta Hawks,ATL @ ORL,23.4375,-3.46875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-7.4375,90.91
2023-11-09,Franz Wagner,Orlando Magic,ORL vs. ATL,22.439393939393938,3.46875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-10.439393939393938,90.91
2023-11-09,Buddy Hield,Indiana Pacers,IND vs. MIL,18.0,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-7.0,90.91
2023-11-10,Gordon Hayward,Charlotte Hornets,CHA @ WAS,23.653846153846153,3.03125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,3.3461538461538467,-100.0
2023-11-10,Kevin Huerter,Sacramento Kings,SAC vs. OKC,15.375,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,28,LOSS,12.625,-100.0
2023-11-10,Domantas Sabonis,Sacramento Kings,SAC vs. OKC,20.92105263157895,1.6875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-3.9210526315789487,-100.0
2023-11-10,Keegan Murray,Sacramento Kings,SAC vs. OKC,15.921052631578949,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,8.078947368421051,-100.0
2023-11-10,Lauri Markkanen,Utah Jazz,UTA @ MEM,28.357142857142858,4.96875,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-2.3571428571428577,-100.0
2023-11-10,Kyrie Irving,Dallas Mavericks,DAL vs. LAC,23.416666666666668,-1.125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,27,WIN,3.583333333333332,90.91
2023-11-10,Jordan Clarkson,Utah Jazz,UTA @ MEM,23.357142857142858,4.96875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,2.6428571428571423,-100.0
2023-11-10,Kawhi Leonard,Los Angeles Clippers,LAC @ DAL,24.85483870967742,1.125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.14516129032258,90.91
2023-11-10,D'Angelo Russell,Los Angeles Lakers,LAL @ PHX,16.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,2.5,-100.0
2023-11-10,Jalen Green,Houston Rockets,HOU vs. NOP,22.5,-2.90625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,2.5,-100.0
2023-11-10,James Harden,Los Angeles Clippers,LAC @ DAL,18.428571428571427,1.125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-4.428571428571427,90.91
2023-11-10,P.J. Washington,Charlotte Hornets,CHA @ WAS,20.1,3.03125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-9.100000000000001,90.91
2023-11-10,Russell Westbrook,Los Angeles Clippers,LAC @ DAL,16.362068965517242,1.125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-2.362068965517242,90.91
2023-11-10,Chet Holmgren,Oklahoma City Thunder,OKC @ SAC,15.5,-1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-3.5,90.91
2023-11-10,Jalen Williams,Oklahoma City Thunder,OKC @ SAC,15.5,-1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.5,90.91
2023-11-10,Jordan Poole,Washington Wizards,WAS vs. CHA,23.1,-3.03125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-9.100000000000001,90.91
2023-11-10,Paul George,Los Angeles Clippers,LAC @ DAL,24.5,1.125,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,8,LOSS,-16.5,-100.0
2023-11-10,Norman Powell,Los Angeles Clippers,LAC @ DAL,16.0,1.125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,0,WIN,-16.0,90.91
2023-11-11,Paolo Banchero,Orlando Magic,ORL vs. MIL,20.833333333333332,2.533333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.166666666666668,-100.0
2023-11-11,Darius Garland,Cleveland Cavaliers,CLE @ GSW,20.3,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-1.3000000000000007,90.91
2023-11-11,Donovan Mitchell,Cleveland Cavaliers,CLE @ GSW,29.08823529411765,4.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-8.088235294117649,-100.0
2023-11-11,Franz Wagner,Orlando Magic,ORL vs. MIL,20.166666666666668,2.533333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,3.833333333333332,-100.0
2023-11-12,Kyrie Irving,Dallas Mavericks,DAL @ NOP,24.5,-3.40625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,35,LOSS,10.5,-100.0
2023-11-12,Keldon Johnson,San Antonio Spurs,SAS vs. MIA,16.5,1.8125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.5,-100.0
2023-11-12,Victor Wembanyama,San Antonio Spurs,SAS vs. MIA,18.5,1.8125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,WIN,-0.5,90.91
2023-11-12,Fred VanVleet,Houston Rockets,HOU vs. DEN,20.875,4.71875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.125,-100.0
2023-11-12,Brandon Ingram,New Orleans Pelicans,NOP vs. DAL,28.676470588235293,3.40625,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-8.676470588235293,-100.0
2023-11-12,Jeremy Sochan,San Antonio Spurs,SAS vs. MIA,9.5,1.8125,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,6.5,-100.0
2023-11-12,Devin Vassell,San Antonio Spurs,SAS vs. MIA,17.5,1.8125,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-3.5,90.91
