game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-30,Franz Wagner,Orlando Magic,ORL @ LAL,18.5,2.875,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-2.5,90.91
2023-10-30,Markelle Fultz,Orlando Magic,ORL @ LAL,12.5,2.875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,1.5,-100.0
2023-10-30,Ben Simmons,Brooklyn Nets,BKN @ CHA,8.038461538461538,-1.6875,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,11,LOSS,2.9615384615384617,-100.0
2023-10-30,P.J. Washington,Charlotte Hornets,CHA vs. BKN,15.88095238095238,1.6875,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-0.8809523809523796,90.91
2023-10-30,Zach LaVine,Chicago Bulls,CHI @ IND,26.282608695652176,3.21875,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-3.2826086956521756,-100.0
2023-10-30,Gordon Hayward,Charlotte Hornets,CHA vs. BKN,14.147058823529411,1.6875,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,0.8529411764705888,90.91
2023-10-30,John Collins,Utah Jazz,UTA @ DEN,12.852941176470589,8.71875,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,2.1470588235294112,-100.0
2023-10-30,Cade Cunningham,Detroit Pistons,DET @ OKC,23.9,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-6.899999999999999,-100.0
2023-10-30,Mark Williams,Charlotte Hornets,CHA vs. BKN,11.125,1.6875,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,6.875,-100.0
2023-10-30,Jalen Johnson,Atlanta Hawks,ATL vs. MIN,11.5,2.21875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,0.5,-100.0
2023-10-30,Jimmy Butler III,Miami Heat,MIA @ MIL,21.5,7.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.5,-100.0
2023-10-30,Wendell Carter Jr.,Orlando Magic,ORL @ LAL,11.5,2.875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.5,90.91
2023-10-30,Deni Avdija,Washington Wizards,WAS vs. BOS,10.5,10.40625,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,WIN,0.5,90.91
2023-10-30,Isaiah Stewart,Detroit Pistons,DET @ OKC,13.5,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-1.5,90.91
2023-10-30,Ziaire Williams,Memphis Grizzlies,MEM vs. DAL,12.5,-1.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-4.5,-100.0
2023-10-30,Xavier Tillman,Memphis Grizzlies,MEM vs. DAL,11.125,-1.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-5.125,90.91
2023-10-30,Clint Capela,Atlanta Hawks,ATL vs. MIN,10.970588235294118,2.21875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-8.970588235294118,90.91
2023-10-30,Dereck Lively II,Dallas Mavericks,DAL @ MEM,7.833333333333333,1.4,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-5.833333333333333,90.91
2023-10-30,Spencer Dinwiddie,Brooklyn Nets,BKN @ CHA,16.55263157894737,-1.6875,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,5,WIN,-11.55263157894737,90.91
2023-10-31,Zach Collins,San Antonio Spurs,SAS @ PHX,11.81578947368421,6.933333333333334,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,2.1842105263157894,-100.0
2023-10-31,Evan Mobley,Cleveland Cavaliers,CLE vs. NYK,16.966666666666665,1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-10.966666666666665,90.91
2023-10-31,RJ Barrett,New York Knicks,NYK @ CLE,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-2.5,90.91
2023-10-31,Jeremy Sochan,San Antonio Spurs,SAS @ PHX,10.5,6.933333333333334,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-2.5,90.91
2023-10-31,Wendell Carter Jr.,Orlando Magic,ORL @ LAC,10.916666666666666,6.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,7,WIN,-3.916666666666666,90.91
2023-10-31,Markelle Fultz,Orlando Magic,ORL @ LAC,12.18421052631579,6.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-0.18421052631578938,90.91
2023-10-31,Josh Okogie,Phoenix Suns,PHX vs. SAS,9.5,-6.933333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,1.5,90.91
2023-10-31,Mitchell Robinson,New York Knicks,NYK @ CLE,6.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,LOSS,1.5,-100.0
2023-11-01,Scottie Barnes,Toronto Raptors,TOR vs. MIL,18.0,4.1875,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,3.0,-100.0
2023-11-01,Nikola Vučević,Chicago Bulls,CHI @ DAL,15.5,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,5.5,-100.0
2023-11-01,Pascal Siakam,Toronto Raptors,TOR vs. MIL,21.0,4.1875,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,5.0,-100.0
2023-11-01,Deandre Ayton,Portland Trail Blazers,POR @ DET,11.852941176470589,3.46875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.147058823529411,-100.0
2023-11-01,Jordan Clarkson,Utah Jazz,UTA vs. MEM,15.72222222222222,-2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,4.27777777777778,-100.0
2023-11-01,Zion Williamson,New Orleans Pelicans,NOP @ OKC,24.5,3.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-4.5,90.91
2023-11-01,Deni Avdija,Washington Wizards,WAS @ ATL,10.0,9.71875,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,22,LOSS,12.0,-100.0
2023-11-01,Mikal Bridges,Brooklyn Nets,BKN @ MIA,24.5,6.96875,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.5,-100.0
2023-11-01,Jonas Valančiūnas,New Orleans Pelicans,NOP @ OKC,12.5,3.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,6.5,-100.0
2023-11-01,Zach LaVine,Chicago Bulls,CHI @ DAL,25.5,3.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,22,LOSS,-3.5,-100.0
2023-11-01,Marcus Smart,Memphis Grizzlies,MEM @ UTA,15.125,2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-4.125,90.91
2023-11-01,John Collins,Utah Jazz,UTA vs. MEM,13.147058823529411,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,2.8529411764705888,-100.0
2023-11-01,Mark Williams,Charlotte Hornets,CHA @ HOU,11.166666666666666,2.90625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-2.166666666666666,90.91
2023-11-01,OG Anunoby,Toronto Raptors,TOR vs. MIL,14.5,4.1875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,1.5,-100.0
2023-11-01,Rudy Gobert,Minnesota Timberwolves,MIN vs. DEN,13.11111111111111,2.21875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-9.11111111111111,90.91
2023-11-01,Talen Horton-Tucker,Utah Jazz,UTA vs. MEM,12.125,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-3.125,-100.0
2023-11-01,Ziaire Williams,Memphis Grizzlies,MEM @ UTA,11.852941176470589,2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-3.8529411764705888,-100.0
2023-11-01,Jordan Poole,Washington Wizards,WAS @ ATL,23.5,9.71875,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-10.5,-100.0
2023-11-01,Walker Kessler,Utah Jazz,UTA vs. MEM,8.833333333333334,-2.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-4.833333333333334,90.91
2023-11-01,Xavier Tillman,Memphis Grizzlies,MEM @ UTA,10.5,2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,0,WIN,-10.5,90.91
2023-11-02,Paolo Banchero,Orlando Magic,ORL @ UTA,18.36206896551724,-1.9375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,30,LOSS,11.637931034482762,-100.0
2023-11-02,Jordan Clarkson,Utah Jazz,UTA vs. ORL,17.3,1.9375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,3.6999999999999993,-100.0
2023-11-02,John Collins,Utah Jazz,UTA vs. ORL,15.72222222222222,1.9375,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,4.27777777777778,-100.0
2023-11-02,Talen Horton-Tucker,Utah Jazz,UTA vs. ORL,12.642857142857142,1.9375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,2.3571428571428577,90.91
2023-11-02,Zach Collins,San Antonio Spurs,SAS @ PHX,14.642857142857142,10.28125,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,4.357142857142858,90.91
2023-11-02,Wendell Carter Jr.,Orlando Magic,ORL @ UTA,11.147058823529411,-1.9375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,2.8529411764705888,-100.0
2023-11-02,Jeremy Sochan,San Antonio Spurs,SAS @ PHX,11.576923076923077,10.28125,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,2.4230769230769234,90.91
2023-11-02,Ausar Thompson,Detroit Pistons,DET @ NOP,13.192307692307692,4.133333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,2.8076923076923084,-100.0
2023-11-02,Walker Kessler,Utah Jazz,UTA vs. ORL,11.0,1.9375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-7.0,90.91
2023-11-02,Isaiah Stewart,Detroit Pistons,DET @ NOP,13.642857142857142,4.133333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-2.6428571428571423,90.91
2023-11-02,Devin Vassell,San Antonio Spurs,SAS @ PHX,18.879310344827587,10.28125,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-1.8793103448275872,90.91
2023-11-02,Jakob Poeltl,Toronto Raptors,TOR @ PHI,10.576923076923077,7.9375,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-1.5769230769230766,90.91
2023-11-02,Jalen Suggs,Orlando Magic,ORL @ UTA,12.642857142857142,-1.9375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-6.642857142857142,-100.0
2023-11-02,Collin Sexton,Utah Jazz,UTA vs. ORL,12.5,1.9375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.5,-100.0
2023-11-02,Josh Okogie,Phoenix Suns,PHX vs. SAS,9.5,-10.28125,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,0,WIN,-9.5,90.91
2023-11-03,Jalen Brunson,New York Knicks,NYK @ MIL,25.4375,5.375,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,45,WIN,19.5625,90.91
2023-11-03,Myles Turner,Indiana Pacers,IND vs. CLE,14.666666666666666,1.5666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,27,WIN,12.333333333333334,90.91
2023-11-03,Evan Mobley,Cleveland Cavaliers,CLE @ IND,15.5,-1.5666666666666669,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,14,WIN,-1.5,90.91
2023-11-03,Deandre Ayton,Portland Trail Blazers,POR vs. MEM,15.24074074074074,3.566666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,LOSS,0.7592592592592595,-100.0
2023-11-03,Julius Randle,New York Knicks,NYK @ MIL,20.166666666666668,5.375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,16,WIN,-4.166666666666668,90.91
2023-11-03,Jordan Poole,Washington Wizards,WAS @ MIA,20.5,8.53125,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-1.5,-100.0
2023-11-03,Jalen Williams,Oklahoma City Thunder,OKC vs. GSW,21.36206896551724,6.09375,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-3.3620689655172384,-100.0
2023-11-03,Deni Avdija,Washington Wizards,WAS @ MIA,12.214285714285714,8.53125,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,1.7857142857142865,-100.0
2023-11-03,Kyle Lowry,Miami Heat,MIA vs. WAS,9.576923076923077,-8.53125,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-6.576923076923077,-100.0
2023-11-03,Max Strus,Cleveland Cavaliers,CLE @ IND,11.5,-1.5666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-1.5,-100.0
2023-11-03,Daniel Gafford,Washington Wizards,WAS @ MIA,10.961538461538462,8.53125,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-6.961538461538462,90.91
2023-11-04,Trae Young,Atlanta Hawks,ATL @ NOP,27.61111111111111,2.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,22,LOSS,-5.611111111111111,-100.0
2023-11-04,Mark Williams,Charlotte Hornets,CHA @ IND,12.538461538461538,4.1875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,27,LOSS,14.461538461538462,-100.0
2023-11-04,Cam Thomas,Brooklyn Nets,BKN vs. BOS,21.5,9.9375,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,5.5,90.91
2023-11-04,Franz Wagner,Orlando Magic,ORL vs. LAL,21.4375,3.4375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,4.5625,-100.0
2023-11-04,Mikal Bridges,Brooklyn Nets,BKN vs. BOS,24.875,9.9375,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-5.875,-100.0
2023-11-04,Alperen Sengun,Houston Rockets,HOU vs. SAC,19.875,2.40625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-4.875,90.91
2023-11-04,Jusuf Nurkić,Phoenix Suns,PHX @ PHI,12.203703703703704,6.3,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-1.2037037037037042,90.91
2023-11-04,Clint Capela,Atlanta Hawks,ATL @ NOP,13.357142857142858,2.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,3.6428571428571423,-100.0
2023-11-04,DeMar DeRozan,Chicago Bulls,CHI @ DEN,21.5,9.066666666666666,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-4.5,-100.0
2023-11-04,Zach LaVine,Chicago Bulls,CHI @ DEN,24.5,9.066666666666666,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,12,LOSS,-12.5,-100.0
2023-11-04,Jalen Green,Houston Rockets,HOU vs. SAC,25.875,2.40625,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,10,LOSS,-15.875,-100.0
2023-11-04,Walker Kessler,Utah Jazz,UTA @ MIN,10.75,7.71875,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-6.75,90.91
2023-11-05,Victor Wembanyama,San Antonio Spurs,SAS vs. TOR,21.566666666666663,3.90625,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-1.5666666666666629,90.91
2023-11-05,Ausar Thompson,Detroit Pistons,DET vs. PHX,14.72222222222222,3.40625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.7222222222222197,90.91
2023-11-05,Keldon Johnson,San Antonio Spurs,SAS vs. TOR,21.5,3.90625,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,4.5,-100.0
2023-11-05,Zach Collins,San Antonio Spurs,SAS vs. TOR,15.3,3.90625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,5.699999999999999,-100.0
2023-11-05,Draymond Green,Golden State Warriors,GSW @ CLE,10.1,1.1875,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,7.9,-100.0
2023-11-05,Evan Mobley,Cleveland Cavaliers,CLE vs. GSW,16.333333333333332,-1.1875,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-3.333333333333332,90.91
2023-11-05,Jalen Duren,Detroit Pistons,DET vs. PHX,14.27777777777778,3.40625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-2.2777777777777803,90.91
2023-11-05,Max Strus,Cleveland Cavaliers,CLE vs. GSW,14.5,-1.1875,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,0.5,90.91
2023-11-05,Jarrett Allen,Cleveland Cavaliers,CLE vs. GSW,14.0,-1.1875,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.0,90.91
2023-11-05,Deandre Ayton,Portland Trail Blazers,POR vs. MEM,14.72222222222222,3.28125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-8.72222222222222,90.91
2023-11-05,Jeremy Sochan,San Antonio Spurs,SAS vs. TOR,12.576923076923077,3.90625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-8.576923076923077,90.91
2023-11-05,Kevon Looney,Golden State Warriors,GSW @ CLE,8.065217391304348,1.1875,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-6.065217391304348,90.91
2023-11-05,Andrew Wiggins,Golden State Warriors,GSW @ CLE,16.27777777777778,1.1875,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,8,WIN,-8.277777777777779,90.91
2023-11-05,Isaiah Stewart,Detroit Pistons,DET vs. PHX,12.642857142857142,3.40625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-4.642857142857142,90.91
2023-11-06,Anthony Edwards,Minnesota Timberwolves,MIN vs. BOS,27.676470588235293,3.466666666666667,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,38,WIN,10.323529411764707,90.91
2023-11-06,Austin Reaves,Los Angeles Lakers,LAL @ MIA,16.3,1.46875,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,6.699999999999999,-100.0
2023-11-06,Lauri Markkanen,Utah Jazz,UTA @ CHI,26.342105263157897,4.1875,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,29,WIN,2.6578947368421026,90.91
2023-11-06,Chet Holmgren,Oklahoma City Thunder,OKC vs. ATL,19.36206896551724,-0.9375,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-3.3620689655172384,90.91
2023-11-06,Alperen Sengun,Houston Rockets,HOU vs. SAC,20.1,2.0625,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.1000000000000014,90.91
2023-11-06,Walker Kessler,Utah Jazz,UTA @ CHI,10.342105263157896,4.1875,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.657894736842104,-100.0
2023-11-06,Isaiah Stewart,Detroit Pistons,DET vs. GSW,14.071428571428571,8.833333333333334,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,2.928571428571429,-100.0
2023-11-06,Luguentz Dort,Oklahoma City Thunder,OKC vs. ATL,16.3,-0.9375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,2.6999999999999993,-100.0
2023-11-06,Mitchell Robinson,New York Knicks,NYK vs. LAC,9.06,-1.5333333333333334,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,3.9399999999999995,-100.0
2023-11-06,Cade Cunningham,Detroit Pistons,DET vs. GSW,24.566666666666663,8.833333333333334,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.566666666666663,-100.0
2023-11-06,Paolo Banchero,Orlando Magic,ORL vs. DAL,19.5,0.96875,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,2.5,-100.0
2023-11-06,Daniel Gafford,Washington Wizards,WAS @ PHI,12.1,11.0625,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-0.09999999999999964,-100.0
2023-11-06,Deni Avdija,Washington Wizards,WAS @ PHI,13.875,11.0625,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,2.125,90.91
2023-11-06,James Harden,Los Angeles Clippers,LAC @ NYK,14.5,1.5333333333333334,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,2.5,90.91
2023-11-06,Rudy Gobert,Minnesota Timberwolves,MIN vs. BOS,15.735294117647058,3.466666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-1.735294117647058,90.91
2023-11-06,Jaden McDaniels,Minnesota Timberwolves,MIN vs. BOS,11.676470588235292,3.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,8.323529411764708,-100.0
2023-11-06,Jalen Suggs,Orlando Magic,ORL vs. DAL,10.928571428571429,0.96875,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-0.9285714285714288,-100.0
2023-11-06,Clint Capela,Atlanta Hawks,ATL @ OKC,13.1,0.9375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-7.1,90.91
2023-11-06,John Collins,Utah Jazz,UTA @ CHI,16.5,4.1875,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-2.5,90.91
