player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
De'Aaron Fox,1628368,2025-12-03,SAS @ ORL,W,29.0,11,20,0.55,3,7,0.429,6,9,0.667,1,4,5,5,0,0,7,3,31,10,ORL,AWAY,De'Aaron Fox
Jordan Clarkson,203903,2025-12-03,NYK vs. CHA,W,21.0,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,1,6,10,CHA,HOME,Jordan Clarkson
Onyeka Okongwu,1630168,2025-12-03,ATL vs. LAC,L,34.0,3,12,0.25,1,6,0.167,0,1,0.0,2,7,9,5,0,0,2,3,7,-19,LAC,HOME,Onyeka Okongwu
Davion Mitchell,1630558,2025-12-03,MIA @ DAL,L,30.0,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,9,0,0,0,1,4,-9,DAL,AWAY,Davion Mitchell
Cameron Johnson,1629661,2025-12-03,DEN @ IND,W,34.0,3,7,0.429,2,3,0.667,1,2,0.5,1,3,4,4,1,0,1,4,9,16,IND,AWAY,Cameron Johnson
Max Christie,1631108,2025-12-03,DAL vs. MIA,W,32.0,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,2,0,0,1,1,10,18,MIA,HOME,Max Christie
AJ Green,1631260,2025-12-03,MIL vs. DET,W,40.0,6,12,0.5,5,11,0.455,2,2,1.0,0,2,2,0,1,2,0,2,19,8,DET,HOME,Aj Green
Caleb Houstan,1631216,2025-12-03,ATL vs. LAC,L,5.0,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,3,0,LAC,HOME,Caleb Houstan
Collin Sexton,1629012,2025-12-03,CHA @ NYK,L,9.0,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,0,4,-10,NYK,AWAY,Collin Sexton
Nikola Jokic,203999,2025-12-03,DEN @ IND,W,35.0,9,17,0.529,1,4,0.25,5,5,1.0,1,7,8,13,0,1,4,2,24,26,IND,AWAY,Nikola Jokic
Nickeil Alexander-Walker,1629638,2025-12-03,ATL vs. LAC,L,31.0,7,18,0.389,2,7,0.286,5,7,0.714,1,4,5,3,1,0,1,2,21,-17,LAC,HOME,Nickeil Alexander-Walker
John Collins,1628381,2025-12-03,LAC @ ATL,W,32.0,6,13,0.462,0,3,0.0,3,3,1.0,3,6,9,1,2,1,1,2,15,24,ATL,AWAY,John Collins
Jabari Smith Jr.,1631095,2025-12-03,HOU vs. SAC,W,35.0,5,12,0.417,0,3,0.0,4,6,0.667,2,6,8,1,0,2,1,0,14,24,SAC,HOME,Jabari Smith Jr
Caleb Martin,1628997,2025-12-03,DAL vs. MIA,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-2,MIA,HOME,Caleb Martin
Day'Ron Sharpe,1630549,2025-12-03,BKN @ CHI,W,13.0,1,3,0.333,0,0,0.0,3,3,1.0,1,6,7,1,2,2,0,0,5,5,CHI,AWAY,Day'Ron Sharpe
James Harden,201935,2025-12-03,LAC @ ATL,W,37.0,11,24,0.458,5,14,0.357,0,0,0.0,0,4,4,9,3,0,1,2,27,24,ATL,AWAY,James Harden
DeMar DeRozan,201942,2025-12-03,SAC @ HOU,L,23.0,6,12,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,1,12,-6,HOU,AWAY,Demar Derozan
Gary Trent Jr.,1629018,2025-12-03,MIL vs. DET,W,22.0,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,0,3,9,DET,HOME,Gary Trent Jr
Dean Wade,1629731,2025-12-03,CLE vs. POR,L,16.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,-14,POR,HOME,Dean Wade
Aaron Holiday,1628988,2025-12-03,HOU vs. SAC,W,17.0,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,7,4,SAC,HOME,Aaron Holiday
Jerami Grant,203924,2025-12-03,POR @ CLE,W,34.0,5,15,0.333,3,8,0.375,3,3,1.0,1,4,5,6,0,0,1,4,16,16,CLE,AWAY,Jerami Grant
Jevon Carter,1628975,2025-12-03,CHI vs. BKN,L,16.0,2,8,0.25,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,6,-6,BKN,HOME,Jevon Carter
Caris LeVert,1627747,2025-12-03,DET @ MIL,L,23.0,1,10,0.1,1,8,0.125,1,2,0.5,0,2,2,4,0,1,1,3,4,-24,MIL,AWAY,Caris Levert
Andrew Nembhard,1629614,2025-12-03,IND vs. DEN,L,28.0,5,11,0.455,2,3,0.667,4,6,0.667,1,2,3,7,0,1,1,1,16,-18,DEN,HOME,Andrew Nembhard
Noah Clowney,1641730,2025-12-03,BKN @ CHI,W,34.0,6,13,0.462,6,11,0.545,2,2,1.0,3,4,7,2,0,0,0,3,20,7,CHI,AWAY,Noah Clowney
Nikola Vucevic,202696,2025-12-03,CHI vs. BKN,L,33.0,6,18,0.333,1,6,0.167,3,4,0.75,3,8,11,0,2,0,6,2,16,-5,BKN,HOME,Nikola Vucevic
Julian Champagnie,1630577,2025-12-03,SAS @ ORL,W,28.0,5,8,0.625,4,7,0.571,0,0,0.0,0,5,5,0,0,0,1,2,14,4,ORL,AWAY,Julian Champagnie
Tyus Jones,1626145,2025-12-03,ORL vs. SAS,L,7.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,5,-1,SAS,HOME,Tyus Jones
Toumani Camara,1641739,2025-12-03,POR @ CLE,W,35.0,5,7,0.714,3,5,0.6,4,5,0.8,1,5,6,4,0,2,2,4,17,6,CLE,AWAY,Toumani Camara
Rayan Rupert,1641712,2025-12-03,POR @ CLE,W,9.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,CLE,AWAY,Rayan Rupert
Daniel Gafford,1629655,2025-12-03,DAL vs. MIA,W,14.0,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,1,0,2,0,2,8,MIA,HOME,Daniel Gafford
Kobe Brown,1641738,2025-12-03,LAC @ ATL,W,13.0,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,1,1,0,1,1,3,8,ATL,AWAY,Kobe Brown
Donovan Mitchell,1628378,2025-12-03,CLE vs. POR,L,34.0,12,26,0.462,3,13,0.231,6,6,1.0,1,4,5,5,1,0,4,4,33,-15,POR,HOME,Donovan Mitchell
Keldon Johnson,1629640,2025-12-03,SAS @ ORL,W,25.0,5,8,0.625,0,3,0.0,3,4,0.75,0,4,4,1,0,0,1,3,13,-6,ORL,AWAY,Keldon Johnson
Giannis Antetokounmpo,203507,2025-12-03,MIL vs. DET,W,3.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-6,DET,HOME,Giannis Antetokounmpo
Bruce Brown,1628971,2025-12-03,DEN @ IND,W,26.0,6,7,0.857,1,1,1.0,1,2,0.5,2,2,4,0,0,1,2,3,14,-1,IND,AWAY,Bruce Brown
Ziaire Williams,1630533,2025-12-03,BKN @ CHI,W,25.0,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,1,0,1,2,2,8,3,CHI,AWAY,Ziaire Williams
Jalen Brunson,1628973,2025-12-03,NYK vs. CHA,W,37.0,9,16,0.563,1,5,0.2,7,8,0.875,0,2,2,5,3,0,2,3,26,12,CHA,HOME,Jalen Brunson
Kevin Durant,201142,2025-12-03,HOU vs. SAC,W,32.0,9,16,0.563,1,4,0.25,5,5,1.0,0,3,3,8,0,1,0,1,24,12,SAC,HOME,Kevin Durant
Drew Eubanks,1629234,2025-12-03,SAC @ HOU,L,10.0,1,3,0.333,0,0,0.0,0,1,0.0,0,1,1,0,0,1,0,1,2,-4,HOU,AWAY,Drew Eubanks
Keegan Murray,1631099,2025-12-03,SAC @ HOU,L,37.0,2,11,0.182,1,5,0.2,0,0,0.0,4,7,11,1,1,2,3,3,5,-15,HOU,AWAY,Keegan Murray
Anthony Black,1641710,2025-12-03,ORL vs. SAS,L,28.0,2,10,0.2,0,2,0.0,3,4,0.75,1,6,7,5,0,0,2,2,7,-2,SAS,HOME,Anthony Black
LaMelo Ball,1630163,2025-12-03,CHA @ NYK,L,37.0,12,27,0.444,5,13,0.385,5,6,0.833,2,6,8,9,1,0,4,2,34,-8,NYK,AWAY,Lamelo Ball
Klay Thompson,202691,2025-12-03,DAL vs. MIA,W,26.0,6,17,0.353,5,12,0.417,0,0,0.0,1,2,3,1,0,1,0,1,17,-2,MIA,HOME,Klay Thompson
Tobias Harris,202699,2025-12-03,DET @ MIL,L,29.0,7,14,0.5,5,8,0.625,1,2,0.5,1,4,5,0,0,0,0,0,20,-5,MIL,AWAY,Tobias Harris
Michael Porter Jr.,1629008,2025-12-03,BKN @ CHI,W,34.0,10,20,0.5,5,12,0.417,8,10,0.8,1,9,10,5,2,1,3,4,33,3,CHI,AWAY,Michael Porter Jr
Mouhamed Gueye,1631243,2025-12-03,ATL vs. LAC,L,23.0,0,2,0.0,0,0,0.0,0,0,0.0,0,6,6,0,1,0,1,5,0,-23,LAC,HOME,Mouhamed Gueye
Keon Ellis,1631165,2025-12-03,SAC @ HOU,L,20.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-17,HOU,AWAY,Keon Ellis
Shaedon Sharpe,1631101,2025-12-03,POR @ CLE,W,32.0,7,18,0.389,2,5,0.4,4,6,0.667,2,7,9,5,2,0,2,2,20,13,CLE,AWAY,Shaedon Sharpe
Alperen Sengun,1630578,2025-12-03,HOU vs. SAC,W,30.0,11,20,0.55,0,1,0.0,6,7,0.857,3,7,10,3,4,0,3,3,28,-1,SAC,HOME,Alperen Sengun
Nicolas Batum,201587,2025-12-03,LAC @ ATL,W,20.0,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,2,0,0,1,2,6,4,ATL,AWAY,Nicolas Batum
Sidy Cissoko,1631321,2025-12-03,POR @ CLE,W,25.0,4,6,0.667,1,2,0.5,2,2,1.0,1,3,4,1,0,0,0,1,11,-9,CLE,AWAY,Sidy Cissoko
Thomas Bryant,1628418,2025-12-03,CLE vs. POR,L,13.0,4,6,0.667,3,4,0.75,3,4,0.75,0,6,6,0,0,2,0,3,14,-14,POR,HOME,Thomas Bryant
Jeff Green,201145,2025-12-03,HOU vs. SAC,W,2.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5,SAC,HOME,Jeff Green
Nic Claxton,1629651,2025-12-03,BKN @ CHI,W,35.0,6,7,0.857,0,0,0.0,2,3,0.667,1,7,8,9,2,3,1,2,14,5,CHI,AWAY,Nic Claxton
Jarace Walker,1641716,2025-12-03,IND vs. DEN,L,22.0,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,2,11,-24,DEN,HOME,Jarace Walker
Garrison Mathews,1629726,2025-12-03,IND vs. DEN,L,20.0,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,9,10,DEN,HOME,Garrison Mathews
Jay Huff,1630643,2025-12-03,IND vs. DEN,L,18.0,1,6,0.167,1,6,0.167,0,0,0.0,0,1,1,2,0,2,0,3,3,-2,DEN,HOME,Jay Huff
Jamal Murray,1627750,2025-12-03,DEN @ IND,W,36.0,19,25,0.76,10,11,0.909,4,5,0.8,0,6,6,4,1,0,1,0,52,23,IND,AWAY,Jamal Murray
Lindy Waters III,1630322,2025-12-03,SAS @ ORL,W,6.0,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,1,ORL,AWAY,Lindy Waters
Clint Capela,203991,2025-12-03,HOU vs. SAC,W,9.0,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,1,4,13,SAC,HOME,Clint Capela
Ayo Dosunmu,1630245,2025-12-03,CHI vs. BKN,L,36.0,5,13,0.385,2,4,0.5,4,4,1.0,0,2,2,1,3,1,2,1,16,-15,BKN,HOME,Ayo Dosunmu
Tim Hardaway Jr.,203501,2025-12-03,DEN @ IND,W,27.0,4,8,0.5,2,4,0.5,1,1,1.0,0,0,0,1,1,0,0,0,11,-11,IND,AWAY,Tim Hardaway Jr
Tyler Herro,1629639,2025-12-03,MIA @ DAL,L,33.0,8,17,0.471,2,7,0.286,2,2,1.0,1,3,4,0,2,0,2,0,20,-5,DAL,AWAY,Tyler Herro
Naji Marshall,1630230,2025-12-03,DAL vs. MIA,W,36.0,8,12,0.667,2,4,0.5,0,0,0.0,3,2,5,4,2,1,0,4,18,10,MIA,HOME,Naji Marshall
Jericho Sims,1630579,2025-12-03,MIL vs. DET,W,30.0,7,7,1.0,0,0,0.0,1,1,1.0,4,10,14,1,0,0,1,3,15,12,DET,HOME,Jericho Sims
Jimmy Butler,202710,2025-12-02,GSW vs. OKC,L,15.0,2,7,0.286,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,1,6,-13,OKC,HOME,Jimmy Butler
Josh Minott,1631169,2025-12-02,BOS vs. NYK,W,27.0,4,6,0.667,3,5,0.6,0,0,0.0,3,3,6,0,0,1,1,2,11,12,NYK,HOME,Josh Minott
Gary Payton II,1627780,2025-12-02,GSW vs. OKC,L,27.0,5,9,0.556,2,2,1.0,1,1,1.0,1,4,5,5,0,0,3,2,13,-9,OKC,HOME,Gary Payton
Jakob Poeltl,1627751,2025-12-02,TOR vs. POR,W,26.0,5,7,0.714,0,0,0.0,1,1,1.0,1,6,7,4,0,0,2,5,11,7,POR,HOME,Jakob Poeltl
Miles McBride,1630540,2025-12-02,NYK @ BOS,L,36.0,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,6,0,0,1,2,9,14,BOS,AWAY,Miles Mcbride
Mikal Bridges,1628969,2025-12-02,NYK @ BOS,L,34.0,12,17,0.706,8,12,0.667,3,3,1.0,2,4,6,3,2,0,0,3,35,6,BOS,AWAY,Mikal Bridges
Rudy Gobert,203497,2025-12-02,MIN @ NOP,W,38.0,9,10,0.9,0,0,0.0,8,10,0.8,4,9,13,2,1,1,0,5,26,9,NOP,AWAY,Rudy Gobert
Keldon Johnson,1629640,2025-12-02,SAS vs. MEM,W,28.0,4,8,0.5,1,2,0.5,2,4,0.5,1,5,6,4,0,0,1,3,11,13,MEM,HOME,Keldon Johnson
Kris Murray,1631200,2025-12-02,POR @ TOR,L,26.0,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,2,1,2,2,5,-1,TOR,AWAY,Kris Murray
Jeremy Sochan,1631110,2025-12-02,SAS vs. MEM,W,18.0,5,6,0.833,0,1,0.0,1,1,1.0,2,4,6,1,2,0,0,1,11,-2,MEM,HOME,Jeremy Sochan
Luke Kornet,1628436,2025-12-02,SAS vs. MEM,W,28.0,1,4,0.25,0,0,0.0,2,2,1.0,4,2,6,4,1,5,0,1,4,5,MEM,HOME,Luke Kornet
Mike Conley,201144,2025-12-02,MIN @ NOP,W,13.0,1,5,0.2,0,4,0.0,3,3,1.0,0,1,1,1,1,0,0,0,5,-5,NOP,AWAY,Mike Conley
Donte DiVincenzo,1628978,2025-12-02,MIN @ NOP,W,38.0,5,16,0.313,5,15,0.333,0,0,0.0,1,3,4,5,2,1,1,2,15,6,NOP,AWAY,Donte Divincenzo
Sandro Mamukelashvili,1630572,2025-12-02,TOR vs. POR,W,19.0,3,4,0.75,0,1,0.0,0,1,0.0,2,5,7,2,0,1,1,1,6,2,POR,HOME,Sandro Mamukelashvili
Deni Avdija,1630166,2025-12-02,POR @ TOR,L,37.0,6,15,0.4,3,7,0.429,10,15,0.667,0,8,8,14,0,0,4,2,25,11,TOR,AWAY,Deni Avdija
Kentavious Caldwell-Pope,203484,2025-12-02,MEM @ SAS,L,13.0,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,2,0,1,4,1,2,-9,SAS,AWAY,Kentavious Caldwell-Pope
Santi Aldama,1630583,2025-12-02,MEM @ SAS,L,24.0,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,5,0,1,0,3,4,-18,SAS,AWAY,Santi Aldama
Jaden McDaniels,1630183,2025-12-02,MIN @ NOP,W,33.0,7,10,0.7,3,3,1.0,0,0,0.0,2,2,4,2,1,1,0,3,17,5,NOP,AWAY,Jaden Mcdaniels
Anthony Edwards,1630162,2025-12-02,MIN @ NOP,W,47.0,16,30,0.533,6,13,0.462,6,8,0.75,0,5,5,4,0,1,3,4,44,14,NOP,AWAY,Anthony Edwards
Olivier-Maxence Prosper,1641765,2025-12-02,MEM @ SAS,L,7.0,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,0,SAS,AWAY,Olivier-Maxence Prosper
Aaron Wiggins,1630598,2025-12-02,OKC @ GSW,W,22.0,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,0,2,1,3,1,11,-8,GSW,AWAY,Aaron Wiggins
Sidy Cissoko,1631321,2025-12-02,POR @ TOR,L,22.0,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,0,0,0,1,5,3,-2,TOR,AWAY,Sidy Cissoko
Jerami Grant,203924,2025-12-02,POR @ TOR,L,33.0,7,11,0.636,3,5,0.6,2,4,0.5,2,2,4,2,2,2,2,2,19,-7,TOR,AWAY,Jerami Grant
Vince Williams Jr.,1631246,2025-12-02,MEM @ SAS,L,27.0,5,12,0.417,2,5,0.4,0,0,0.0,0,7,7,7,1,3,1,0,12,-5,SAS,AWAY,Vince Williams Jr
Cason Wallace,1641717,2025-12-02,OKC @ GSW,W,28.0,2,7,0.286,0,3,0.0,0,2,0.0,1,5,6,1,2,1,1,1,4,17,GSW,AWAY,Cason Wallace
Sam Hauser,1630573,2025-12-02,BOS vs. NYK,W,19.0,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,1,1,0,0,1,6,-2,NYK,HOME,Sam Hauser
Mitchell Robinson,1629011,2025-12-02,NYK @ BOS,L,16.0,0,0,0.0,0,0,0.0,1,4,0.25,4,1,5,0,0,0,0,0,1,-14,BOS,AWAY,Mitchell Robinson
Jock Landale,1629111,2025-12-02,MEM @ SAS,L,15.0,5,8,0.625,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,3,10,-9,SAS,AWAY,Jock Landale
Harrison Barnes,203084,2025-12-02,SAS vs. MEM,W,36.0,10,20,0.5,7,12,0.583,4,5,0.8,1,4,5,5,1,0,1,0,31,9,MEM,HOME,Harrison Barnes
Jaylen Clark,1641740,2025-12-02,MIN @ NOP,W,15.0,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,6,11,NOP,AWAY,Jaylen Clark
Kevon Looney,1626172,2025-12-02,NOP vs. MIN,L,12.0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,4,0,11,MIN,HOME,Kevon Looney
Chet Holmgren,1631096,2025-12-02,OKC @ GSW,W,30.0,8,12,0.667,2,3,0.667,3,3,1.0,1,7,8,3,0,1,3,3,21,6,GSW,AWAY,Chet Holmgren
Isaiah Joe,1630198,2025-12-02,OKC @ GSW,W,18.0,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,3,0,0,2,3,9,4,GSW,AWAY,Isaiah Joe
Moses Moody,1630541,2025-12-02,GSW vs. OKC,L,15.0,1,5,0.2,1,5,0.2,0,0,0.0,2,0,2,1,0,0,2,0,3,2,OKC,HOME,Moses Moody
Gradey Dick,1641711,2025-12-02,TOR vs. POR,W,17.0,6,8,0.75,1,3,0.333,1,2,0.5,0,3,3,0,1,0,1,4,14,14,POR,HOME,Gradey Dick
Anthony Gill,1630264,2025-12-02,WAS @ PHI,L,8.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,16,PHI,AWAY,Anthony Gill
Jaren Jackson Jr.,1628991,2025-12-02,MEM @ SAS,L,27.0,3,9,0.333,0,4,0.0,1,2,0.5,0,6,6,2,2,0,5,5,7,9,SAS,AWAY,Jaren Jackson Jr
Buddy Hield,1627741,2025-12-02,GSW vs. OKC,L,28.0,4,15,0.267,2,9,0.222,3,3,1.0,1,0,1,4,2,0,0,1,13,-12,OKC,HOME,Buddy Hield
Derrick White,1628401,2025-12-02,BOS vs. NYK,W,35.0,8,16,0.5,4,12,0.333,2,3,0.667,0,2,2,5,1,1,4,0,22,10,NYK,HOME,Derrick White
Jaylen Brown,1627759,2025-12-02,BOS vs. NYK,W,40.0,16,24,0.667,2,6,0.333,8,9,0.889,0,4,4,4,1,0,4,3,42,15,NYK,HOME,Jaylen Brown
John Konchar,1629723,2025-12-02,MEM @ SAS,L,18.0,5,5,1.0,2,2,1.0,1,1,1.0,0,2,2,3,0,0,0,2,13,11,SAS,AWAY,John Konchar
Jabari Walker,1631133,2025-12-02,PHI vs. WAS,W,24.0,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,0,1,1,2,10,8,WAS,HOME,Jabari Walker
Brandon Ingram,1627742,2025-12-02,TOR vs. POR,W,35.0,7,17,0.412,1,3,0.333,6,8,0.75,2,4,6,3,0,0,4,1,21,-14,POR,HOME,Brandon Ingram
Robert Williams III,1629057,2025-12-02,POR @ TOR,L,17.0,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,3,0,3,6,-2,TOR,AWAY,Robert Williams
CJ McCollum,203468,2025-12-02,WAS @ PHI,L,24.0,5,14,0.357,0,7,0.0,0,0,0.0,0,3,3,4,0,1,1,2,10,-10,PHI,AWAY,Cj Mccollum
Toumani Camara,1641739,2025-12-02,POR @ TOR,L,36.0,7,12,0.583,6,10,0.6,1,4,0.25,3,3,6,2,1,1,3,4,21,14,TOR,AWAY,Toumani Camara
Karl-Anthony Towns,1626157,2025-12-02,NYK @ BOS,L,33.0,12,19,0.632,2,5,0.4,3,3,1.0,2,5,7,2,0,1,4,2,29,10,BOS,AWAY,Karl-Anthony Towns
Julius Randle,203944,2025-12-02,MIN @ NOP,W,33.0,6,14,0.429,0,3,0.0,4,4,1.0,2,3,5,6,0,0,2,4,16,4,NOP,AWAY,Julius Randle
Jordan Clarkson,203903,2025-12-02,NYK @ BOS,L,23.0,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,0,0,1,0,1,4,-10,BOS,AWAY,Jordan Clarkson
Shai Gilgeous-Alexander,1628983,2025-12-02,OKC @ GSW,W,36.0,13,21,0.619,5,6,0.833,7,10,0.7,0,3,3,4,1,0,0,2,38,10,GSW,AWAY,Shai Gilgeous-Alexander
De'Aaron Fox,1628368,2025-12-02,SAS vs. MEM,W,31.0,8,19,0.421,4,8,0.5,9,10,0.9,2,2,4,4,3,0,3,3,29,4,MEM,HOME,De'Aaron Fox
Bilal Coulibaly,1641731,2025-12-02,WAS @ PHI,L,25.0,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,2,1,1,1,0,2,-20,PHI,AWAY,Bilal Coulibaly
Shaedon Sharpe,1631101,2025-12-02,POR @ TOR,L,30.0,9,18,0.5,0,3,0.0,5,6,0.833,0,3,3,3,2,0,2,1,23,2,TOR,AWAY,Shaedon Sharpe
Kelly Olynyk,203482,2025-12-02,SAS vs. MEM,W,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,MEM,HOME,Kelly Olynyk
Paul George,202331,2025-12-02,PHI vs. WAS,W,18.0,4,10,0.4,3,5,0.6,0,0,0.0,0,5,5,0,1,0,2,1,11,6,WAS,HOME,Paul George
Jalen Williams,1631114,2025-12-02,OKC @ GSW,W,33.0,9,16,0.563,0,4,0.0,4,4,1.0,0,3,3,6,1,1,3,1,22,15,GSW,AWAY,Jalen Williams
Cam Whitmore,1641715,2025-12-02,WAS @ PHI,L,16.0,2,11,0.182,0,4,0.0,0,2,0.0,3,2,5,0,0,1,0,0,4,-18,PHI,AWAY,Cam Whitmore
Rayan Rupert,1641712,2025-12-02,POR @ TOR,L,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9,TOR,AWAY,Rayan Rupert
Eric Gordon,201569,2025-12-02,PHI vs. WAS,W,13.0,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-11,WAS,HOME,Eric Gordon
Immanuel Quickley,1630193,2025-12-02,TOR vs. POR,W,35.0,9,11,0.818,5,6,0.833,0,1,0.0,1,4,5,8,0,0,2,2,23,-7,POR,HOME,Immanuel Quickley
Josh Hart,1628404,2025-12-02,NYK @ BOS,L,36.0,7,11,0.636,4,7,0.571,1,1,1.0,2,5,7,4,1,0,2,3,19,-1,BOS,AWAY,Josh Hart
Devin Vassell,1630170,2025-12-02,SAS vs. MEM,W,28.0,4,11,0.364,2,4,0.5,2,2,1.0,0,5,5,2,0,1,0,5,12,1,MEM,HOME,Devin Vassell
Scottie Barnes,1630567,2025-12-02,TOR vs. POR,W,39.0,10,18,0.556,3,7,0.429,5,7,0.714,1,6,7,7,1,2,6,3,28,18,POR,HOME,Scottie Barnes
Malaki Branham,1631103,2025-12-02,WAS @ PHI,L,11.0,3,4,0.75,0,1,0.0,2,4,0.5,1,4,5,2,1,0,0,0,8,5,PHI,AWAY,Malaki Branham
Jose Alvarado,1630631,2025-12-02,NOP vs. MIN,L,25.0,5,8,0.625,4,4,1.0,0,0,0.0,0,3,3,3,1,0,2,3,14,-12,MIN,HOME,Jose Alvarado
Julian Champagnie,1630577,2025-12-02,SAS vs. MEM,W,35.0,3,10,0.3,1,6,0.167,0,0,0.0,0,6,6,2,0,1,1,5,7,5,MEM,HOME,Julian Champagnie
Dominick Barlow,1631230,2025-12-02,PHI vs. WAS,W,20.0,4,6,0.667,0,0,0.0,4,5,0.8,1,0,1,0,2,0,0,3,12,5,WAS,HOME,Dominick Barlow
Marvin Bagley III,1628963,2025-12-02,WAS @ PHI,L,26.0,3,6,0.5,1,2,0.5,6,6,1.0,4,4,8,1,0,5,1,3,13,9,PHI,AWAY,Marvin Bagley
Tyrese Maxey,1630178,2025-12-02,PHI vs. WAS,W,29.0,13,26,0.5,4,9,0.444,5,5,1.0,0,4,4,6,4,1,0,2,35,23,WAS,HOME,Tyrese Maxey
Jordan Hawkins,1641722,2025-12-02,NOP vs. MIN,L,22.0,3,7,0.429,2,3,0.667,2,3,0.667,0,0,0,0,0,0,1,1,10,2,MIN,HOME,Jordan Hawkins
Anfernee Simons,1629014,2025-12-02,BOS vs. NYK,W,24.0,5,9,0.556,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,2,12,9,NYK,HOME,Anfernee Simons
Ochai Agbaji,1630534,2025-12-02,TOR vs. POR,W,12.0,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,2,-6,POR,HOME,Ochai Agbaji
Payton Pritchard,1630202,2025-12-02,BOS vs. NYK,W,30.0,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,3,1,0,1,3,10,0,NYK,HOME,Payton Pritchard
Kenrich Williams,1629026,2025-12-02,OKC @ GSW,W,17.0,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,1,5,-9,GSW,AWAY,Kenrich Williams
Draymond Green,203110,2025-12-02,GSW vs. OKC,L,29.0,5,11,0.455,3,8,0.375,0,0,0.0,0,9,9,4,0,1,3,5,13,-17,OKC,HOME,Draymond Green
Jonathan Kuminga,1630228,2025-12-02,GSW vs. OKC,L,16.0,3,10,0.3,1,3,0.333,1,2,0.5,3,4,7,1,0,1,2,1,8,3,OKC,HOME,Jonathan Kuminga
Seth Curry,203552,2025-12-02,GSW vs. OKC,L,18.0,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,1,14,-2,OKC,HOME,Seth Curry
