player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Russell Westbrook,201566,2025-04-13,DEN @ HOU,W,23.0,5,9,0.556,0,3,0.0,7,8,0.875,0,0,0,6,0,0,1,1,17,8,HOU,AWAY,Russell Westbrook
Jalen Hood-Schifino,1641720,2025-04-13,PHI vs. CHI,L,27.0,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,3,0,0,2,2,7,-12,CHI,HOME,Jalen Hood-Schifino
Daniel Gafford,1629655,2025-04-13,DAL @ MEM,L,19.0,8,10,0.8,0,0,0.0,4,5,0.8,5,2,7,1,1,2,2,1,20,-10,MEM,AWAY,Daniel Gafford
Marvin Bagley III,1628963,2025-04-13,MEM vs. DAL,W,31.0,11,18,0.611,0,2,0.0,3,4,0.75,5,7,12,3,1,0,1,2,25,24,DAL,HOME,Marvin Bagley
Moses Moody,1630541,2025-04-13,GSW vs. LAC,L,31.0,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,3,2,1,4,4,-14,LAC,HOME,Moses Moody
Payton Pritchard,1630202,2025-04-13,BOS vs. CHA,W,39.0,14,25,0.56,4,12,0.333,2,2,1.0,3,4,7,7,1,0,4,0,34,8,CHA,HOME,Payton Pritchard
AJ Green,1631260,2025-04-13,MIL vs. DET,W,19.0,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,4,0,0,0,1,6,16,DET,HOME,Aj Green
Myles Turner,1626167,2025-04-13,IND @ CLE,W,13.0,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,1,0,1,1,1,9,-9,CLE,AWAY,Myles Turner
Julian Phillips,1641763,2025-04-13,CHI @ PHI,W,26.0,4,8,0.5,1,4,0.25,0,0,0.0,1,6,7,2,2,1,0,2,9,18,PHI,AWAY,Julian Phillips
Thomas Bryant,1628418,2025-04-13,IND @ CLE,W,18.0,3,6,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,0,7,-14,CLE,AWAY,Thomas Bryant
Kris Murray,1631200,2025-04-13,POR vs. LAL,W,30.0,4,15,0.267,1,6,0.167,1,2,0.5,6,5,11,3,0,1,2,0,10,22,LAL,HOME,Kris Murray
Bol Bol,1629626,2025-04-13,PHX @ SAC,L,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,SAC,AWAY,Bol Bol
Grayson Allen,1628960,2025-04-13,PHX @ SAC,L,28.0,8,13,0.615,4,7,0.571,0,0,0.0,0,2,2,5,0,0,3,1,20,-10,SAC,AWAY,Grayson Allen
Tari Eason,1631106,2025-04-13,HOU vs. DEN,L,18.0,4,11,0.364,0,2,0.0,0,1,0.0,4,3,7,3,1,1,1,1,8,-21,DEN,HOME,Tari Eason
Paul Reed,1630194,2025-04-13,DET @ MIL,L,22.0,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,5,0,1,1,3,8,0,MIL,AWAY,Paul Reed
Tim Hardaway Jr.,203501,2025-04-13,DET @ MIL,L,12.0,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,-18,MIL,AWAY,Tim Hardaway Jr
Neemias Queta,1629674,2025-04-13,BOS vs. CHA,W,26.0,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,4,2,0,0,3,2,11,CHA,HOME,Neemias Queta
Mason Plumlee,203486,2025-04-13,PHX @ SAC,L,22.0,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,0,4,-18,SAC,AWAY,Mason Plumlee
TyTy Washington Jr.,1631102,2025-04-13,PHX @ SAC,L,13.0,1,5,0.2,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,2,2,SAC,AWAY,Tyty Washington Jr
DaQuan Jeffries,1629610,2025-04-13,CHA @ BOS,L,28.0,4,12,0.333,3,8,0.375,0,1,0.0,1,3,4,0,1,0,1,1,11,-10,BOS,AWAY,Daquan Jeffries
Josh Okogie,1629006,2025-04-13,CHA @ BOS,L,18.0,4,10,0.4,2,7,0.286,4,5,0.8,0,2,2,2,0,1,1,0,14,-3,BOS,AWAY,Josh Okogie
P.J. Tucker,200782,2025-04-13,NYK @ BKN,W,29.0,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,0,1,1,1,5,6,-18,BKN,AWAY,Pj Tucker
Duncan Robinson,1629130,2025-04-13,MIA vs. WAS,L,20.0,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,0,0,0,1,6,1,WAS,HOME,Duncan Robinson
Aaron Gordon,203932,2025-04-13,DEN @ HOU,W,26.0,7,13,0.538,1,3,0.333,3,3,1.0,4,3,7,3,2,1,3,0,18,21,HOU,AWAY,Aaron Gordon
Lindy Waters III,1630322,2025-04-13,DET @ MIL,L,35.0,6,16,0.375,6,16,0.375,0,0,0.0,0,6,6,1,1,1,0,1,18,3,MIL,AWAY,Lindy Waters
Patrick Williams,1630172,2025-04-13,CHI @ PHI,W,26.0,6,12,0.5,3,8,0.375,0,1,0.0,0,6,6,4,2,1,3,2,15,23,PHI,AWAY,Patrick Williams
Caleb Houstan,1631216,2025-04-13,ORL @ ATL,L,35.0,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,3,2,0,2,2,13,-20,ATL,AWAY,Caleb Houstan
Damion Lee,1627814,2025-04-13,PHX @ SAC,L,6.0,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1,SAC,AWAY,Damion Lee
Mikal Bridges,1628969,2025-04-13,NYK @ BKN,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,BKN,AWAY,Mikal Bridges
Moussa Diabate,1631217,2025-04-13,CHA @ BOS,L,25.0,4,9,0.444,0,1,0.0,2,4,0.5,4,5,9,0,2,1,3,2,10,4,BOS,AWAY,Moussa Diabate
Keegan Murray,1631099,2025-04-13,SAC vs. PHX,W,23.0,3,8,0.375,0,3,0.0,0,0,0.0,0,7,7,2,0,0,0,0,6,12,PHX,HOME,Keegan Murray
Isaiah Mobley,1630600,2025-04-13,PHI vs. CHI,L,17.0,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,5,1,1,0,3,6,-6,CHI,HOME,Isaiah Mobley
Tristan Thompson,202684,2025-04-13,CLE vs. IND,L,43.0,1,4,0.25,0,0,0.0,1,6,0.167,2,18,20,1,1,2,3,3,3,-25,IND,HOME,Tristan Thompson
Jonathan Isaac,1628371,2025-04-13,ORL @ ATL,L,19.0,5,9,0.556,0,2,0.0,2,2,1.0,4,6,10,2,1,3,1,0,12,21,ATL,AWAY,Jonathan Isaac
Dalen Terry,1631207,2025-04-13,CHI @ PHI,W,18.0,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,1,6,-11,PHI,AWAY,Dalen Terry
Andre Jackson Jr.,1641748,2025-04-13,MIL vs. DET,W,36.0,4,6,0.667,1,1,1.0,0,0,0.0,1,2,3,4,0,0,5,3,9,-4,DET,HOME,Andre Jackson Jr
Justin Minaya,1631303,2025-04-13,POR vs. LAL,W,18.0,2,5,0.4,1,3,0.333,0,0,0.0,3,0,3,2,1,0,2,1,5,-3,LAL,HOME,Justin Minaya
Naji Marshall,1630230,2025-04-13,DAL @ MEM,L,28.0,5,11,0.455,1,2,0.5,0,0,0.0,1,2,3,2,0,0,3,0,11,-22,MEM,AWAY,Naji Marshall
Steven Adams,203500,2025-04-13,HOU vs. DEN,L,17.0,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,-23,DEN,HOME,Steven Adams
Andrew Nembhard,1629614,2025-04-13,IND @ CLE,W,14.0,1,8,0.125,1,3,0.333,0,0,0.0,0,0,0,4,0,0,2,1,3,-8,CLE,AWAY,Andrew Nembhard
Anthony Edwards,1630162,2025-04-13,MIN vs. UTA,W,40.0,15,31,0.484,7,18,0.389,6,7,0.857,0,6,6,5,3,1,2,1,43,20,UTA,HOME,Anthony Edwards
Royce O'Neale,1626220,2025-04-13,PHX @ SAC,L,21.0,2,9,0.222,1,8,0.125,0,0,0.0,0,3,3,3,1,0,1,1,5,-11,SAC,AWAY,Royce O'Neale
Jarace Walker,1641716,2025-04-13,IND @ CLE,W,31.0,5,13,0.385,1,5,0.2,0,0,0.0,0,8,8,5,2,0,0,1,11,-17,CLE,AWAY,Jarace Walker
Spencer Dinwiddie,203915,2025-04-13,DAL @ MEM,L,36.0,1,10,0.1,1,6,0.167,5,5,1.0,0,2,2,7,1,0,3,2,8,-38,MEM,AWAY,Spencer Dinwiddie
Stanley Umude,1630649,2025-04-13,MIL vs. DET,W,16.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,1,0,-5,DET,HOME,Stanley Umude
Jordan Walsh,1641775,2025-04-13,BOS vs. CHA,W,21.0,4,7,0.571,2,4,0.5,0,0,0.0,2,6,8,1,2,1,3,2,10,-1,CHA,HOME,Jordan Walsh
Emoni Bates,1641734,2025-04-13,CLE vs. IND,L,42.0,9,19,0.474,7,15,0.467,0,0,0.0,0,6,6,2,0,1,2,2,25,-22,IND,HOME,Emoni Bates
Jalen Pickett,1629618,2025-04-13,DEN @ HOU,W,19.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,0,-7,HOU,AWAY,Jalen Pickett
Nickeil Alexander-Walker,1629638,2025-04-13,MIN vs. UTA,W,33.0,3,9,0.333,2,8,0.25,1,1,1.0,0,5,5,7,2,1,1,1,9,6,UTA,HOME,Nickeil Alexander-Walker
Trey Lyles,1626168,2025-04-13,SAC vs. PHX,W,25.0,4,10,0.4,2,7,0.286,1,1,1.0,0,2,2,1,1,0,0,0,11,4,PHX,HOME,Trey Lyles
Sandro Mamukelashvili,1630572,2025-04-13,SAS vs. TOR,W,19.0,6,8,0.75,0,2,0.0,0,0,0.0,0,4,4,4,1,0,1,1,12,-4,TOR,HOME,Sandro Mamukelashvili
Julian Strawther,1631124,2025-04-13,DEN @ HOU,W,10.0,2,5,0.4,0,1,0.0,5,6,0.833,0,0,0,1,1,0,0,1,9,-19,HOU,AWAY,Julian Strawther
Zeke Nnaji,1630192,2025-04-13,DEN @ HOU,W,6.0,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-10,HOU,AWAY,Zeke Nnaji
Mike Conley,201144,2025-04-13,MIN vs. UTA,W,15.0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,3,UTA,HOME,Mike Conley
E.J. Liddell,1630604,2025-04-13,CHI @ PHI,W,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,PHI,AWAY,Ej Liddell
Rudy Gobert,203497,2025-04-13,MIN vs. UTA,W,38.0,8,16,0.5,0,0,0.0,3,5,0.6,8,10,18,0,1,4,0,2,19,6,UTA,HOME,Rudy Gobert
Micah Potter,1630695,2025-04-13,UTA @ MIN,L,29.0,3,7,0.429,1,5,0.2,0,0,0.0,2,3,5,4,0,0,0,2,7,-1,MIN,AWAY,Micah Potter
Kenrich Williams,1629026,2025-04-13,OKC @ NOP,W,37.0,8,18,0.444,0,7,0.0,1,4,0.25,2,10,12,2,3,0,3,1,17,3,NOP,AWAY,Kenrich Williams
Kyle Kuzma,1628398,2025-04-13,MIL vs. DET,W,12.0,8,10,0.8,5,7,0.714,1,1,1.0,0,2,2,2,0,0,1,0,22,18,DET,HOME,Kyle Kuzma
Caleb Martin,1628997,2025-04-13,DAL @ MEM,L,21.0,3,8,0.375,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6,-13,MEM,AWAY,Caleb Martin
Alperen Sengun,1630578,2025-04-13,HOU vs. DEN,L,24.0,7,14,0.5,0,0,0.0,0,0,0.0,2,3,5,4,0,1,0,1,14,-8,DEN,HOME,Alperen Sengun
Quentin Grimes,1629656,2025-04-13,PHI vs. CHI,L,35.0,3,14,0.214,0,9,0.0,2,2,1.0,0,7,7,4,0,0,4,2,8,-16,CHI,HOME,Quentin Grimes
Jay Huff,1630643,2025-04-13,MEM vs. DAL,W,28.0,9,12,0.75,2,4,0.5,2,2,1.0,3,3,6,2,2,6,3,3,22,16,DAL,HOME,Jay Huff
Amen Thompson,1641708,2025-04-13,HOU vs. DEN,L,26.0,6,9,0.667,0,1,0.0,3,4,0.75,2,4,6,6,1,1,1,3,15,-15,DEN,HOME,Amen Thompson
Tobias Harris,202699,2025-04-13,DET @ MIL,L,10.0,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,2,0,2,1,4,-17,MIL,AWAY,Tobias Harris
Toumani Camara,1641739,2025-04-13,POR vs. LAL,W,22.0,5,7,0.714,4,6,0.667,0,0,0.0,2,4,6,4,0,0,1,3,14,28,LAL,HOME,Toumani Camara
Landry Shamet,1629013,2025-04-13,NYK @ BKN,W,40.0,9,17,0.529,7,13,0.538,4,4,1.0,1,1,2,0,1,0,0,2,29,12,BKN,AWAY,Landry Shamet
Jeremiah Robinson-Earl,1630526,2025-04-13,NOP vs. OKC,L,33.0,4,16,0.25,1,7,0.143,1,2,0.5,7,9,16,5,1,0,2,3,10,-7,OKC,HOME,Jeremiah Robinson-Earl
Nikola Vucevic,202696,2025-04-13,CHI @ PHI,W,17.0,3,10,0.3,0,1,0.0,2,2,1.0,6,2,8,0,1,1,2,1,8,-6,PHI,AWAY,Nikola Vucevic
Jalen Green,1630224,2025-04-13,HOU vs. DEN,L,21.0,0,7,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,2,-17,DEN,HOME,Jalen Green
T.J. McConnell,204456,2025-04-13,IND @ CLE,W,19.0,4,8,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,8,-24,CLE,AWAY,Tj Mcconnell
Johnny Juzang,1630548,2025-04-13,UTA @ MIN,L,28.0,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,1,1,0,1,3,15,-19,MIN,AWAY,Johnny Juzang
James Harden,201935,2025-04-13,LAC @ GSW,W,48.0,13,23,0.565,5,8,0.625,8,9,0.889,1,6,7,10,2,2,6,3,39,5,GSW,AWAY,James Harden
Kentavious Caldwell-Pope,203484,2025-04-13,ORL @ ATL,L,5.0,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,ATL,AWAY,Kentavious Caldwell-Pope
Gary Harris,203914,2025-04-13,ORL @ ATL,L,18.0,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,1,1,0,1,0,12,-4,ATL,AWAY,Gary Harris
Sam Hauser,1630573,2025-04-13,BOS vs. CHA,W,29.0,4,9,0.444,4,7,0.571,3,3,1.0,0,2,2,1,0,0,0,0,15,2,CHA,HOME,Sam Hauser
Jalen Hood-Schifino,1641720,2025-04-11,PHI vs. ATL,L,32.0,3,11,0.273,1,2,0.5,0,0,0.0,0,5,5,6,0,0,0,2,7,-6,ATL,HOME,Jalen Hood-Schifino
Justin Minaya,1631303,2025-04-11,POR vs. GSW,L,15.0,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,4,7,GSW,HOME,Justin Minaya
Oscar Tshiebwe,1631131,2025-04-11,UTA vs. OKC,L,25.0,5,9,0.556,0,0,0.0,0,1,0.0,5,9,14,0,1,0,1,1,10,-15,OKC,HOME,Oscar Tshiebwe
Devin Booker,1626164,2025-04-11,PHX vs. SAS,W,28.0,8,12,0.667,1,2,0.5,1,1,1.0,0,3,3,5,0,1,3,1,18,30,SAS,HOME,Devin Booker
Caleb Martin,1628997,2025-04-11,DAL vs. TOR,W,21.0,3,9,0.333,2,2,1.0,0,2,0.0,2,2,4,3,3,0,2,2,8,-1,TOR,HOME,Caleb Martin
Mouhamed Gueye,1631243,2025-04-11,ATL @ PHI,W,33.0,4,7,0.571,1,2,0.5,1,1,1.0,9,9,18,2,3,1,2,3,10,21,PHI,AWAY,Mouhamed Gueye
Draymond Green,203110,2025-04-11,GSW @ POR,W,29.0,1,6,0.167,1,5,0.2,0,0,0.0,0,7,7,5,4,1,2,2,3,13,POR,AWAY,Draymond Green
Anthony Black,1641710,2025-04-11,ORL @ IND,W,31.0,9,16,0.563,0,1,0.0,3,3,1.0,1,5,6,7,2,0,5,5,21,22,IND,AWAY,Anthony Black
Bradley Beal,203078,2025-04-11,PHX vs. SAS,W,28.0,8,13,0.615,5,9,0.556,0,0,0.0,0,4,4,6,0,0,0,1,21,32,SAS,HOME,Bradley Beal
Brook Lopez,201572,2025-04-11,MIL @ DET,W,25.0,5,11,0.455,1,3,0.333,4,4,1.0,1,6,7,1,0,3,0,1,15,-10,DET,AWAY,Brook Lopez
Brandin Podziemski,1641764,2025-04-11,GSW @ POR,W,30.0,4,11,0.364,2,6,0.333,0,0,0.0,1,6,7,3,2,0,0,0,10,31,POR,AWAY,Brandin Podziemski
Keyonte George,1641718,2025-04-11,UTA vs. OKC,L,30.0,2,9,0.222,1,5,0.2,7,7,1.0,0,1,1,8,1,0,3,1,12,-9,OKC,HOME,Keyonte George
Gary Harris,203914,2025-04-11,ORL @ IND,W,17.0,4,8,0.5,2,3,0.667,0,0,0.0,1,1,2,0,0,0,2,0,10,4,IND,AWAY,Gary Harris
Dwight Powell,203939,2025-04-11,DAL vs. TOR,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,TOR,HOME,Dwight Powell
Max Christie,1631108,2025-04-11,DAL vs. TOR,W,30.0,5,11,0.455,3,7,0.429,4,4,1.0,0,6,6,2,0,1,2,0,17,9,TOR,HOME,Max Christie
Ausar Thompson,1641709,2025-04-11,DET vs. MIL,L,27.0,4,9,0.444,0,2,0.0,3,4,0.75,1,6,7,1,0,0,0,2,11,-5,MIL,HOME,Ausar Thompson
Jarred Vanderbilt,1629020,2025-04-11,LAL vs. HOU,W,19.0,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,2,1,1,3,8,12,HOU,HOME,Jarred Vanderbilt
Evan Mobley,1630596,2025-04-11,CLE @ NYK,W,35.0,3,10,0.3,1,5,0.2,9,14,0.643,4,6,10,2,1,0,2,2,16,-5,NYK,AWAY,Evan Mobley
Lamar Stevens,1630205,2025-04-11,MEM @ DEN,L,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,DEN,AWAY,Lamar Stevens
Jaden McDaniels,1630183,2025-04-11,MIN vs. BKN,W,28.0,5,12,0.417,0,3,0.0,1,1,1.0,0,3,3,2,0,1,2,0,11,11,BKN,HOME,Jaden Mcdaniels
Dyson Daniels,1630700,2025-04-11,ATL @ PHI,W,37.0,4,11,0.364,0,4,0.0,0,2,0.0,2,8,10,8,3,2,2,0,8,14,PHI,AWAY,Dyson Daniels
Caris LeVert,1627747,2025-04-11,ATL @ PHI,W,30.0,12,15,0.8,4,5,0.8,3,5,0.6,2,2,4,4,1,1,0,4,31,13,PHI,AWAY,Caris Levert
Jalen Smith,1630188,2025-04-11,CHI vs. WAS,W,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,6,WAS,HOME,Jalen Smith
A.J. Lawson,1630639,2025-04-11,TOR @ DAL,L,32.0,3,10,0.3,1,4,0.25,5,6,0.833,2,8,10,2,1,0,0,3,12,-10,DAL,AWAY,Aj Lawson
Micah Potter,1630695,2025-04-11,UTA vs. OKC,L,32.0,1,8,0.125,0,7,0.0,1,2,0.5,3,7,10,0,1,1,1,2,3,-24,OKC,HOME,Micah Potter
Daniel Gafford,1629655,2025-04-11,DAL vs. TOR,W,20.0,4,4,1.0,0,0,0.0,4,6,0.667,1,6,7,1,0,1,1,3,12,-1,TOR,HOME,Daniel Gafford
Trayce Jackson-Davis,1631218,2025-04-11,GSW @ POR,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-10,POR,AWAY,Trayce Jackson-Davis
Seth Curry,203552,2025-04-11,CHA @ BOS,L,19.0,6,8,0.75,5,7,0.714,0,0,0.0,0,2,2,0,1,0,1,1,17,-7,BOS,AWAY,Seth Curry
Derrick White,1628401,2025-04-11,BOS vs. CHA,W,34.0,8,12,0.667,3,7,0.429,0,0,0.0,1,2,3,7,1,4,3,0,19,15,CHA,HOME,Derrick White
Payton Pritchard,1630202,2025-04-11,BOS vs. CHA,W,22.0,9,11,0.818,4,5,0.8,0,0,0.0,0,3,3,3,1,0,2,0,22,16,CHA,HOME,Payton Pritchard
AJ Green,1631260,2025-04-11,MIL @ DET,W,24.0,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,0,0,1,0,0,9,11,DET,AWAY,Aj Green
Moses Moody,1630541,2025-04-11,GSW @ POR,W,23.0,3,10,0.3,2,5,0.4,1,1,1.0,1,1,2,1,2,0,1,3,9,9,POR,AWAY,Moses Moody
Julian Phillips,1641763,2025-04-11,CHI vs. WAS,W,28.0,7,11,0.636,3,6,0.5,6,6,1.0,3,6,9,1,1,0,0,3,23,25,WAS,HOME,Julian Phillips
Kenrich Williams,1629026,2025-04-11,OKC @ UTA,W,29.0,8,14,0.571,1,3,0.333,1,2,0.5,2,5,7,5,3,0,1,1,18,24,UTA,AWAY,Kenrich Williams
Georges Niang,1627777,2025-04-11,ATL @ PHI,W,17.0,6,14,0.429,4,8,0.5,0,0,0.0,1,2,3,0,0,0,2,2,16,8,PHI,AWAY,Georges Niang
Cameron Payne,1626166,2025-04-11,NYK vs. CLE,L,12.0,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,CLE,HOME,Cameron Payne
Kris Murray,1631200,2025-04-11,POR vs. GSW,L,36.0,2,8,0.25,0,3,0.0,3,4,0.75,2,4,6,4,1,1,2,4,7,-5,GSW,HOME,Kris Murray
Jamal Murray,1627750,2025-04-11,DEN vs. MEM,W,32.0,5,12,0.417,1,4,0.25,4,5,0.8,0,5,5,7,0,0,4,3,15,10,MEM,HOME,Jamal Murray
Jonas Valanciunas,202685,2025-04-11,SAC vs. LAC,L,10.0,3,5,0.6,0,0,0.0,3,3,1.0,0,3,3,1,0,0,2,3,9,4,LAC,HOME,Jonas Valanciunas
Thomas Bryant,1628418,2025-04-11,IND vs. ORL,L,20.0,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,1,1,4,1,1,10,-23,ORL,HOME,Thomas Bryant
Kyle Kuzma,1628398,2025-04-11,MIL @ DET,W,23.0,3,7,0.429,3,5,0.6,1,2,0.5,0,1,1,1,0,1,0,1,10,-5,DET,AWAY,Kyle Kuzma
Klay Thompson,202691,2025-04-11,DAL vs. TOR,W,19.0,3,8,0.375,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,0,7,5,TOR,HOME,Klay Thompson
Kristaps Porzingis,204001,2025-04-11,BOS vs. CHA,W,18.0,2,11,0.182,2,7,0.286,5,6,0.833,1,4,5,2,0,0,0,0,11,-3,CHA,HOME,Kristaps Porzingis
Matisse Thybulle,1629680,2025-04-11,POR vs. GSW,L,22.0,3,6,0.5,2,5,0.4,3,4,0.75,1,3,4,0,3,2,2,1,11,-19,GSW,HOME,Matisse Thybulle
Davion Mitchell,1630558,2025-04-11,MIA @ NOP,W,22.0,4,6,0.667,1,3,0.333,2,3,0.667,0,2,2,3,1,0,2,2,11,9,NOP,AWAY,Davion Mitchell
Jayson Tatum,1628369,2025-04-11,BOS vs. CHA,W,32.0,6,17,0.353,3,10,0.3,1,1,1.0,1,7,8,8,0,0,0,4,16,23,CHA,HOME,Jayson Tatum
Gabe Vincent,1629216,2025-04-11,LAL vs. HOU,W,21.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,25,HOU,HOME,Gabe Vincent
Cam Whitmore,1641715,2025-04-11,HOU @ LAL,L,37.0,13,19,0.684,7,12,0.583,1,1,1.0,1,7,8,1,1,1,4,1,34,-23,LAL,AWAY,Cam Whitmore
Bam Adebayo,1628389,2025-04-11,MIA @ NOP,W,22.0,8,12,0.667,4,6,0.667,3,4,0.75,3,9,12,4,2,0,0,1,23,46,NOP,AWAY,Bam Adebayo
Colby Jones,1641732,2025-04-11,WAS @ CHI,L,32.0,1,5,0.2,0,2,0.0,1,2,0.5,1,6,7,5,1,0,1,1,3,-14,CHI,AWAY,Colby Jones
Keon Johnson,1630553,2025-04-11,BKN @ MIN,L,24.0,5,7,0.714,2,4,0.5,8,8,1.0,1,4,5,6,1,0,1,2,20,-7,MIN,AWAY,Keon Johnson
Jeremiah Robinson-Earl,1630526,2025-04-11,NOP vs. MIA,L,33.0,6,12,0.5,2,5,0.4,0,0,0.0,1,6,7,2,0,0,3,2,14,-58,MIA,HOME,Jeremiah Robinson-Earl
Kawhi Leonard,202695,2025-04-11,LAC @ SAC,W,42.0,10,21,0.476,2,3,0.667,6,6,1.0,1,6,7,3,1,0,0,3,28,5,SAC,AWAY,Kawhi Leonard
Bogdan Bogdanovic,203992,2025-04-11,LAC @ SAC,W,21.0,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,2,SAC,AWAY,Bogdan Bogdanovic
JD Davison,1631120,2025-04-11,BOS vs. CHA,W,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,4,CHA,HOME,Jd Davison
Nick Smith Jr.,1641733,2025-04-11,CHA @ BOS,L,17.0,3,7,0.429,2,5,0.4,1,1,1.0,0,4,4,4,0,0,0,0,9,-5,BOS,AWAY,Nick Smith Jr
Taurean Prince,1627752,2025-04-11,MIL @ DET,W,25.0,3,7,0.429,3,5,0.6,1,2,0.5,0,2,2,0,0,1,0,2,10,0,DET,AWAY,Taurean Prince
Wendell Moore Jr.,1631111,2025-04-11,CHA @ BOS,L,11.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,0,0,-24,BOS,AWAY,Wendell Moore Jr
Jaime Jaquez Jr.,1631170,2025-04-11,MIA @ NOP,W,14.0,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,5,1,0,1,1,11,14,NOP,AWAY,Jaime Jaquez Jr
Jusuf Nurkic,203994,2025-04-11,CHA @ BOS,L,19.0,5,14,0.357,1,3,0.333,3,3,1.0,2,4,6,6,1,0,4,3,14,-3,BOS,AWAY,Jusuf Nurkic
Darius Garland,1629636,2025-04-11,CLE @ NYK,W,33.0,10,17,0.588,1,5,0.2,5,7,0.714,0,2,2,13,2,0,3,1,26,21,NYK,AWAY,Darius Garland
Rayan Rupert,1641712,2025-04-11,POR vs. GSW,L,25.0,6,12,0.5,1,3,0.333,2,2,1.0,2,0,2,1,0,0,2,3,15,-6,GSW,HOME,Rayan Rupert
Haywood Highsmith,1629312,2025-04-11,MIA @ NOP,W,20.0,4,8,0.5,2,5,0.4,0,0,0.0,2,3,5,3,0,0,0,1,10,20,NOP,AWAY,Haywood Highsmith
DeMar DeRozan,201942,2025-04-11,SAC vs. LAC,L,40.0,6,20,0.3,1,5,0.2,3,4,0.75,1,2,3,8,0,0,0,2,16,-3,LAC,HOME,Demar Derozan
Jaylin Williams,1631119,2025-04-11,OKC @ UTA,W,25.0,5,7,0.714,3,5,0.6,2,2,1.0,2,9,11,10,1,1,2,2,15,20,UTA,AWAY,Jaylin Williams
Donte DiVincenzo,1628978,2025-04-11,MIN vs. BKN,W,26.0,3,9,0.333,2,6,0.333,0,0,0.0,0,6,6,4,1,0,3,2,8,21,BKN,HOME,Donte Divincenzo
Jarrett Allen,1628386,2025-04-11,CLE @ NYK,W,33.0,4,6,0.667,0,0,0.0,3,4,0.75,3,10,13,2,1,0,1,1,11,21,NYK,AWAY,Jarrett Allen
