game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-25,DeMar DeRozan,Chicago Bulls,CHI vs. OKC,23.5,-2.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,20,WIN,-3.5,90.91
2023-10-25,DeMar DeRozan,Chicago Bulls,CHI vs. OKC,23.5,-2.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,20,LOSS,-3.5,-100.0
2023-10-25,Kyle Kuzma,Washington Wizards,WAS @ IND,18.9,4.7,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,6.100000000000001,-100.0
2023-10-25,Kyle Kuzma,Washington Wizards,WAS @ IND,18.9,4.7,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,25,WIN,6.100000000000001,90.91
2023-10-25,Tim Hardaway Jr.,Dallas Mavericks,DAL @ SAS,13.5,-4.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,17,WIN,3.5,90.91
2023-10-25,Tim Hardaway Jr.,Dallas Mavericks,DAL @ SAS,13.5,-4.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,17,LOSS,3.5,-100.0
2023-10-25,John Collins,Utah Jazz,UTA vs. SAC,11.852941176470589,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,3.1470588235294112,-100.0
2023-10-25,John Collins,Utah Jazz,UTA vs. SAC,11.852941176470589,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,15,WIN,3.1470588235294112,90.91
2023-10-25,Saddiq Bey,Atlanta Hawks,ATL @ CHA,12.676470588235292,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,15,WIN,2.3235294117647083,90.91
2023-10-25,Saddiq Bey,Atlanta Hawks,ATL @ CHA,12.676470588235292,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,15,LOSS,2.3235294117647083,-100.0
2023-10-25,Cole Anthony,Orlando Magic,ORL vs. HOU,11.5,-4.466666666666667,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,20,WIN,8.5,90.91
2023-10-25,Cole Anthony,Orlando Magic,ORL vs. HOU,11.5,-4.466666666666667,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,20,LOSS,8.5,-100.0
2023-10-25,Tyus Jones,Washington Wizards,WAS @ IND,13.447368421052632,4.7,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,16,LOSS,2.552631578947368,-100.0
2023-10-25,Tyus Jones,Washington Wizards,WAS @ IND,13.447368421052632,4.7,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,16,WIN,2.552631578947368,90.91
2023-10-25,Victor Wembanyama,San Antonio Spurs,SAS vs. DAL,17.657894736842106,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-2.657894736842106,90.91
2023-10-25,Victor Wembanyama,San Antonio Spurs,SAS vs. DAL,17.657894736842106,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,15,LOSS,-2.657894736842106,-100.0
2023-10-25,Clint Capela,Atlanta Hawks,ATL @ CHA,10.1875,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,15,WIN,4.8125,90.91
2023-10-25,Clint Capela,Atlanta Hawks,ATL @ CHA,10.1875,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,15,LOSS,4.8125,-100.0
2023-10-25,Anfernee Simons,Portland Trail Blazers,POR @ LAC,23.636363636363637,9.26923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-5.636363636363637,-100.0
2023-10-25,Anfernee Simons,Portland Trail Blazers,POR @ LAC,23.636363636363637,9.26923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,18,WIN,-5.636363636363637,90.91
2023-10-25,Herbert Jones,New Orleans Pelicans,NOP @ MEM,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,2.5,90.91
2023-10-25,Herbert Jones,New Orleans Pelicans,NOP @ MEM,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,13,LOSS,2.5,-100.0
2023-10-25,Jeremy Sochan,San Antonio Spurs,SAS vs. DAL,10.833333333333334,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,2.166666666666666,-100.0
2023-10-25,Jeremy Sochan,San Antonio Spurs,SAS vs. DAL,10.833333333333334,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,13,WIN,2.166666666666666,90.91
2023-10-25,Josh Giddey,Oklahoma City Thunder,OKC @ CHI,16.666666666666668,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-0.6666666666666679,90.91
2023-10-25,Josh Giddey,Oklahoma City Thunder,OKC @ CHI,16.666666666666668,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,16,LOSS,-0.6666666666666679,-100.0
2023-10-25,Franz Wagner,Orlando Magic,ORL vs. HOU,18.09090909090909,-4.466666666666667,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,19,LOSS,0.9090909090909101,-100.0
2023-10-25,Franz Wagner,Orlando Magic,ORL vs. HOU,18.09090909090909,-4.466666666666667,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,19,WIN,0.9090909090909101,90.91
2023-10-25,Jonas Valančiūnas,New Orleans Pelicans,NOP @ MEM,12.88888888888889,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.8888888888888893,90.91
2023-10-25,Jonas Valančiūnas,New Orleans Pelicans,NOP @ MEM,12.88888888888889,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,12,LOSS,-0.8888888888888893,-100.0
2023-10-25,Gordon Hayward,Charlotte Hornets,CHA vs. ATL,14.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,10,WIN,-4.5,90.91
2023-10-25,Gordon Hayward,Charlotte Hornets,CHA vs. ATL,14.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,10,LOSS,-4.5,-100.0
2023-10-25,Tyler Herro,Miami Heat,MIA vs. DET,20.863636363636363,-9.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,16,LOSS,-4.863636363636363,-100.0
2023-10-25,Tyler Herro,Miami Heat,MIA vs. DET,20.863636363636363,-9.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,16,WIN,-4.863636363636363,90.91
2023-10-25,Jordan Poole,Washington Wizards,WAS @ IND,25.833333333333332,4.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,18,LOSS,-7.833333333333332,-100.0
2023-10-25,Jordan Poole,Washington Wizards,WAS @ IND,25.833333333333332,4.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,18,WIN,-7.833333333333332,90.91
2023-10-25,Buddy Hield,Indiana Pacers,IND vs. WAS,11.5,-4.7,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,14,WIN,2.5,90.91
2023-10-25,Buddy Hield,Indiana Pacers,IND vs. WAS,11.5,-4.7,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,14,LOSS,2.5,-100.0
2023-10-25,Grant Williams,Dallas Mavericks,DAL @ SAS,9.147058823529411,-4.5,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,17,LOSS,7.852941176470589,-100.0
2023-10-25,Grant Williams,Dallas Mavericks,DAL @ SAS,9.147058823529411,-4.5,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,17,WIN,7.852941176470589,90.91
2023-10-25,Alperen Sengun,Houston Rockets,HOU @ ORL,14.11111111111111,4.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.11111111111111072,90.91
2023-10-25,Alperen Sengun,Houston Rockets,HOU @ ORL,14.11111111111111,4.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,LOSS,-0.11111111111111072,-100.0
2023-10-25,Zach Collins,San Antonio Spurs,SAS vs. DAL,13.77777777777778,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.22222222222221966,-100.0
2023-10-25,Zach Collins,San Antonio Spurs,SAS vs. DAL,13.77777777777778,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,WIN,0.22222222222221966,90.91
2023-10-25,Jalen Williams,Oklahoma City Thunder,OKC @ CHI,14.147058823529411,2.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,16,LOSS,1.8529411764705888,-100.0
2023-10-25,Jalen Williams,Oklahoma City Thunder,OKC @ CHI,14.147058823529411,2.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,16,WIN,1.8529411764705888,90.91
2023-10-25,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. NOP,19.25,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,8,WIN,-11.25,90.91
2023-10-25,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. NOP,19.25,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,8,LOSS,-11.25,-100.0
2023-10-25,Myles Turner,Indiana Pacers,IND vs. WAS,15.4,-4.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,11,WIN,-4.4,90.91
2023-10-25,Myles Turner,Indiana Pacers,IND vs. WAS,15.4,-4.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,11,LOSS,-4.4,-100.0
2023-10-25,Dillon Brooks,Houston Rockets,HOU @ ORL,11.852941176470589,4.466666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,14,LOSS,2.1470588235294112,-100.0
2023-10-25,Dillon Brooks,Houston Rockets,HOU @ ORL,11.852941176470589,4.466666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,14,WIN,2.1470588235294112,90.91
2023-10-25,Fred VanVleet,Houston Rockets,HOU @ ORL,19.11904761904762,4.466666666666667,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,14,WIN,-5.11904761904762,90.91
2023-10-25,Fred VanVleet,Houston Rockets,HOU @ ORL,19.11904761904762,4.466666666666667,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,14,LOSS,-5.11904761904762,-100.0
2023-10-25,Marcus Smart,Memphis Grizzlies,MEM vs. NOP,14.552631578947368,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,2.447368421052632,90.91
2023-10-25,Marcus Smart,Memphis Grizzlies,MEM vs. NOP,14.552631578947368,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,17,LOSS,2.447368421052632,-100.0
2023-10-25,Ben Simmons,Brooklyn Nets,BKN vs. CLE,7.785714285714286,1.9666666666666663,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-3.7857142857142856,90.91
2023-10-25,Ben Simmons,Brooklyn Nets,BKN vs. CLE,7.785714285714286,1.9666666666666663,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,4,LOSS,-3.7857142857142856,-100.0
2023-10-25,Ausar Thompson,Detroit Pistons,DET @ MIA,10.852941176470589,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-6.852941176470589,90.91
2023-10-25,Ausar Thompson,Detroit Pistons,DET @ MIA,10.852941176470589,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,4,LOSS,-6.852941176470589,-100.0
2023-10-25,Deandre Ayton,Portland Trail Blazers,POR @ LAC,14.0625,9.26923076923077,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-10.0625,90.91
2023-10-25,Deandre Ayton,Portland Trail Blazers,POR @ LAC,14.0625,9.26923076923077,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,4,LOSS,-10.0625,-100.0
2023-10-25,Luguentz Dort,Oklahoma City Thunder,OKC @ CHI,11.852941176470589,2.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,8,WIN,-3.8529411764705888,90.91
2023-10-25,Luguentz Dort,Oklahoma City Thunder,OKC @ CHI,11.852941176470589,2.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,8,LOSS,-3.8529411764705888,-100.0
2023-10-25,Nic Claxton,Brooklyn Nets,BKN vs. CLE,11.961538461538462,1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-4.961538461538462,90.91
2023-10-25,Nic Claxton,Brooklyn Nets,BKN vs. CLE,11.961538461538462,1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,7,LOSS,-4.961538461538462,-100.0
2023-10-25,Paolo Banchero,Orlando Magic,ORL vs. HOU,21.863636363636363,-4.466666666666667,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,12,WIN,-9.863636363636363,90.91
2023-10-25,Paolo Banchero,Orlando Magic,ORL vs. HOU,21.863636363636363,-4.466666666666667,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,12,LOSS,-9.863636363636363,-100.0
2023-10-25,Jakob Poeltl,Toronto Raptors,TOR vs. MIN,10.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-3.5,90.91
2023-10-25,Jakob Poeltl,Toronto Raptors,TOR vs. MIN,10.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,7,LOSS,-3.5,-100.0
2023-10-25,Mike Conley,Minnesota Timberwolves,MIN @ TOR,11.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.5,-100.0
2023-10-25,Mike Conley,Minnesota Timberwolves,MIN @ TOR,11.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,11,WIN,-0.5,90.91
2023-10-25,Bogdan Bogdanović,Atlanta Hawks,ATL @ CHA,11.5,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,7,LOSS,-4.5,-100.0
2023-10-25,Bogdan Bogdanović,Atlanta Hawks,ATL @ CHA,11.5,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,7,WIN,-4.5,90.91
2023-10-25,Markelle Fultz,Orlando Magic,ORL vs. HOU,14.11111111111111,-4.466666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,10,LOSS,-4.111111111111111,-100.0
2023-10-25,Markelle Fultz,Orlando Magic,ORL vs. HOU,14.11111111111111,-4.466666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,10,WIN,-4.111111111111111,90.91
2023-10-25,Jrue Holiday,Boston Celtics,BOS @ NYK,15.5,-3.9,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,9,WIN,-6.5,90.91
2023-10-25,Jrue Holiday,Boston Celtics,BOS @ NYK,15.5,-3.9,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,9,LOSS,-6.5,-100.0
2023-10-25,Chet Holmgren,Oklahoma City Thunder,OKC @ CHI,13.444444444444445,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-2.4444444444444446,90.91
2023-10-25,Chet Holmgren,Oklahoma City Thunder,OKC @ CHI,13.444444444444445,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,11,LOSS,-2.4444444444444446,-100.0
2023-10-25,Evan Mobley,Cleveland Cavaliers,CLE @ BKN,15.5,-1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-5.5,90.91
2023-10-25,Evan Mobley,Cleveland Cavaliers,CLE @ BKN,15.5,-1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,10,LOSS,-5.5,-100.0
2023-10-25,Wendell Carter Jr.,Orlando Magic,ORL vs. HOU,14.5,-4.466666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,8,LOSS,-6.5,-100.0
2023-10-25,Wendell Carter Jr.,Orlando Magic,ORL vs. HOU,14.5,-4.466666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,8,WIN,-6.5,90.91
2023-10-25,Obi Toppin,Indiana Pacers,IND vs. WAS,10.852941176470589,-4.7,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,11,WIN,0.14705882352941124,90.91
2023-10-25,Obi Toppin,Indiana Pacers,IND vs. WAS,10.852941176470589,-4.7,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,11,LOSS,0.14705882352941124,-100.0
2023-10-25,Patrick Williams,Chicago Bulls,CHI vs. OKC,10.088235294117649,-2.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,8,LOSS,-2.0882352941176485,-100.0
2023-10-25,Patrick Williams,Chicago Bulls,CHI vs. OKC,10.088235294117649,-2.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,8,WIN,-2.0882352941176485,90.91
2023-10-25,Dejounte Murray,Atlanta Hawks,ATL @ CHA,20.863636363636363,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,11,WIN,-9.863636363636363,90.91
2023-10-25,Dejounte Murray,Atlanta Hawks,ATL @ CHA,20.863636363636363,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,11,LOSS,-9.863636363636363,-100.0
2023-10-25,Jerami Grant,Portland Trail Blazers,POR @ LAC,18.636363636363637,9.26923076923077,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,13,LOSS,-5.636363636363637,-100.0
2023-10-25,Jerami Grant,Portland Trail Blazers,POR @ LAC,18.636363636363637,9.26923076923077,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,13,WIN,-5.636363636363637,90.91
2023-10-25,Walker Kessler,Utah Jazz,UTA vs. SAC,11.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.5,90.91
2023-10-25,Walker Kessler,Utah Jazz,UTA vs. SAC,11.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,8,LOSS,-3.5,-100.0
2023-10-25,Scoot Henderson,Portland Trail Blazers,POR @ LAC,13.552631578947368,9.26923076923077,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,11,LOSS,-2.552631578947368,-100.0
2023-10-25,Scoot Henderson,Portland Trail Blazers,POR @ LAC,13.552631578947368,9.26923076923077,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,11,WIN,-2.552631578947368,90.91
2023-10-25,Talen Horton-Tucker,Utah Jazz,UTA vs. SAC,14.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-6.5,-100.0
2023-10-25,Talen Horton-Tucker,Utah Jazz,UTA vs. SAC,14.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,8,WIN,-6.5,90.91
2023-10-25,Daniel Gafford,Washington Wizards,WAS @ IND,10.5,4.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.5,90.91
2023-10-25,Daniel Gafford,Washington Wizards,WAS @ IND,10.5,4.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,6,LOSS,-4.5,-100.0
2023-10-25,Jabari Smith Jr.,Houston Rockets,HOU @ ORL,13.875,4.466666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,7,WIN,-6.875,90.91
2023-10-25,Jabari Smith Jr.,Houston Rockets,HOU @ ORL,13.875,4.466666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,7,LOSS,-6.875,-100.0
2023-10-25,Naz Reid,Minnesota Timberwolves,MIN @ TOR,10.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-0.5,-100.0
2023-10-25,Naz Reid,Minnesota Timberwolves,MIN @ TOR,10.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,10,WIN,-0.5,90.91
2023-10-25,Kevin Huerter,Sacramento Kings,SAC @ UTA,12.833333333333334,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.833333333333334,-100.0
2023-10-25,Kevin Huerter,Sacramento Kings,SAC @ UTA,12.833333333333334,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,7,WIN,-5.833333333333334,90.91
2023-10-25,Josh Hart,New York Knicks,NYK vs. BOS,8.3,3.9,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,7,LOSS,-1.3000000000000007,-100.0
2023-10-25,Josh Hart,New York Knicks,NYK vs. BOS,8.3,3.9,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,7,WIN,-1.3000000000000007,90.91
2023-10-25,Jalen Green,Houston Rockets,HOU @ ORL,22.863636363636363,4.466666666666667,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,10,WIN,-12.863636363636363,90.91
2023-10-25,Jalen Green,Houston Rockets,HOU @ ORL,22.863636363636363,4.466666666666667,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,10,LOSS,-12.863636363636363,-100.0
2023-10-25,Quentin Grimes,New York Knicks,NYK vs. BOS,8.5,3.9,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,11,WIN,2.5,90.91
2023-10-25,Quentin Grimes,New York Knicks,NYK vs. BOS,8.5,3.9,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,11,LOSS,2.5,-100.0
2023-10-25,Gary Trent Jr.,Toronto Raptors,TOR vs. MIN,12.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-7.5,-100.0
2023-10-25,Gary Trent Jr.,Toronto Raptors,TOR vs. MIN,12.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,5,WIN,-7.5,90.91
2023-10-25,Nick Richards,Charlotte Hornets,CHA vs. ATL,8.0,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,7,LOSS,-1.0,-100.0
2023-10-25,Nick Richards,Charlotte Hornets,CHA vs. ATL,8.0,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,7,WIN,-1.0,90.91
