date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2024-10-23,Jonathan Kuminga,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,0.5,5,6.39,-180,draftkings,-185.2,-190,betmgm,144,fanduel,141.2,140,draftkings,5.27,6.4,False,0,0.0,,0,GSW,GSW @ POR,0.0,2.0,19.516666666666666,POR
2024-10-23,Jordan Clarkson,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,5,6.69,225,betrivers,-80.0,-160,bovada,124,fanduel,32.0,-315,betrivers,-24.59,20.2,True,1,24.59,,0,UTA,UTA vs. MEM,2.0,5.0,25.1,MEM
2024-10-23,Josh Giddey,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,5,6.29,170,draftkings,75.6,-286,betrivers,205,betrivers,-133.4,-222,betonlineag,-30.18,14.1,True,1,30.18,[0.5],1,CHI,CHI @ NOP,0.0,1.0,30.48333333333333,NOP
2024-10-23,Josh Green,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,1.5,2,6.69,136,fanduel,132.0,128,betrivers,-174,fanduel,-174.5,-175,betrivers,5.88,6.67,False,0,0.0,,0,,,,,,
2024-10-23,Kelly Oubre Jr,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,1.5,6,6.72,-110,draftkings,-126.8,-145,bovada,110,bovada,-37.3,-120,draftkings,0.0,-16.9,False,0,0.0,,0,PHI,PHI vs. MIL,1.0,6.0,30.416666666666668,MIL
2024-10-23,Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,6,6.61,-128,fanduel,-133.2,-139,betrivers,105,draftkings,68.7,-105,betmgm,4.92,16.4,False,0,0.0,,0,ORL,ORL @ MIA,0.0,5.0,25.15333333333333,MIA
2024-10-23,Kevin Durant,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,4,6.29,-185,bovada,-188.2,-192,betonlineag,147,betonlineag,144.0,140,bovada,5.4,6.29,False,0,0.0,[2.5],1,PHX,PHX @ LAC,2.0,5.0,43.66666666666666,LAC
2024-10-23,Kevin Porter Jr,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,5,6.56,-135,draftkings,-140.0,-148,fanduel,116,fanduel,107.4,100,betmgm,3.74,6.55,False,0,0.0,,0,LAC,LAC vs. PHX,0.0,4.0,12.946666666666667,PHX
2024-10-23,Keyonte George,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,2.5,5,6.55,154,fanduel,143.4,124,draftkings,-160,draftkings,-189.8,-200,fanduel,0.91,6.58,False,0,0.0,[1.5],1,UTA,UTA vs. MEM,1.0,6.0,31.066666666666663,MEM
2024-10-23,Lamelo Ball,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,3.5,6,6.55,105,bovada,-60.5,-240,betrivers,175,betrivers,-74.7,-135,bovada,-14.86,-19.56,True,1,14.86,,0,CHA,CHA @ HOU,4.0,12.0,37.91666666666666,HOU
2024-10-23,Lauri Markkanen,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,2.5,6,6.54,148,betrivers,-118.0,-175,draftkings,135,draftkings,75.7,-200,betrivers,-17.12,11.05,True,1,17.12,,0,UTA,UTA vs. MEM,4.0,7.0,34.56666666666667,MEM
2024-10-23,Lonzo Ball,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,2,7.09,182,betonlineag,178.5,175,betmgm,-244,betonlineag,-247.0,-250,betmgm,6.39,7.09,False,0,0.0,[0.5],1,CHI,CHI @ NOP,1.0,3.0,13.65,NOP
2024-10-23,Marcus Smart,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,2.5,5,6.39,140,betmgm,130.4,120,draftkings,-154,draftkings,-170.4,-190,betmgm,2.3,6.42,False,0,0.0,[1.5],1,MEM,MEM @ UTA,1.0,6.0,26.03333333333333,UTA
2024-10-23,Miles Bridges,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,2.5,4,6.26,154,fanduel,147.5,140,draftkings,-180,draftkings,-193.0,-200,fanduel,3.66,6.27,False,0,0.0,[1.5],1,CHA,CHA @ HOU,0.0,3.0,32.28333333333333,HOU
2024-10-23,Myles Turner,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.64,170,betrivers,-110.3,-190,betmgm,140,betmgm,66.5,-235,betrivers,-21.3,12.52,True,1,21.3,,0,IND,IND @ DET,3.0,8.0,36.04833333333333,DET
2024-10-23,Nicolas Batum,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,5,6.45,150,draftkings,146.4,145,betmgm,-188,fanduel,-193.0,-200,betmgm,5.28,6.45,False,0,0.0,,0,LAC,LAC vs. PHX,0.0,2.0,23.625,PHX
2024-10-23,Nikola Jovic,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,6,6.53,140,betmgm,129.8,117,betrivers,-157,betrivers,-170.5,-190,betmgm,2.76,6.54,False,0,0.0,,0,MIA,MIA vs. ORL,1.0,7.0,24.015,ORL
2024-10-23,Nikola Vucevic,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,6,6.45,150,betmgm,141.3,130,bovada,-170,bovada,-186.0,-200,betmgm,2.96,6.47,False,0,0.0,,0,CHI,CHI @ NOP,1.0,2.0,30.7,NOP
2024-10-23,Norman Powell,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,2.5,6,6.74,105,bovada,-36.0,-305,betrivers,215,betrivers,-71.2,-135,bovada,-19.47,-31.95,True,1,19.47,,0,LAC,LAC vs. PHX,1.0,7.0,39.59166666666667,PHX
2024-10-23,Obi Toppin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,0.5,2,6.78,-225,betmgm,-229.0,-233,betonlineag,173,betonlineag,169.0,165,betmgm,5.86,6.78,False,0,0.0,[1.5],1,IND,IND @ DET,0.0,1.0,16.033333333333335,DET
2024-10-23,Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,0.5,2,6.36,-225,betmgm,-226.0,-227,betonlineag,170,betonlineag,170.0,170,betonlineag,6.27,6.36,False,0,0.0,[1.5],1,TOR,TOR vs. CLE,0.0,0.0,25.25,CLE
2024-10-23,Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,0.5,3,6.61,220,draftkings,213.0,209,betonlineag,-286,betonlineag,-294.7,-300,betmgm,5.34,6.61,False,0,0.0,,0,ATL,ATL vs. BKN,0.0,0.0,28.48333333333333,BKN
2024-10-23,Paolo Banchero,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,6,6.77,110,bovada,70.0,-110,draftkings,-120,draftkings,-136.0,-145,bovada,2.16,16.45,False,0,0.0,,0,ORL,ORL @ MIA,4.0,8.0,31.2,MIA
2024-10-23,Pascal Siakam,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,0.5,5,6.34,-220,draftkings,-221.4,-225,betmgm,170,draftkings,167.0,165,bovada,5.79,6.34,False,0,0.0,[1.5],1,IND,IND @ DET,1.0,3.0,31.966666666666665,DET
2024-10-23,Pat Connaughton,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,0.5,3,6.6,-190,betmgm,-215.0,-238,draftkings,180,draftkings,161.0,140,betmgm,1.23,6.57,False,0,0.0,,0,MIL,MIL @ PHI,1.0,5.0,20.9,PHI
2024-10-23,Patrick Williams,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,5,6.55,180,draftkings,155.8,140,bovada,-185,bovada,-207.6,-238,draftkings,0.63,6.58,False,0,0.0,,0,CHI,CHI @ NOP,1.0,4.0,24.066666666666663,NOP
2024-10-23,Santi Aldama,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,3,6.35,125,betmgm,118.3,110,draftkings,-140,draftkings,-153.7,-165,betmgm,2.78,6.38,False,0,0.0,,0,MEM,MEM @ UTA,5.0,10.0,31.433333333333334,UTA
2024-10-23,Scoot Henderson,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,1.5,6,6.42,150,betmgm,136.2,130,draftkings,-166,draftkings,-178.5,-200,betmgm,2.41,6.44,False,0,0.0,,0,POR,POR vs. GSW,0.0,5.0,27.9,GSW
2024-10-23,Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,1.5,6,6.51,130,bovada,120.0,110,draftkings,-140,draftkings,-156.8,-170,bovada,1.81,6.52,False,0,0.0,,0,TOR,TOR vs. CLE,0.0,2.0,25.85,CLE
2024-10-23,Stephen Curry,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,4.5,6,6.58,195,betrivers,-19.0,-105,draftkings,-125,draftkings,-152.0,-275,betrivers,-10.55,-23.72,True,1,10.55,,0,GSW,GSW @ POR,3.0,7.0,25.071666666666665,POR
2024-10-23,Tj Mcconnell,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,0.5,2,6.55,180,draftkings,172.5,165,betmgm,-225,betmgm,-231.5,-238,draftkings,4.95,6.53,False,0,0.0,,0,IND,IND @ DET,0.0,0.0,15.8,DET
2024-10-23,Taurean Prince,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,1.5,3,6.67,-116,betonlineag,-120.3,-125,draftkings,-105,draftkings,-108.7,-111,betonlineag,4.92,6.69,False,0,0.0,,0,MIL,MIL @ PHI,4.0,5.0,30.39333333333333,PHI
2024-10-23,Taylor Hendricks,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,3,6.64,135,betmgm,129.7,120,draftkings,-154,draftkings,-171.3,-185,betmgm,3.18,6.69,False,0,0.0,,0,UTA,UTA vs. MEM,3.0,5.0,28.53333333333333,MEM
2024-10-23,Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,4,6.26,161,betonlineag,150.5,145,draftkings,-188,draftkings,-197.2,-213,betonlineag,3.59,6.28,False,0,0.0,[0.5],1,LAC,LAC vs. PHX,0.0,1.0,27.095,PHX
2024-10-23,Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,2.5,4,6.17,140,draftkings,132.0,128,fanduel,-164,fanduel,-170.8,-180,draftkings,3.79,6.17,False,0,0.0,[1.5],1,MIA,MIA vs. ORL,2.0,7.0,32.05,ORL
2024-10-23,Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.4,130,bovada,121.2,108,betrivers,-143,betrivers,-157.7,-170,bovada,2.33,6.4,False,0,0.0,,0,DET,DET vs. IND,1.0,6.0,35.80166666666667,IND
2024-10-23,Toumani Camara,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,0.5,3,6.35,-165,betmgm,-170.7,-175,draftkings,135,draftkings,131.0,125,betmgm,4.82,6.34,False,0,0.0,,0,POR,POR vs. GSW,2.0,4.0,29.883333333333333,GSW
2024-10-23,Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,3.5,6,6.53,122,fanduel,62.3,-220,betrivers,163,betrivers,-102.0,-160,bovada,-16.93,12.1,True,1,16.93,,0,ATL,ATL vs. BKN,2.0,6.0,36.678333333333335,BKN
2024-10-23,Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,3.5,4,6.31,130,bovada,126.2,122,fanduel,-154,fanduel,-164.0,-170,bovada,4.11,6.32,False,0,0.0,[2.5],1,MIA,MIA vs. ORL,2.0,5.0,28.75333333333333,ORL
2024-10-23,Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,3.5,4,6.61,126,betonlineag,42.5,-190,betrivers,140,betrivers,-82.2,-164,betonlineag,-14.09,15.31,True,1,14.09,[2.5],1,IND,IND @ DET,1.0,9.0,34.96666666666667,DET
2024-10-23,Tyrese Maxey,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,3.5,5,6.64,105,bovada,-23.4,-115,betmgm,-120,betmgm,-126.6,-135,bovada,3.33,-25.17,False,0,0.0,[2.5],1,PHI,PHI vs. MIL,2.0,9.0,38.99333333333333,MIL
2024-10-23,Tyus Jones,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,6,6.85,-105,betmgm,-111.5,-125,draftkings,-105,draftkings,-118.5,-130,betmgm,2.44,6.95,False,0,0.0,,0,PHX,PHX @ LAC,1.0,5.0,35.07833333333333,LAC
2024-10-23,Wendell Carter Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,2,6.15,171,betonlineag,168.0,165,draftkings,-215,draftkings,-221.0,-227,betonlineag,5.15,6.16,False,0,0.0,[0.5],1,ORL,ORL @ MIA,1.0,2.0,26.616666666666667,MIA
2024-10-23,Zach Lavine,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,2.5,6,6.74,115,betmgm,37.2,-315,betrivers,220,betrivers,-80.8,-155,betmgm,-22.24,17.6,True,1,22.24,,0,CHI,CHI @ NOP,5.0,8.0,36.766666666666666,NOP
2024-10-23,Ziaire Williams,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,0.5,3,6.42,-195,draftkings,-201.7,-210,betmgm,155,betmgm,152.7,150,draftkings,5.32,6.43,False,0,0.0,,0,BKN,BKN @ ATL,2.0,3.0,15.855,ATL
2024-10-24,Aaron Gordon,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,5,6.36,-170,bovada,-187.8,-215,draftkings,165,draftkings,143.2,130,bovada,0.7,6.37,False,0,0.0,,0,DEN,DEN vs. OKC,0.0,1.0,32.55,OKC
2024-10-24,Aaron Wiggins,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,1,7.11,105,betmgm,105.0,105,betmgm,-140,betmgm,-140.0,-140,betmgm,7.11,7.11,False,0,0.0,,0,OKC,OKC @ DEN,1.0,2.0,19.516666666666666,DEN
2024-10-24,Al Horford,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,5,6.61,195,betrivers,-98.2,-175,betonlineag,135,betonlineag,49.4,-278,betrivers,-23.55,16.48,True,1,23.55,[2.5],1,BOS,BOS @ WAS,0.0,1.0,20.08333333333333,WAS
2024-10-24,Alex Caruso,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,5,6.56,190,betrivers,-82.2,-164,betonlineag,125,betonlineag,39.4,-265,betrivers,-21.07,16.85,True,1,21.07,,0,OKC,OKC @ DEN,0.0,1.0,19.095,DEN
2024-10-24,Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,4,6.77,160,betrivers,-71.0,-150,betmgm,115,betonlineag,29.8,-220,betrivers,-15.03,18.59,True,1,15.03,[3.5],1,MIN,MIN @ SAC,5.0,15.0,39.2,SAC
2024-10-24,Bilal Coulibaly,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,0.5,3,6.67,-217,betonlineag,-226.7,-238,draftkings,180,draftkings,168.3,160,betmgm,4.17,6.65,False,0,0.0,,0,WAS,WAS vs. BOS,0.0,0.0,29.83333333333333,BOS
2024-10-24,Cason Wallace,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,1,7.14,180,betmgm,180.0,180,betmgm,-250,betmgm,-250.0,-250,betmgm,7.14,7.14,False,0,0.0,,0,OKC,OKC @ DEN,0.0,1.0,23.036666666666665,DEN
2024-10-24,Chet Holmgren,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.54,150,fanduel,69.3,-305,betrivers,215,betrivers,-122.3,-200,bovada,-28.25,14.08,True,1,28.25,,0,OKC,OKC @ DEN,0.0,5.0,35.78333333333333,DEN
2024-10-24,Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.47,130,bovada,122.5,114,draftkings,-145,draftkings,-160.0,-170,bovada,2.66,6.48,False,0,0.0,,0,SAS,SAS @ DAL,1.0,4.0,28.766666666666666,DAL
2024-10-24,Christian Braun,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,5,6.59,-188,fanduel,-212.8,-238,draftkings,180,draftkings,159.2,146,fanduel,0.99,6.61,False,0,0.0,,0,DEN,DEN vs. OKC,0.0,3.0,29.10833333333333,OKC
2024-10-24,Corey Kispert,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,1,7.3,115,betmgm,115.0,115,betmgm,-155,betmgm,-155.0,-155,betmgm,7.3,7.3,False,0,0.0,,0,WAS,WAS vs. BOS,0.0,3.0,24.08333333333333,BOS
2024-10-24,De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,6,6.71,-110,betmgm,-115.7,-125,draftkings,-105,draftkings,-113.3,-120,betmgm,3.6,6.76,False,0,0.0,,0,SAC,SAC vs. MIN,1.0,4.0,37.15,MIN
2024-10-24,Demar Derozan,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,0.5,5,6.73,-130,draftkings,-150.0,-160,bovada,124,fanduel,114.0,100,draftkings,1.16,6.73,False,0,0.0,,0,SAC,SAC vs. MIN,0.0,2.0,42.53333333333333,MIN
2024-10-24,Derrick White,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,3.5,5,6.26,135,draftkings,130.2,120,betmgm,-155,betmgm,-169.0,-175,draftkings,3.34,6.27,False,0,0.0,[2.5],1,BOS,BOS @ WAS,4.0,7.0,29.266666666666666,WAS
2024-10-24,Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,0.5,3,6.27,240,draftkings,231.0,220,betmgm,-300,betmgm,-317.7,-330,draftkings,4.41,6.27,False,0,0.0,,0,SAC,SAC vs. MIN,3.0,4.0,38.17,MIN
2024-10-24,Donte Divincenzo,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,5,6.62,105,draftkings,-21.4,-105,bovada,-122,fanduel,-128.8,-135,draftkings,3.74,-26.08,False,0,0.0,,0,MIN,MIN @ SAC,1.0,6.0,26.64666666666667,SAC
2024-10-24,Harrison Barnes,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.69,-110,betmgm,-118.0,-130,draftkings,100,draftkings,-77.8,-120,betmgm,2.38,-2.1,False,0,0.0,,0,SAS,SAS @ DAL,2.0,5.0,29.183333333333334,DAL
2024-10-24,Isaiah Joe,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,1,7.11,-140,betmgm,-140.0,-140,betmgm,105,betmgm,105.0,105,betmgm,7.11,7.11,False,0,0.0,,0,OKC,OKC @ DEN,1.0,6.0,20.41333333333333,DEN
2024-10-24,Jaden Mcdaniels,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.8,200,fanduel,98.4,-250,betrivers,185,betrivers,-166.8,-265,fanduel,-31.58,12.92,True,1,31.58,[0.5],1,MIN,MIN @ SAC,0.0,4.0,27.486666666666668,SAC
2024-10-24,Jalen Williams,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,3,6.42,110,betmgm,106.7,105,draftkings,-135,draftkings,-138.3,-145,betmgm,5.07,6.43,False,0,0.0,,0,OKC,OKC @ DEN,2.0,8.0,33.721666666666664,DEN
2024-10-24,Jamal Murray,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,2.5,5,6.68,110,betmgm,61.8,-110,draftkings,-120,draftkings,-133.6,-150,betmgm,2.16,19.0,False,0,0.0,[1.5],1,DEN,DEN vs. OKC,2.0,5.0,38.45,OKC
2024-10-24,Jaylen Brown,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,6,6.48,128,betonlineag,52.8,-250,betrivers,185,betrivers,-92.2,-167,betonlineag,-21.05,13.39,True,1,21.05,,0,BOS,BOS @ WAS,3.0,6.0,30.3,WAS
2024-10-24,Jayson Tatum,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,3.5,5,6.43,116,fanduel,110.8,105,betmgm,-140,betmgm,-143.8,-148,fanduel,4.63,6.42,False,0,0.0,[2.5],1,BOS,BOS @ WAS,3.0,11.0,28.65,WAS
2024-10-24,Jeremy Sochan,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,0.5,3,6.6,-155,betmgm,-166.3,-175,draftkings,135,draftkings,126.7,115,betmgm,3.34,6.57,False,0,0.0,,0,SAS,SAS @ DAL,1.0,2.0,27.03333333333333,DAL
2024-10-24,Jonas Valanciunas,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,0.5,1,7.19,240,betmgm,240.0,240,betmgm,-350,betmgm,-350.0,-350,betmgm,7.19,7.19,False,0,0.0,,0,WAS,WAS vs. BOS,0.0,0.0,20.215,BOS
2024-10-24,Jordan Poole,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,6,6.67,-106,betrivers,-117.3,-130,draftkings,100,draftkings,-78.5,-125,betrivers,1.46,-2.03,False,0,0.0,,0,WAS,WAS vs. BOS,6.0,11.0,32.485,BOS
2024-10-24,Jrue Holiday,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,6,6.52,195,betrivers,-111.5,-180,draftkings,140,draftkings,64.5,-275,betrivers,-24.44,13.51,True,1,24.44,,0,BOS,BOS @ WAS,0.0,1.0,22.75,WAS
2024-10-24,Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.5,-128,fanduel,-134.5,-140,draftkings,110,draftkings,103.5,100,fanduel,3.76,6.5,False,0,0.0,,0,SAS,SAS @ DAL,4.0,8.0,27.316666666666663,DAL
2024-10-24,Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.61,114,fanduel,106.3,100,draftkings,-130,draftkings,-139.0,-148,betrivers,3.25,6.62,False,0,0.0,,0,MIN,MIN @ SAC,5.0,6.0,34.81,SAC
2024-10-24,Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,6,6.67,100,bovada,-77.5,-115,draftkings,-111,fanduel,-118.2,-130,bovada,2.61,-2.17,False,0,0.0,,0,SAC,SAC vs. MIN,5.0,10.0,43.0,MIN
2024-10-24,Keldon Johnson,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,3,6.52,-130,betonlineag,-138.3,-145,draftkings,114,draftkings,106.3,100,betonlineag,3.25,6.51,False,0,0.0,,0,SAS,SAS @ DAL,1.0,3.0,24.78333333333333,DAL
2024-10-24,Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.94,-109,betrivers,-113.8,-120,bovada,-110,bovada,-116.2,-122,betrivers,4.53,6.97,False,0,0.0,,0,SAC,SAC vs. MIN,0.0,3.0,19.6,MIN
2024-10-24,Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,3.5,6,6.59,122,fanduel,58.0,-240,betrivers,175,betrivers,-98.8,-160,bovada,-18.59,13.0,True,1,18.59,,0,DAL,DAL vs. SAS,6.0,10.0,26.08333333333333,SAS
2024-10-24,Kyle Kuzma,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,6,6.67,110,betmgm,-76.3,-120,draftkings,-110,draftkings,-120.0,-145,betmgm,0.0,-2.17,False,0,0.0,,0,WAS,WAS vs. BOS,0.0,5.0,27.65,BOS
2024-10-24,Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,2.5,6,6.56,200,betrivers,-78.0,-135,draftkings,105,draftkings,39.3,-278,betrivers,-17.89,15.59,True,1,17.89,,0,DAL,DAL vs. SAS,3.0,7.0,27.4,SAS
2024-10-24,Luguentz Dort,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.6,-125,draftkings,-132.3,-145,bovada,110,bovada,34.7,-106,betrivers,3.17,31.22,False,0,0.0,,0,OKC,OKC @ DEN,0.0,2.0,28.58333333333333,DEN
2024-10-24,Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,3.5,6,6.71,225,betrivers,54.7,-105,draftkings,-122,fanduel,-164.8,-335,betrivers,-14.28,26.9,True,1,14.28,,0,DAL,DAL vs. SAS,4.0,11.0,36.278333333333336,SAS
2024-10-24,Malik Monk,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.61,114,draftkings,-62.2,-110,bovada,-118,fanduel,-128.0,-145,draftkings,0.86,-5.51,False,0,0.0,,0,SAC,SAC vs. MIN,1.0,2.0,26.391666666666666,MIN
2024-10-24,Michael Porter Jr,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,2.5,6,6.64,175,betrivers,-96.0,-160,draftkings,124,draftkings,55.2,-245,betrivers,-18.99,13.43,True,1,18.99,,0,DEN,DEN vs. OKC,3.0,10.0,32.17666666666667,OKC
2024-10-24,Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.73,-105,betmgm,-111.3,-119,betonlineag,-109,betonlineag,-117.8,-125,betmgm,3.37,6.77,False,0,0.0,,0,MIN,MIN @ SAC,2.0,7.0,27.341666666666665,SAC
2024-10-24,Naz Reid,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.39,-122,fanduel,-133.4,-140,betmgm,105,draftkings,63.0,-104,fanduel,3.74,18.5,False,0,0.0,,0,MIN,MIN @ SAC,4.0,7.0,26.52833333333333,SAC
2024-10-24,Nickeil Alexander-Walker,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,3,6.46,114,draftkings,110.3,105,betmgm,-140,betmgm,-143.3,-145,draftkings,5.06,6.45,False,0,0.0,,0,MIN,MIN @ SAC,3.0,5.0,18.315,SAC
2024-10-24,Nikola Jokic,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.58,135,draftkings,125.8,118,betrivers,-159,betrivers,-165.2,-175,draftkings,3.94,6.57,False,0,0.0,,0,DEN,DEN vs. OKC,1.0,3.0,35.205,OKC
2024-10-24,Pj Washington,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,4,6.23,-180,draftkings,-192.0,-200,bovada,152,fanduel,147.0,140,draftkings,3.97,6.24,False,0,0.0,[2.5],1,DAL,DAL vs. SAS,2.0,7.0,26.316666666666663,SAS
2024-10-24,Payton Pritchard,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,4,6.5,-125,fanduel,-131.2,-135,bovada,105,bovada,51.0,-102,fanduel,4.34,22.98,False,0,0.0,,0,BOS,BOS @ WAS,5.0,10.0,27.95,WAS
