date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2024-10-23,Pat Connaughton,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,0.5,3,6.6,-190,betmgm,-215.0,-238,draftkings,180,draftkings,161.0,140,betmgm,1.23,6.57,False,0,0.0,,0
2024-10-23,Patrick Williams,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,5,6.55,180,draftkings,155.8,140,bovada,-185,bovada,-207.6,-238,draftkings,0.63,6.58,False,0,0.0,,0
2024-10-23,Santi Aldama,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,3,6.35,125,betmgm,118.3,110,draftkings,-140,draftkings,-153.7,-165,betmgm,2.78,6.38,False,0,0.0,,0
2024-10-23,Scoot Henderson,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,1.5,6,6.42,150,betmgm,136.2,130,draftkings,-166,draftkings,-178.5,-200,betmgm,2.41,6.44,False,0,0.0,,0
2024-10-23,Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,1.5,6,6.51,130,bovada,120.0,110,draftkings,-140,draftkings,-156.8,-170,bovada,1.81,6.52,False,0,0.0,,0
2024-10-23,Stephen Curry,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,4.5,6,6.58,195,betrivers,-19.0,-105,draftkings,-125,draftkings,-152.0,-275,betrivers,-10.55,-23.72,True,1,10.55,,0
2024-10-23,T.J. McConnell,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,0.5,2,6.55,180,draftkings,172.5,165,betmgm,-225,betmgm,-231.5,-238,draftkings,4.95,6.53,False,0,0.0,,0
2024-10-23,Taurean Prince,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,1.5,3,6.67,-116,betonlineag,-120.3,-125,draftkings,-105,draftkings,-108.7,-111,betonlineag,4.92,6.69,False,0,0.0,,0
2024-10-23,Taylor Hendricks,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,3,6.64,135,betmgm,129.7,120,draftkings,-154,draftkings,-171.3,-185,betmgm,3.18,6.69,False,0,0.0,,0
2024-10-23,Terance Mann,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,4,6.26,161,betonlineag,150.5,145,draftkings,-188,draftkings,-197.2,-213,betonlineag,3.59,6.28,False,0,0.0,[0.5],1
2024-10-23,Terry Rozier,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,2.5,4,6.17,140,draftkings,132.0,128,fanduel,-164,fanduel,-170.8,-180,draftkings,3.79,6.17,False,0,0.0,[1.5],1
2024-10-23,Tobias Harris,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.4,130,bovada,121.2,108,betrivers,-143,betrivers,-157.7,-170,bovada,2.33,6.4,False,0,0.0,,0
2024-10-23,Toumani Camara,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,0.5,3,6.35,-165,betmgm,-170.7,-175,draftkings,135,draftkings,131.0,125,betmgm,4.82,6.34,False,0,0.0,,0
2024-10-23,Trae Young,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,3.5,6,6.53,122,fanduel,62.3,-220,betrivers,163,betrivers,-102.0,-160,bovada,-16.93,12.1,True,1,16.93,,0
2024-10-23,Tyler Herro,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,3.5,4,6.31,130,bovada,126.2,122,fanduel,-154,fanduel,-164.0,-170,bovada,4.11,6.32,False,0,0.0,[2.5],1
2024-10-23,Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,3.5,4,6.61,126,betonlineag,42.5,-190,betrivers,140,betrivers,-82.2,-164,betonlineag,-14.09,15.31,True,1,14.09,[2.5],1
2024-10-23,Tyrese Maxey,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,3.5,5,6.64,105,bovada,-23.4,-115,betmgm,-120,betmgm,-126.6,-135,bovada,3.33,-25.17,False,0,0.0,[2.5],1
2024-10-23,Tyus Jones,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,6,6.85,-105,betmgm,-111.5,-125,draftkings,-105,draftkings,-118.5,-130,betmgm,2.44,6.95,False,0,0.0,,0
2024-10-23,Wendell Carter Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,2,6.15,171,betonlineag,168.0,165,draftkings,-215,draftkings,-221.0,-227,betonlineag,5.15,6.16,False,0,0.0,[0.5],1
2024-10-23,Zach LaVine,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,2.5,6,6.74,115,betmgm,37.2,-315,betrivers,220,betrivers,-80.8,-155,betmgm,-22.24,17.6,True,1,22.24,,0
2024-10-23,Ziaire Williams,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,0.5,3,6.42,-195,draftkings,-201.7,-210,betmgm,155,betmgm,152.7,150,draftkings,5.32,6.43,False,0,0.0,,0
2024-10-24,Aaron Gordon,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,5,6.36,-170,bovada,-187.8,-215,draftkings,165,draftkings,143.2,130,bovada,0.7,6.37,False,0,0.0,,0
2024-10-24,Aaron Wiggins,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,1,7.11,105,betmgm,105.0,105,betmgm,-140,betmgm,-140.0,-140,betmgm,7.11,7.11,False,0,0.0,,0
2024-10-24,Al Horford,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,5,6.61,195,betrivers,-98.2,-175,betonlineag,135,betonlineag,49.4,-278,betrivers,-23.55,16.48,True,1,23.55,[2.5],1
2024-10-24,Alex Caruso,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,5,6.56,190,betrivers,-82.2,-164,betonlineag,125,betonlineag,39.4,-265,betrivers,-21.07,16.85,True,1,21.07,,0
2024-10-24,Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,4,6.77,160,betrivers,-71.0,-150,betmgm,115,betonlineag,29.8,-220,betrivers,-15.03,18.59,True,1,15.03,[3.5],1
2024-10-24,Bilal Coulibaly,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,0.5,3,6.67,-217,betonlineag,-226.7,-238,draftkings,180,draftkings,168.3,160,betmgm,4.17,6.65,False,0,0.0,,0
2024-10-24,Cason Wallace,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,1,7.14,180,betmgm,180.0,180,betmgm,-250,betmgm,-250.0,-250,betmgm,7.14,7.14,False,0,0.0,,0
2024-10-24,Chet Holmgren,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.54,150,fanduel,69.3,-305,betrivers,215,betrivers,-122.3,-200,bovada,-28.25,14.08,True,1,28.25,,0
2024-10-24,Chris Paul,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.47,130,bovada,122.5,114,draftkings,-145,draftkings,-160.0,-170,bovada,2.66,6.48,False,0,0.0,,0
2024-10-24,Christian Braun,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,5,6.59,-188,fanduel,-212.8,-238,draftkings,180,draftkings,159.2,146,fanduel,0.99,6.61,False,0,0.0,,0
2024-10-24,Corey Kispert,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,1,7.3,115,betmgm,115.0,115,betmgm,-155,betmgm,-155.0,-155,betmgm,7.3,7.3,False,0,0.0,,0
2024-10-24,De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,6,6.71,-110,betmgm,-115.7,-125,draftkings,-105,draftkings,-113.3,-120,betmgm,3.6,6.76,False,0,0.0,,0
2024-10-24,DeMar DeRozan,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,0.5,5,6.73,-130,draftkings,-150.0,-160,bovada,124,fanduel,114.0,100,draftkings,1.16,6.73,False,0,0.0,,0
2024-10-24,Derrick White,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,3.5,5,6.26,135,draftkings,130.2,120,betmgm,-155,betmgm,-169.0,-175,draftkings,3.34,6.27,False,0,0.0,[2.5],1
2024-10-24,Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,0.5,3,6.27,240,draftkings,231.0,220,betmgm,-300,betmgm,-317.7,-330,draftkings,4.41,6.27,False,0,0.0,,0
2024-10-24,Donte DiVincenzo,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,5,6.62,105,draftkings,-21.4,-105,bovada,-122,fanduel,-128.8,-135,draftkings,3.74,-26.08,False,0,0.0,,0
2024-10-24,Harrison Barnes,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.69,-110,betmgm,-118.0,-130,draftkings,100,draftkings,-77.8,-120,betmgm,2.38,-2.1,False,0,0.0,,0
2024-10-24,Isaiah Joe,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,1,7.11,-140,betmgm,-140.0,-140,betmgm,105,betmgm,105.0,105,betmgm,7.11,7.11,False,0,0.0,,0
2024-10-24,Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.8,200,fanduel,98.4,-250,betrivers,185,betrivers,-166.8,-265,fanduel,-31.58,12.92,True,1,31.58,[0.5],1
2024-10-24,Jalen Williams,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,3,6.42,110,betmgm,106.7,105,draftkings,-135,draftkings,-138.3,-145,betmgm,5.07,6.43,False,0,0.0,,0
2024-10-24,Jamal Murray,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,2.5,5,6.68,110,betmgm,61.8,-110,draftkings,-120,draftkings,-133.6,-150,betmgm,2.16,19.0,False,0,0.0,[1.5],1
2024-10-24,Jaylen Brown,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,6,6.48,128,betonlineag,52.8,-250,betrivers,185,betrivers,-92.2,-167,betonlineag,-21.05,13.39,True,1,21.05,,0
2024-10-24,Jayson Tatum,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,3.5,5,6.43,116,fanduel,110.8,105,betmgm,-140,betmgm,-143.8,-148,fanduel,4.63,6.42,False,0,0.0,[2.5],1
2024-10-24,Jeremy Sochan,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,0.5,3,6.6,-155,betmgm,-166.3,-175,draftkings,135,draftkings,126.7,115,betmgm,3.34,6.57,False,0,0.0,,0
2024-10-24,Jonas Valanciunas,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,0.5,1,7.19,240,betmgm,240.0,240,betmgm,-350,betmgm,-350.0,-350,betmgm,7.19,7.19,False,0,0.0,,0
2024-10-24,Jordan Poole,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,6,6.67,-106,betrivers,-117.3,-130,draftkings,100,draftkings,-78.5,-125,betrivers,1.46,-2.03,False,0,0.0,,0
2024-10-24,Jrue Holiday,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,6,6.52,195,betrivers,-111.5,-180,draftkings,140,draftkings,64.5,-275,betrivers,-24.44,13.51,True,1,24.44,,0
2024-10-24,Julian Champagnie,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,6,6.5,-128,fanduel,-134.5,-140,draftkings,110,draftkings,103.5,100,fanduel,3.76,6.5,False,0,0.0,,0
2024-10-24,Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.61,114,fanduel,106.3,100,draftkings,-130,draftkings,-139.0,-148,betrivers,3.25,6.62,False,0,0.0,,0
2024-10-24,Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,2.5,6,6.67,100,bovada,-77.5,-115,draftkings,-111,fanduel,-118.2,-130,bovada,2.61,-2.17,False,0,0.0,,0
2024-10-24,Keldon Johnson,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,3,6.52,-130,betonlineag,-138.3,-145,draftkings,114,draftkings,106.3,100,betonlineag,3.25,6.51,False,0,0.0,,0
2024-10-24,Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.94,-109,betrivers,-113.8,-120,bovada,-110,bovada,-116.2,-122,betrivers,4.53,6.97,False,0,0.0,,0
2024-10-24,Klay Thompson,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,3.5,6,6.59,122,fanduel,58.0,-240,betrivers,175,betrivers,-98.8,-160,bovada,-18.59,13.0,True,1,18.59,,0
2024-10-24,Kyle Kuzma,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,6,6.67,110,betmgm,-76.3,-120,draftkings,-110,draftkings,-120.0,-145,betmgm,0.0,-2.17,False,0,0.0,,0
2024-10-24,Kyrie Irving,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,2.5,6,6.56,200,betrivers,-78.0,-135,draftkings,105,draftkings,39.3,-278,betrivers,-17.89,15.59,True,1,17.89,,0
2024-10-24,Luguentz Dort,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.6,-125,draftkings,-132.3,-145,bovada,110,bovada,34.7,-106,betrivers,3.17,31.22,False,0,0.0,,0
2024-10-24,Luka Doncic,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,3.5,6,6.71,225,betrivers,54.7,-105,draftkings,-122,fanduel,-164.8,-335,betrivers,-14.28,26.9,True,1,14.28,,0
2024-10-24,Malik Monk,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.61,114,draftkings,-62.2,-110,bovada,-118,fanduel,-128.0,-145,draftkings,0.86,-5.51,False,0,0.0,,0
2024-10-24,Michael Porter Jr,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,2.5,6,6.64,175,betrivers,-96.0,-160,draftkings,124,draftkings,55.2,-245,betrivers,-18.99,13.43,True,1,18.99,,0
2024-10-24,Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,6,6.73,-105,betmgm,-111.3,-119,betonlineag,-109,betonlineag,-117.8,-125,betmgm,3.37,6.77,False,0,0.0,,0
2024-10-24,Naz Reid,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,5,6.39,-122,fanduel,-133.4,-140,betmgm,105,draftkings,63.0,-104,fanduel,3.74,18.5,False,0,0.0,,0
2024-10-24,Nickeil Alexander-Walker,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,1.5,3,6.46,114,draftkings,110.3,105,betmgm,-140,betmgm,-143.3,-145,draftkings,5.06,6.45,False,0,0.0,,0
2024-10-24,Nikola Jokic,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.58,135,draftkings,125.8,118,betrivers,-159,betrivers,-165.2,-175,draftkings,3.94,6.57,False,0,0.0,,0
2024-10-24,P.J. Washington,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,1.5,4,6.23,-180,draftkings,-192.0,-200,bovada,152,fanduel,147.0,140,draftkings,3.97,6.24,False,0,0.0,[2.5],1
2024-10-24,Payton Pritchard,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,1.5,4,6.5,-125,fanduel,-131.2,-135,bovada,105,bovada,51.0,-102,fanduel,4.34,22.98,False,0,0.0,,0
2024-10-24,Russell Westbrook,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,0.5,5,6.56,-112,betonlineag,-126.4,-135,betmgm,105,bovada,-23.4,-115,betonlineag,1.61,-25.21,False,0,0.0,,0
2024-10-24,Sam Hauser,Boston Celtics @ Washington Wizards,2024-10-24T23:10:00Z,2.5,2,6.66,117,betonlineag,3.5,-110,betmgm,-120,betmgm,-136.0,-152,betonlineag,0.63,54.25,False,0,0.0,,0
2024-10-24,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Denver Nuggets,2024-10-25T02:00:00Z,1.5,6,6.61,135,betmgm,127.5,118,betrivers,-159,betrivers,-167.8,-185,betmgm,3.94,6.62,False,0,0.0,,0
2024-10-24,Spencer Dinwiddie,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,0.5,3,6.7,-150,betmgm,-161.0,-167,betonlineag,130,draftkings,122.3,110,betmgm,3.48,6.66,False,0,0.0,,0
2024-10-24,Tre Jones,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,0.5,3,6.61,-155,betmgm,-167.3,-175,draftkings,135,draftkings,127.3,115,betmgm,3.34,6.58,False,0,0.0,,0
2024-10-24,Trey Lyles,Minnesota Timberwolves @ Sacramento Kings,2024-10-25T02:10:00Z,0.5,1,7.69,-225,betmgm,-225.0,-225,betmgm,160,betmgm,160.0,160,betmgm,7.69,7.69,False,0,0.0,,0
2024-10-24,Victor Wembanyama,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,2.5,5,6.63,110,betonlineag,23.6,-105,draftkings,-125,draftkings,-135.6,-150,betmgm,3.17,38.46,False,0,0.0,[1.5],1
2024-10-24,Zach Collins,San Antonio Spurs @ Dallas Mavericks,2024-10-24T23:40:00Z,0.5,3,6.88,-123,betonlineag,-127.7,-130,draftkings,100,draftkings,-36.7,-105,betonlineag,5.16,-17.09,False,0,0.0,,0
2024-10-25,Aaron Nesmith,Indiana Pacers @ New York Knicks,2024-10-25T23:40:00Z,1.5,7,6.84,-105,betmgm,-110.1,-115,draftkings,-115,draftkings,-119.6,-125,betmgm,4.71,6.87,False,0,0.0,,0
2024-10-25,Alperen Sengun,Memphis Grizzlies @ Houston Rockets,2024-10-26T00:10:00Z,0.5,4,7.16,172,williamhill_us,165.2,154,betonlineag,-204,betonlineag,-228.2,-250,betmgm,3.87,7.24,False,0,0.0,,0
2024-10-25,Amen Thompson,Memphis Grizzlies @ Houston Rockets,2024-10-26T00:10:00Z,0.5,4,6.94,290,betmgm,264.8,240,draftkings,-330,draftkings,-391.5,-450,betmgm,2.39,7.07,False,0,0.0,,0
2024-10-25,Andrew Nembhard,Indiana Pacers @ New York Knicks,2024-10-25T23:40:00Z,0.5,6,6.65,-200,betmgm,-213.5,-220,draftkings,170,draftkings,159.7,145,betmgm,3.7,6.61,False,0,0.0,,0
2024-10-25,Anfernee Simons,New Orleans Pelicans @ Portland Trail Blazers,2024-10-26T02:10:00Z,2.5,4,6.2,-154,draftkings,-166.2,-174,fanduel,136,fanduel,128.5,120,draftkings,3.0,6.2,False,0,0.0,[3.5],1
2024-10-25,Anthony Davis,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,0.5,6,6.62,-160,betmgm,-173.7,-186,fanduel,144,fanduel,131.8,116,williamhill_us,2.52,6.59,False,0,0.0,,0
2024-10-25,Austin Reaves,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,1.5,7,6.66,175,betrivers,-125.4,-195,draftkings,150,draftkings,79.9,-240,betrivers,-23.64,11.24,True,1,23.64,,0
2024-10-25,Ayo Dosunmu,Chicago Bulls @ Milwaukee Bucks,2024-10-26T00:10:00Z,0.5,4,6.99,-230,draftkings,-245.0,-256,betonlineag,190,betonlineag,178.0,172,williamhill_us,4.18,6.99,False,0,0.0,,0
2024-10-25,Bennedict Mathurin,Indiana Pacers @ New York Knicks,2024-10-25T23:40:00Z,1.5,4,6.83,124,draftkings,121.0,116,williamhill_us,-160,draftkings,-160.2,-161,betonlineag,6.18,6.82,False,0,0.0,,0
2024-10-25,Bobby Portis,Chicago Bulls @ Milwaukee Bucks,2024-10-26T00:10:00Z,0.5,4,6.96,-185,betonlineag,-189.8,-200,draftkings,154,draftkings,141.2,135,betmgm,4.28,6.94,False,0,0.0,,0
2024-10-25,Bradley Beal,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,1.5,7,6.75,148,betrivers,-128.0,-188,draftkings,145,draftkings,84.3,-200,betrivers,-18.86,10.4,True,1,18.86,,0
2024-10-25,Brandon Ingram,New Orleans Pelicans @ Portland Trail Blazers,2024-10-26T02:10:00Z,1.5,4,6.45,171,betonlineag,53.5,-286,betrivers,205,betrivers,-114.2,-227,betonlineag,-30.31,18.47,True,1,30.31,[0.5],1
2024-10-25,Bronny James,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,0.5,2,7.56,340,betmgm,325.5,311,williamhill_us,-504,williamhill_us,-527.0,-550,betmgm,6.17,7.55,False,0,0.0,,0
2024-10-25,Brook Lopez,Chicago Bulls @ Milwaukee Bucks,2024-10-26T00:10:00Z,1.5,7,6.8,-127,williamhill_us,-133.7,-145,betmgm,105,betonlineag,73.0,-108,williamhill_us,4.73,15.02,False,0,0.0,,0
2024-10-25,C.J. McCollum,New Orleans Pelicans @ Portland Trail Blazers,2024-10-26T02:10:00Z,3.5,5,6.53,124,draftkings,117.0,110,bovada,-145,bovada,-152.8,-160,draftkings,3.83,6.53,False,0,0.0,[2.5],1
2024-10-25,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,2024-10-25T23:40:00Z,1.5,6,6.84,160,betrivers,-128.0,-190,betmgm,142,fanduel,79.5,-220,betrivers,-20.22,11.85,True,1,20.22,[2.5],1
2024-10-25,Caleb Martin,Philadelphia 76ers @ Toronto Raptors,2024-10-25T23:10:00Z,1.5,2,7.05,112,betonlineag,110.0,108,williamhill_us,-145,betonlineag,-146.5,-148,williamhill_us,6.35,7.05,False,0,0.0,,0
2024-10-25,Cam Thomas,Brooklyn Nets @ Orlando Magic,2024-10-25T23:10:00Z,2.5,7,6.82,195,betrivers,-81.1,-140,betmgm,105,betmgm,-70.9,-275,betrivers,-17.32,-13.73,True,1,17.32,,0
2024-10-25,Cameron Johnson,Brooklyn Nets @ Orlando Magic,2024-10-25T23:10:00Z,2.5,7,6.85,210,betrivers,-6.1,-125,betmgm,-105,betmgm,-147.0,-295,betrivers,-16.52,-34.7,True,1,16.52,,0
2024-10-25,Cameron Payne,Indiana Pacers @ New York Knicks,2024-10-25T23:40:00Z,0.5,4,6.82,-188,draftkings,-189.8,-192,betonlineag,147,betonlineag,142.0,136,williamhill_us,5.76,6.81,False,0,0.0,,0
2024-10-25,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,2024-10-25T23:40:00Z,1.5,7,6.76,165,bovada,84.3,-305,betrivers,215,betrivers,-140.0,-220,bovada,-30.52,12.6,True,1,30.52,,0
2024-10-25,Chris Boucher,Philadelphia 76ers @ Toronto Raptors,2024-10-25T23:10:00Z,1.5,5,6.75,165,bovada,151.6,139,williamhill_us,-190,betmgm,-202.8,-220,bovada,3.25,6.72,False,0,0.0,,0
2024-10-25,Coby White,Chicago Bulls @ Milwaukee Bucks,2024-10-26T00:10:00Z,2.5,7,6.82,115,betmgm,49.3,-315,betrivers,220,betrivers,-92.7,-155,betmgm,-22.24,15.1,True,1,22.24,,0
2024-10-25,Cody Martin,Charlotte Hornets @ Atlanta Hawks,2024-10-25T23:40:00Z,0.5,3,7.1,-210,betmgm,-212.3,-214,williamhill_us,160,betonlineag,155.7,152,williamhill_us,6.2,7.1,False,0,0.0,,0
2024-10-25,Cody Williams,Golden State Warriors @ Utah Jazz,2024-10-26T01:40:00Z,0.5,3,7.42,233,betonlineag,225.3,213,williamhill_us,-314,williamhill_us,-329.0,-350,betmgm,5.88,7.43,False,0,0.0,,0
2024-10-25,Cole Anthony,Brooklyn Nets @ Orlando Magic,2024-10-25T23:10:00Z,0.5,3,7.08,-204,williamhill_us,-209.0,-213,betonlineag,160,betonlineag,153.7,146,williamhill_us,5.57,7.06,False,0,0.0,,0
2024-10-25,Collin Sexton,Golden State Warriors @ Utah Jazz,2024-10-26T01:40:00Z,1.5,4,6.42,167,betonlineag,52.0,-286,betrivers,205,betrivers,-111.8,-222,betonlineag,-29.76,18.56,True,1,29.76,[0.5],1
2024-10-25,D'Angelo Russell,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,2.5,7,6.73,180,betrivers,-96.1,-148,williamhill_us,110,draftkings,57.3,-250,betrivers,-16.67,12.6,True,1,16.67,,0
2024-10-25,Dalton Knecht,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,0.5,4,6.75,-160,betmgm,-177.2,-195,draftkings,150,draftkings,133.8,120,betmgm,1.54,6.71,False,0,0.0,,0
2024-10-25,Damian Lillard,Chicago Bulls @ Milwaukee Bucks,2024-10-26T00:10:00Z,3.5,7,6.91,163,betrivers,-95.4,-145,betmgm,110,bovada,29.3,-225,betrivers,-14.36,26.18,True,1,14.36,,0
2024-10-25,Darius Garland,Detroit Pistons @ Cleveland Cavaliers,2024-10-25T23:40:00Z,2.5,7,6.86,114,draftkings,53.1,-286,betrivers,200,betrivers,-95.1,-150,betmgm,-19.94,14.05,True,1,19.94,,0
2024-10-25,Davion Mitchell,Philadelphia 76ers @ Toronto Raptors,2024-10-25T23:10:00Z,1.5,7,6.81,110,bovada,14.3,-113,williamhill_us,-121,williamhill_us,-131.9,-145,bovada,2.37,44.37,False,0,0.0,,0
2024-10-25,De'Andre Hunter,Charlotte Hornets @ Atlanta Hawks,2024-10-25T23:40:00Z,2.5,6,6.86,154,fanduel,81.8,-235,betrivers,170,betrivers,-133.3,-200,fanduel,-23.59,12.14,True,1,23.59,[1.5],1
2024-10-25,Dean Wade,Detroit Pistons @ Cleveland Cavaliers,2024-10-25T23:40:00Z,1.5,6,6.8,112,williamhill_us,109.7,106,fanduel,-136,fanduel,-144.7,-154,williamhill_us,4.8,6.82,False,0,0.0,,0
2024-10-25,Deandre Ayton,New Orleans Pelicans @ Portland Trail Blazers,2024-10-26T02:10:00Z,0.5,1,6.51,-110,betonlineag,-110.0,-110,betonlineag,-118,betonlineag,-118.0,-118,betonlineag,6.51,6.51,False,0,0.0,,0
2024-10-25,Deni Avdija,New Orleans Pelicans @ Portland Trail Blazers,2024-10-26T02:10:00Z,1.5,6,6.6,135,draftkings,127.0,120,bovada,-158,fanduel,-167.0,-175,draftkings,3.79,6.6,False,0,0.0,,0
2024-10-25,Dennis Schroder,Brooklyn Nets @ Orlando Magic,2024-10-25T23:10:00Z,1.5,7,7.01,-110,betrivers,-116.6,-121,williamhill_us,-110,bovada,-113.7,-120,betrivers,4.76,7.03,False,0,0.0,,0
2024-10-25,Desmond Bane,Memphis Grizzlies @ Houston Rockets,2024-10-26T00:10:00Z,3.5,7,6.79,220,betrivers,-2.4,-120,draftkings,-110,draftkings,-151.3,-315,betrivers,-16.37,-37.42,True,1,16.37,,0
2024-10-25,Devin Booker,Phoenix Suns @ Los Angeles Lakers,2024-10-26T02:10:00Z,2.5,7,6.93,-103,betrivers,-110.6,-115,draftkings,-115,draftkings,-119.6,-130,betrivers,4.23,6.97,False,0,0.0,,0
2024-10-25,Dillon Brooks,Memphis Grizzlies @ Houston Rockets,2024-10-26T00:10:00Z,1.5,7,6.72,150,bovada,144.0,139,williamhill_us,-180,draftkings,-191.9,-200,bovada,4.29,6.72,False,0,0.0,,0
