PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1630532,Franz Wagner,Franz Wagner,1610612753,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,35.5,24,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,5,2025-10-22,Franz Wagner,20.88888888888889,-114.5,-114.5,18.0,382.0,206.0,119.0,57.76699029126213,-8.272727272727273,-109.0,-346.90909090909093,Miami Heat,True,True
1628401,Derrick White,Derrick White,1610612738,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,35.416666666666664,25,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,1,1,0,1,-3,2025-10-22,Derrick White,19.38888888888889,-105.5,-124.0,18.0,522.0,80.0,41.0,51.24999999999999,-5.0,-110.9090909090909,-194.0909090909091,Philadelphia 76ers,True,True
1642264,Stephon Castle,Stephon Castle,1610612759,San Antonio Spurs,22500004,2025-10-22,SAS @ DAL,W,28.533333333333335,22,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,24,2025-10-22,Stephon Castle,16.558823529411764,-110.0,-120.0,17.0,329.0,155.0,97.0,62.58064516129033,3.590909090909091,-111.72727272727273,137.54545454545453,Dallas Mavericks,False,False
1628991,Jaren Jackson Jr.,Jaren Jackson Jr,1610612763,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,26.62,18,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,0,6,5,6,5,2025-10-22,Jaren Jackson Jr,22.605263157894736,-117.0,-112.0,19.0,456.0,151.0,85.0,56.29139072847682,-4.090909090909091,-108.63636363636364,-173.45454545454547,New Orleans Pelicans,True,True
203924,Jerami Grant,Jerami Grant,1610612757,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,27.766666666666666,29,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,0,1,1,3,-6,2025-10-22,Jerami Grant,13.9375,-116.5,-112.5,16.0,358.0,145.0,79.0,54.48275862068965,5.0,-110.54545454545455,166.72727272727272,Minnesota Timberwolves,True,False
1628970,Miles Bridges,Miles Bridges,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,30.848333333333333,18,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,7,2025-10-22,Miles Bridges,18.735294117647058,-108.0,-120.0,17.0,553.0,230.0,131.0,56.95652173913044,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
1630581,Josh Giddey,Josh Giddey,1610612741,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,28.8,19,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,6,2025-10-22,Josh Giddey,20.38888888888889,-110.5,-119.0,18.0,429.0,209.0,112.0,53.588516746411486,3.1818181818181817,-111.18181818181819,130.36363636363637,Detroit Pistons,True,False
1628969,Mikal Bridges,Mikal Bridges,1610612752,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,33.2,16,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,1,2025-10-22,Mikal Bridges,16.3125,-114.5,-114.5,16.0,443.0,123.0,90.0,73.17073170731707,1.6363636363636365,-107.9090909090909,87.54545454545455,Cleveland Cavaliers,True,False
1641706,Brandon Miller,Brandon Miller,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,30.5,25,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,14,2025-10-22,Brandon Miller,18.5,-123.0,-115.0,18.0,327.0,81.0,46.0,56.79012345679012,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
1627759,Jaylen Brown,Jaylen Brown,1610612738,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,36.233333333333334,25,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,0,0,2,4,0,2025-10-22,Jaylen Brown,24.333333333333332,-117.5,-111.0,18.0,694.0,226.0,141.0,62.38938053097345,-5.0,-110.9090909090909,-194.0909090909091,Philadelphia 76ers,True,True
204001,Kristaps Porziņģis,Kristaps Porzingis,1610612737,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,25.566666666666663,20,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,-11,2025-10-22,Kristaps Porzingis,18.205882352941178,-110.0,-120.0,17.0,187.0,51.0,30.0,58.82352941176471,-5.545454545454546,-109.81818181818181,-222.8181818181818,Toronto Raptors,True,True
1630217,Desmond Bane,Desmond Bane,1610612753,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,32.516666666666666,23,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,-3,2025-10-22,Desmond Bane,17.61764705882353,-115.0,-115.0,17.0,558.0,251.0,143.0,56.97211155378486,-8.272727272727273,-109.0,-346.90909090909093,Miami Heat,True,True
1628415,Dillon Brooks,Dillon Brooks,1610612756,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,33.895,22,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,2,2025-10-22,Dillon Brooks,14.9,-128.0,-103.5,10.0,480.0,94.0,57.0,60.63829787234043,-3.6818181818181817,-110.9090909090909,-165.72727272727272,Sacramento Kings,True,True
1630183,Jaden McDaniels,Jaden Mcdaniels,1610612750,Minnesota Timberwolves,22500089,2025-10-22,MIN @ POR,W,28.983333333333334,18,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,3,2025-10-22,Jaden Mcdaniels,12.5,-125.0,-105.5,10.0,366.0,163.0,96.0,58.895705521472394,-5.0,-109.27272727272727,-199.72727272727272,Portland Trail Blazers,False,True
1628374,Lauri Markkanen,Lauri Markkanen,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,33.483333333333334,20,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,0,0,1,0,19,2025-10-22,Lauri Markkanen,21.7,-108.0,-120.5,10.0,572.0,233.0,150.0,64.37768240343348,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1628960,Grayson Allen,Grayson Allen,1610612756,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,35.59,18,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,1,2025-10-22,Grayson Allen,13.4375,-111.5,-119.0,16.0,232.0,57.0,32.0,56.14035087719298,-3.6818181818181817,-110.9090909090909,-165.72727272727272,Sacramento Kings,True,True
203114,Khris Middleton,Khris Middleton,1610612764,Washington Wizards,22500086,2025-10-22,WAS @ MIL,L,28.516666666666666,23,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,-15,2025-10-22,Khris Middleton,13.4375,-118.5,-112.0,16.0,181.0,38.0,20.0,52.63157894736842,9.863636363636363,-108.63636363636364,346.54545454545456,Milwaukee Bucks,False,False
203897,Zach LaVine,Zach Lavine,1610612758,Sacramento Kings,22500088,2025-10-22,SAC @ PHX,L,34.55,30,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,0,0,2,3,-6,2025-10-22,Zach Lavine,22.605263157894736,-110.0,-120.0,19.0,339.0,109.0,71.0,65.13761467889908,3.6818181818181817,-108.81818181818181,139.63636363636363,Phoenix Suns,False,False
201950,Jrue Holiday,Jrue Holiday,1610612757,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,33.06666666666667,14,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,3,0,4,3,-2,2025-10-22,Jrue Holiday,12.5,-116.0,-114.0,16.0,166.0,47.0,28.0,59.57446808510638,5.0,-110.54545454545455,166.72727272727272,Minnesota Timberwolves,True,False
1641824,Matas Buzelis,Matas Buzelis,1610612741,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,33.766666666666666,21,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,-10,2025-10-22,Matas Buzelis,16.055555555555557,-117.5,-110.5,18.0,380.0,189.0,117.0,61.904761904761905,3.1818181818181817,-111.18181818181819,130.36363636363637,Detroit Pistons,True,False
1630163,LaMelo Ball,Lamelo Ball,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,33.56666666666667,20,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,10,2025-10-22,Lamelo Ball,23.0,-112.0,-116.0,18.0,418.0,103.0,56.0,54.36893203883495,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
1626157,Karl-Anthony Towns,Karl-Anthony Towns,1610612752,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,30.991666666666667,19,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,2,2025-10-22,Karl-Anthony Towns,21.38888888888889,-111.5,-118.5,18.0,460.0,263.0,147.0,55.893536121673,1.6363636363636365,-107.9090909090909,87.54545454545455,Cleveland Cavaliers,True,False
1641842,Ronald Holland II,Ronald Holland,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,26.966666666666665,19,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,2,2025-10-22,Ronald Holland,,,,,240.0,122.0,69.0,56.557377049180324,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1628973,Jalen Brunson,Jalen Brunson,1610612752,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,34.385,23,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,6,2025-10-22,Jalen Brunson,25.86842105263158,-107.0,-122.0,19.0,699.0,171.0,96.0,56.14035087719298,1.6363636363636365,-107.9090909090909,87.54545454545455,Cleveland Cavaliers,True,False
1626167,Myles Turner,Myles Turner,1610612749,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,29.05,11,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,9,2025-10-22,Myles Turner,14.911764705882353,-122.0,-110.0,17.0,331.0,80.0,44.0,55.00000000000001,-9.863636363636363,-111.18181818181819,-452.72727272727275,Washington Wizards,True,True
1641718,Keyonte George,Keyonte George,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,29.916666666666668,16,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,18,2025-10-22,Keyonte George,16.833333333333332,-113.5,-115.0,18.0,557.0,157.0,90.0,57.324840764331206,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1627742,Brandon Ingram,Brandon Ingram,1610612761,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,26.865,16,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,14,2025-10-22,Brandon Ingram,18.166666666666668,-110.0,-120.0,18.0,633.0,135.0,84.0,62.22222222222222,5.545454545454546,-109.9090909090909,184.0909090909091,Atlanta Hawks,False,False
1629018,Gary Trent Jr.,Gary Trent Jr,1610612749,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,24.35,17,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,3,2025-10-22,Gary Trent Jr,12.5,-115.0,-113.5,16.0,266.0,28.0,14.0,50.0,-9.863636363636363,-111.18181818181819,-452.72727272727275,Washington Wizards,True,True
1642346,Ryan Dunn,Ryan Dunn,1610612756,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,24.71,9,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,-7,2025-10-22,Ryan Dunn,9.7,-115.0,-114.0,15.0,171.0,87.0,52.0,59.77011494252874,-3.6818181818181817,-110.9090909090909,-165.72727272727272,Sacramento Kings,True,True
1641709,Ausar Thompson,Ausar Thompson,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,33.03333333333333,11,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,3,6,2025-10-22,Ausar Thompson,13.033333333333333,-105.0,-128.0,15.0,281.0,198.0,118.0,59.59595959595959,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1627826,Ivica Zubac,Ivica Zubac,1610612746,Los Angeles Clippers,22500087,2025-10-22,LAC @ UTA,L,27.183333333333337,19,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,0,1,2,0,-21,2025-10-22,Ivica Zubac,14.5,-120.0,-113.0,9.0,318.0,250.0,160.0,64.0,-9.590909090909092,-109.72727272727273,-433.45454545454544,Utah Jazz,False,True
1629027,Trae Young,Trae Young,1610612737,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,34.3,22,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,-14,2025-10-22,Trae Young,24.342105263157894,-107.0,-122.0,19.0,135.0,36.0,19.0,52.77777777777778,-5.545454545454546,-109.81818181818181,-222.8181818181818,Toronto Raptors,True,True
1641729,Brice Sensabaugh,Brice Sensabaugh,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,22.69,20,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,0,1,5,8,2025-10-22,Brice Sensabaugh,11.966666666666667,-120.0,-110.0,15.0,257.0,58.0,39.0,67.24137931034483,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1642848,Tre Johnson,Tre Johnson,1610612764,Washington Wizards,22500086,2025-10-22,WAS @ MIL,L,26.233333333333334,16,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,-8,2025-10-22,Tre Johnson,8.833333333333334,-124.0,-107.5,12.0,252.0,43.0,22.0,51.162790697674424,9.863636363636363,-108.63636363636364,346.54545454545456,Milwaukee Bucks,False,False
201935,James Harden,James Harden,1610612746,Los Angeles Clippers,22500087,2025-10-22,LAC @ UTA,L,29.183333333333337,15,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,0,0,2,1,-21,2025-10-22,James Harden,20.4,-118.0,-110.0,10.0,547.0,164.0,94.0,57.3170731707317,-9.590909090909092,-109.72727272727273,-433.45454545454544,Utah Jazz,False,True
1628389,Bam Adebayo,Bam Adebayo,1610612748,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,34.2,15,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,-2,2025-10-22,Bam Adebayo,18.61764705882353,-112.0,-117.0,17.0,372.0,119.0,74.0,62.18487394957983,8.272727272727273,-110.63636363636364,273.8181818181818,Orlando Magic,False,False
1630166,Deni Avdija,Deni Avdija,1610612757,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,32.983333333333334,20,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,-2,2025-10-22,Deni Avdija,19.75,-113.0,-117.5,16.0,604.0,277.0,155.0,55.95667870036101,5.0,-110.54545454545455,166.72727272727272,Minnesota Timberwolves,True,False
203471,Dennis Schröder,Dennis Schroder,1610612758,Sacramento Kings,22500088,2025-10-22,SAC @ PHX,L,29.733333333333334,14,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,2,1,4,3,-8,2025-10-22,Dennis Schroder,10.863636363636363,-129.0,-104.0,11.0,306.0,89.0,42.0,47.19101123595505,3.6818181818181817,-108.81818181818181,139.63636363636363,Phoenix Suns,False,False
1641711,Gradey Dick,Gradey Dick,1610612761,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,23.966666666666665,21,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,18,2025-10-22,Gradey Dick,8.409090909090908,-109.0,-119.0,11.0,186.0,52.0,32.0,61.53846153846154,5.545454545454546,-109.9090909090909,184.0909090909091,Atlanta Hawks,False,False
1628381,John Collins,John Collins,1610612746,Los Angeles Clippers,22500087,2025-10-22,LAC @ UTA,L,27.85,14,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,1,2,2,1,0,2025-10-22,John Collins,12.5,-118.0,-114.0,13.0,302.0,152.0,109.0,71.71052631578947,-9.590909090909092,-109.72727272727273,-433.45454545454544,Utah Jazz,False,True
1630200,Tre Jones,Tre Jones,1610612741,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,31.633333333333333,12,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,6,2025-10-22,Tre Jones,,,,,230.0,146.0,90.0,61.64383561643836,3.1818181818181817,-111.18181818181819,130.36363636363637,Detroit Pistons,True,False
1631105,Jalen Duren,Jalen Duren,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,19.753333333333337,15,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,2,1,4,-9,2025-10-22,Jalen Duren,13.7,-125.0,-105.0,15.0,341.0,296.0,194.0,65.54054054054053,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1631230,Dominick Barlow,Dominick Barlow,1610612755,Philadelphia 76ers,22500083,2025-10-22,PHI @ BOS,W,34.4,13,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,1,2025-10-22,Dominick Barlow,,,,,141.0,91.0,63.0,69.23076923076923,5.0,-108.81818181818181,162.0909090909091,Boston Celtics,False,False
203952,Andrew Wiggins,Andrew Wiggins,1610612748,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,31.85,18,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,-21,2025-10-22,Andrew Wiggins,17.11111111111111,-106.0,-122.5,18.0,417.0,165.0,95.0,57.57575757575758,8.272727272727273,-110.63636363636364,273.8181818181818,Orlando Magic,False,False
1628989,Kevin Huerter,Kevin Huerter,1610612741,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,27.233333333333334,15,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,9,2025-10-22,Kevin Huerter,11.1,-109.0,-120.0,15.0,291.0,101.0,68.0,67.32673267326733,3.1818181818181817,-111.18181818181819,130.36363636363637,Detroit Pistons,True,False
1630202,Payton Pritchard,Payton Pritchard,1610612738,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,37.15,16,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,6,2025-10-22,Payton Pritchard,16.5,-110.0,-120.0,16.0,473.0,62.0,41.0,66.12903225806451,-5.0,-110.9090909090909,-194.0909090909091,Philadelphia 76ers,True,True
1630241,Sam Merrill,Sam Merrill,1610612739,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,28.358333333333334,19,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,-1,2025-10-22,Sam Merrill,9.166666666666666,102.0,-131.5,12.0,182.0,17.0,14.0,82.35294117647058,-1.6363636363636365,-111.9090909090909,-126.45454545454545,New York Knicks,False,True
1628398,Kyle Kuzma,Kyle Kuzma,1610612749,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,23.3,12,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,7,2025-10-22,Kyle Kuzma,10.633333333333333,-108.0,-122.0,15.0,319.0,183.0,116.0,63.387978142076506,-9.863636363636363,-111.18181818181819,-452.72727272727275,Washington Wizards,True,True
1630193,Immanuel Quickley,Immanuel Quickley,1610612761,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,28.7,13,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,9,2025-10-22,Immanuel Quickley,15.944444444444445,-123.0,-106.5,18.0,456.0,93.0,54.0,58.06451612903226,5.545454545454546,-109.9090909090909,184.0909090909091,Atlanta Hawks,False,False
1629023,P.J. Washington,Pj Washington,1610612742,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,29.416666666666668,17,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,-20,2025-10-22,Pj Washington,13.5625,-105.0,-123.5,16.0,361.0,166.0,95.0,57.22891566265061,-3.590909090909091,-89.9090909090909,-163.9090909090909,San Antonio Spurs,True,True
1642377,Jaylen Wells,Jaylen Wells,1610612763,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,27.531666666666663,14,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,1,0,2,3,11,2025-10-22,Jaylen Wells,13.3125,-109.0,-120.0,16.0,338.0,82.0,45.0,54.87804878048781,-4.090909090909091,-108.63636363636364,-173.45454545454547,New Orleans Pelicans,True,True
1642856,Egor Dëmin,Egor Demin,1610612751,Brooklyn Nets,22500080,2025-10-22,BKN @ CHA,L,22.316666666666663,14,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,-6,2025-10-22,Egor Demin,,,,,257.0,50.0,26.0,52.0,5.318181818181818,-110.0,171.0,Charlotte Hornets,False,False
1641750,Ryan Kalkbrenner,Ryan Kalkbrenner,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,26.766666666666666,10,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,11,2025-10-22,Ryan Kalkbrenner,6.5,-105.5,-125.0,6.0,122.0,116.0,93.0,80.17241379310344,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
202699,Tobias Harris,Tobias Harris,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,34.4,10,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,-8,2025-10-22,Tobias Harris,14.3125,-104.5,-126.0,16.0,244.0,88.0,48.0,54.54545454545454,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1642383,Walter Clayton Jr.,Walter Clayton Jr,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,18.083333333333332,10,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,0,2,2,3,2025-10-22,Walter Clayton Jr,8.75,-129.5,-2.5,4.0,155.0,40.0,21.0,52.5,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1641739,Toumani Camara,Toumani Camara,1610612757,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,34.733333333333334,10,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,-1,2025-10-22,Toumani Camara,12.25,-113.5,-115.0,16.0,390.0,112.0,64.0,57.14285714285714,5.0,-110.54545454545455,166.72727272727272,Minnesota Timberwolves,True,False
1631217,Moussa Diabaté,Moussa Diabate,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,21.233333333333334,13,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,8,2025-10-22,Moussa Diabate,7.5,-114.0,-116.5,6.0,157.0,141.0,92.0,65.24822695035462,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
1630168,Onyeka Okongwu,Onyeka Okongwu,1610612737,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,29.75,18,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,-19,2025-10-22,Onyeka Okongwu,12.3,-107.0,-123.0,15.0,451.0,194.0,124.0,63.91752577319587,-5.545454545454546,-109.81818181818181,-222.8181818181818,Toronto Raptors,True,True
1630591,Jalen Suggs,Jalen Suggs,1610612753,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,16.5,14,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,15,2025-10-22,Jalen Suggs,,,,,257.0,72.0,53.0,73.61111111111111,-8.272727272727273,-109.0,-346.90909090909093,Miami Heat,True,True
1631101,Shaedon Sharpe,Shaedon Sharpe,1610612757,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,28.871666666666663,15,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,1,0,4,1,0,2025-10-22,Shaedon Sharpe,20.394736842105264,-114.0,-117.0,19.0,574.0,239.0,145.0,60.66945606694561,5.0,-110.54545454545455,166.72727272727272,Minnesota Timberwolves,True,False
1630170,Devin Vassell,Devin Vassell,1610612759,San Antonio Spurs,22500004,2025-10-22,SAS @ DAL,W,30.933333333333337,13,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,25,2025-10-22,Devin Vassell,16.4375,-107.5,-121.0,16.0,398.0,43.0,23.0,53.48837209302325,3.590909090909091,-111.72727272727273,137.54545454545453,Dallas Mavericks,False,False
1630180,Saddiq Bey,Saddiq Bey,1610612740,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,29.583333333333332,13,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,-13,2025-10-22,Saddiq Bey,10.166666666666666,100.0,-130.0,9.0,419.0,181.0,105.0,58.011049723756905,4.090909090909091,-111.0909090909091,146.0,Memphis Grizzlies,False,False
1630544,Tre Mann,Tre Mann,1610612766,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,20.65,12,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,15,2025-10-22,Tre Mann,8.5,-115.0,-117.0,11.0,200.0,55.0,24.0,43.63636363636363,-5.318181818181818,-109.81818181818181,-205.72727272727272,Brooklyn Nets,True,True
1629674,Neemias Queta,Neemias Queta,1610612738,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,25.11,17,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,0,0,2,6,2,2025-10-22,Neemias Queta,7.5,-118.0,-111.0,9.0,212.0,178.0,131.0,73.59550561797754,-5.0,-110.9090909090909,-194.0909090909091,Philadelphia 76ers,True,True
1641707,Taylor Hendricks,Taylor Hendricks,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,18.7,13,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,1,1,2,1,4,2025-10-22,Taylor Hendricks,7.5,-130.0,100.0,6.0,89.0,38.0,22.0,57.89473684210527,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1628370,Malik Monk,Malik Monk,1610612758,Sacramento Kings,22500088,2025-10-22,SAC @ PHX,L,27.383333333333333,19,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,-9,2025-10-22,Malik Monk,15.125,-109.5,-118.5,16.0,278.0,70.0,39.0,55.714285714285715,3.6818181818181817,-108.81818181818181,139.63636363636363,Phoenix Suns,False,False
1630549,Day'Ron Sharpe,Day'Ron Sharpe,1610612751,Brooklyn Nets,22500080,2025-10-22,BKN @ CHA,L,14.066666666666666,14,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,-13,2025-10-22,Day'Ron Sharpe,7.5,-106.0,-123.0,6.0,,,,,5.318181818181818,-110.0,171.0,Charlotte Hornets,False,False
