game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-27,James Harden,Los Angeles Clippers,LAC @ GSW,23.071428571428573,8.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-0.07142857142857295,-100.0
2024-10-27,Andre Drummond,Philadelphia 76ers,PHI @ IND,11.5,8.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-2.5,90.91
2024-10-27,Deandre Ayton,Portland Trail Blazers,POR vs. NOP,14.25,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,2.75,-100.0
2024-10-27,Garrison Mathews,Atlanta Hawks,ATL @ OKC,6.5,10.7,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,7.5,-100.0
2024-10-27,Deni Avdija,Portland Trail Blazers,POR vs. NOP,12.75,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-1.75,90.91
2024-10-27,Luguentz Dort,Oklahoma City Thunder,OKC vs. ATL,9.916666666666666,-10.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,16,LOSS,6.083333333333334,-100.0
2024-10-27,Andrew Nembhard,Indiana Pacers,IND vs. PHI,9.5,-8.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,0.5,90.91
2024-10-27,Onyeka Okongwu,Atlanta Hawks,ATL @ OKC,10.5,10.7,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,3.5,90.91
2024-10-27,Aaron Nesmith,Indiana Pacers,IND vs. PHI,7.5,-8.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,2.5,90.91
2024-10-27,Taurean Prince,Milwaukee Bucks,MIL @ BKN,8.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.5,-100.0
2024-10-27,Brandin Podziemski,Golden State Warriors,GSW vs. LAC,7.5,-8.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-3.5,-100.0
2024-10-27,Draymond Green,Golden State Warriors,GSW vs. LAC,6.7,-8.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-4.7,-100.0
2024-10-28,Scottie Barnes,Toronto Raptors,TOR vs. DEN,20.653846153846153,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,WIN,0.3461538461538467,90.91
2024-10-28,Damian Lillard,Milwaukee Bucks,MIL @ BOS,22.285714285714285,9.055555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,10.714285714285715,90.91
2024-10-28,Cade Cunningham,Detroit Pistons,DET @ MIA,23.566666666666663,8.555555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,0.4333333333333371,90.91
2024-10-28,Pascal Siakam,Indiana Pacers,IND @ ORL,18.5,5.444444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,26,LOSS,7.5,-100.0
2024-10-28,Jordan Poole,Washington Wizards,WAS @ ATL,20.214285714285715,7.555555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,5.785714285714285,90.91
2024-10-28,Nikola Vučević,Chicago Bulls,CHI @ MEM,16.785714285714285,5.15,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,5.214285714285715,-100.0
2024-10-28,Jakob Poeltl,Toronto Raptors,TOR vs. DEN,10.5,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,5.5,-100.0
2024-10-28,Rui Hachimura,Los Angeles Lakers,LAL @ PHX,14.25,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.75,-100.0
2024-10-28,Jeremy Sochan,San Antonio Spurs,SAS vs. HOU,13.75,2.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,22,LOSS,8.25,-100.0
2024-10-28,Jarrett Allen,Cleveland Cavaliers,CLE @ NYK,14.75,2.7777777777777777,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,0.25,-100.0
2024-10-28,Evan Mobley,Cleveland Cavaliers,CLE @ NYK,14.833333333333334,2.7777777777777777,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,2.166666666666666,-100.0
2024-10-28,Kevin Huerter,Sacramento Kings,SAC vs. POR,8.5,-12.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,18,LOSS,9.5,-100.0
2024-10-28,Deandre Ayton,Portland Trail Blazers,POR @ SAC,14.5,12.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,20,WIN,5.5,90.91
2024-10-28,John Collins,Utah Jazz,UTA @ DAL,11.5,11.6,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,4.5,90.91
2024-10-28,Jalen Duren,Detroit Pistons,DET @ MIA,11.5,8.555555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-1.5,90.91
2024-10-28,LeBron James,Los Angeles Lakers,LAL @ PHX,22.785714285714285,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,11,WIN,-11.785714285714285,90.91
2024-10-28,Bilal Coulibaly,Washington Wizards,WAS @ ATL,11.916666666666666,7.555555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,5.083333333333334,-100.0
2024-10-28,Ayo Dosunmu,Chicago Bulls,CHI @ MEM,10.5,5.15,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-0.5,90.91
2024-10-28,Al Horford,Boston Celtics,BOS vs. MIL,8.5,-9.055555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,1.5,90.91
2024-10-28,Deni Avdija,Portland Trail Blazers,POR @ SAC,11.5,12.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-2.5,-100.0
2024-10-28,Haywood Highsmith,Miami Heat,MIA vs. DET,5.5,-8.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-1.5,-100.0
2024-10-28,Julian Strawther,Denver Nuggets,DEN @ TOR,5.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,3.5,90.91
2024-10-28,Nikola Jović,Miami Heat,MIA vs. DET,8.227272727272727,-8.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-2.2272727272727266,-100.0
2024-10-28,Taylor Hendricks,Utah Jazz,UTA @ DAL,7.5,11.6,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-5.5,90.91
2024-10-28,Keldon Johnson,San Antonio Spurs,SAS vs. HOU,13.5,2.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-7.5,90.91
2024-10-28,Cody Williams,Utah Jazz,UTA @ DAL,5.5,11.6,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-3.5,90.91
2024-10-29,Luka Dončić,Dallas Mavericks,DAL @ MIN,29.428571428571427,5.05,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-5.428571428571427,-100.0
2024-10-29,Buddy Hield,Golden State Warriors,GSW vs. NOP,17.5,1.6111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,28,LOSS,10.5,-100.0
2024-10-29,Brandon Ingram,New Orleans Pelicans,NOP @ GSW,18.5,-1.6111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,30,LOSS,11.5,-100.0
2024-10-29,Cam Thomas,Brooklyn Nets,BKN vs. DEN,27.1,4.9,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,26,LOSS,-1.1000000000000014,-100.0
2024-10-29,Kevin Huerter,Sacramento Kings,SAC @ UTA,9.0,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,14,WIN,5.0,90.91
2024-10-29,Yves Missi,New Orleans Pelicans,NOP @ GSW,5.5,-1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,LOSS,3.5,-100.0
2024-10-29,Trey Lyles,Sacramento Kings,SAC @ UTA,5.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-3.5,-100.0
2024-10-29,Javonte Green,New Orleans Pelicans,NOP @ GSW,5.5,-1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,3,WIN,-2.5,90.91
2024-10-29,Trayce Jackson-Davis,Golden State Warriors,GSW vs. NOP,10.5,1.6111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-7.5,90.91
2024-10-29,Lauri Markkanen,Utah Jazz,UTA vs. SAC,22.357142857142858,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,7,LOSS,-15.357142857142858,-100.0
2024-10-29,Jordan Hawkins,New Orleans Pelicans,NOP @ GSW,12.5,-1.6111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,4,LOSS,-8.5,-100.0
2024-10-30,Karl-Anthony Towns,New York Knicks,NYK @ MIA,19.423076923076923,-1.45,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,44,LOSS,24.576923076923077,-100.0
2024-10-30,Tyler Herro,Miami Heat,MIA vs. NYK,18.192307692307693,1.45,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,34,LOSS,15.807692307692307,-100.0
2024-10-30,Dennis Schröder,Brooklyn Nets,BKN @ MEM,17.423076923076923,11.944444444444445,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,33,LOSS,15.576923076923077,-100.0
2024-10-30,Bilal Coulibaly,Washington Wizards,WAS vs. ATL,14.166666666666666,5.15,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,27,LOSS,12.833333333333334,-100.0
2024-10-30,Jakob Poeltl,Toronto Raptors,TOR @ CHA,13.75,6.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,6.25,-100.0
2024-10-30,Nikola Vučević,Chicago Bulls,CHI vs. ORL,17.5,5.666666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,18,LOSS,0.5,-100.0
2024-10-30,Mikal Bridges,New York Knicks,NYK @ MIA,15.5,-1.45,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,LOSS,1.5,-100.0
2024-10-30,Cody Martin,Charlotte Hornets,CHA vs. TOR,7.5,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,25,WIN,17.5,90.91
2024-10-30,Anfernee Simons,Portland Trail Blazers,POR @ LAC,20.785714285714285,8.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,4.214285714285715,90.91
2024-10-30,LeBron James,Los Angeles Lakers,LAL @ CLE,23.433333333333337,4.05,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,2.566666666666663,-100.0
2024-10-30,Chris Paul,San Antonio Spurs,SAS @ OKC,8.2,12.45,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,5.800000000000001,-100.0
2024-10-30,Terry Rozier,Miami Heat,MIA vs. NYK,16.5,1.45,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-0.5,90.91
2024-10-30,Josh Hart,New York Knicks,NYK @ MIA,11.5,-1.45,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-1.5,90.91
2024-10-30,Deandre Ayton,Portland Trail Blazers,POR @ LAC,14.75,8.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,0.25,-100.0
2024-10-30,Deni Avdija,Portland Trail Blazers,POR @ LAC,11.75,8.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,LOSS,1.25,-100.0
2024-10-30,Jeremy Sochan,San Antonio Spurs,SAS @ OKC,14.5,12.45,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,2.5,90.91
2024-10-30,Grant Williams,Charlotte Hornets,CHA vs. TOR,9.5,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,7.5,90.91
2024-10-30,Zion Williamson,New Orleans Pelicans,NOP @ GSW,23.5,3.4,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-11.5,90.91
2024-10-30,Jimmy Butler III,Miami Heat,MIA vs. NYK,18.5,1.45,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,15,WIN,-3.5,90.91
2024-10-30,Keldon Johnson,San Antonio Spurs,SAS @ OKC,11.5,12.45,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-2.5,-100.0
2024-10-30,Ayo Dosunmu,Chicago Bulls,CHI vs. ORL,11.5,5.666666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,0.5,-100.0
2024-10-30,Ochai Agbaji,Toronto Raptors,TOR @ CHA,11.318181818181818,6.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-1.3181818181818183,90.91
2024-10-30,Dorian Finney-Smith,Brooklyn Nets,BKN @ MEM,9.75,11.944444444444445,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,7,WIN,-2.75,90.91
2024-10-30,OG Anunoby,New York Knicks,NYK @ MIA,13.166666666666666,-1.45,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-2.166666666666666,90.91
2024-10-30,Bam Adebayo,Miami Heat,MIA vs. NYK,15.192307692307692,1.45,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-4.192307692307692,90.91
2024-10-30,Rui Hachimura,Los Angeles Lakers,LAL @ CLE,14.75,4.05,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-6.75,90.91
2024-10-30,Al Horford,Boston Celtics,BOS @ IND,8.5,-6.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2024-10-30,Sam Hauser,Boston Celtics,BOS @ IND,7.5,-6.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-2.5,-100.0
2024-10-30,Terance Mann,Los Angeles Clippers,LAC vs. POR,7.5,-8.0,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-3.5,-100.0
2024-10-30,Kris Dunn,Los Angeles Clippers,LAC vs. POR,6.5,-8.0,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-0.5,-100.0
2024-10-30,Amir Coffey,Los Angeles Clippers,LAC vs. POR,6.5,-8.0,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,2.5,90.91
2024-10-30,Julian Champagnie,San Antonio Spurs,SAS @ OKC,8.5,12.45,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,3,WIN,-5.5,90.91
2024-10-30,Jalen Duren,Detroit Pistons,DET @ PHI,11.681818181818182,3.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,0,WIN,-11.681818181818182,90.91
2024-10-31,Ja Morant,Memphis Grizzlies,MEM vs. MIL,20.833333333333332,6.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,5.166666666666668,90.91
2024-10-31,Jalen Green,Houston Rockets,HOU @ DAL,23.214285714285715,6.6,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-0.2142857142857153,-100.0
2024-10-31,Ivica Zubac,Los Angeles Clippers,LAC vs. PHX,16.5,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,5.5,-100.0
2024-10-31,Taurean Prince,Milwaukee Bucks,MIL @ MEM,8.318181818181818,-6.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-3.3181818181818183,-100.0
2024-11-01,Aaron Gordon,Denver Nuggets,DEN @ MIN,12.75,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,31,LOSS,18.25,-100.0
2024-11-01,Nikola Vučević,Chicago Bulls,CHI @ BKN,19.5,1.3,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,28,LOSS,8.5,-100.0
2024-11-01,Jakob Poeltl,Toronto Raptors,TOR vs. LAL,13.416666666666666,9.166666666666666,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,5.583333333333334,-100.0
2024-11-01,Cade Cunningham,Detroit Pistons,DET vs. NYK,23.5,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,LOSS,-1.5,-100.0
2024-11-01,Coby White,Chicago Bulls,CHI @ BKN,19.785714285714285,1.3,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,1.2142857142857153,-100.0
2024-11-01,Ben Simmons,Brooklyn Nets,BKN vs. CHI,6.277777777777778,-1.3,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,LOSS,1.7222222222222223,-100.0
2024-11-01,Dennis Schröder,Brooklyn Nets,BKN vs. CHI,19.142857142857142,-1.3,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-10.142857142857142,90.91
2024-11-01,Josh Giddey,Chicago Bulls,CHI @ BKN,15.166666666666666,1.3,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-4.166666666666666,90.91
2024-11-01,Cameron Johnson,Brooklyn Nets,BKN vs. CHI,14.5,-1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,LOSS,-0.5,-100.0
2024-11-01,Luguentz Dort,Oklahoma City Thunder,OKC @ POR,9.5,-11.25,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,WIN,-1.5,90.91
2024-11-01,Jerami Grant,Portland Trail Blazers,POR vs. OKC,17.5,11.25,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-0.5,90.91
2024-11-01,Clint Capela,Atlanta Hawks,ATL vs. SAC,10.409090909090908,6.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,4.590909090909092,-100.0
2024-11-01,Deandre Ayton,Portland Trail Blazers,POR vs. OKC,14.833333333333334,11.25,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,LOSS,-0.8333333333333339,-100.0
2024-11-01,Caris LeVert,Cleveland Cavaliers,CLE vs. ORL,8.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,13,WIN,4.5,90.91
2024-11-01,Anfernee Simons,Portland Trail Blazers,POR vs. OKC,19.785714285714285,11.25,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,9,WIN,-10.785714285714285,90.91
2024-11-01,Deni Avdija,Portland Trail Blazers,POR vs. OKC,11.590909090909092,11.25,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-0.5909090909090917,-100.0
2024-11-01,Jalen Duren,Detroit Pistons,DET vs. NYK,11.5,6.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-6.5,90.91
2024-11-01,Patrick Williams,Chicago Bulls,CHI @ BKN,10.5,1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-4.5,-100.0
2024-11-01,Georges Niang,Cleveland Cavaliers,CLE vs. ORL,5.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,WIN,1.5,90.91
2024-11-01,Dean Wade,Cleveland Cavaliers,CLE vs. ORL,5.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-0.5,-100.0
2024-11-01,Sam Merrill,Cleveland Cavaliers,CLE vs. ORL,5.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,WIN,0.5,90.91
2024-11-01,Dalton Knecht,Los Angeles Lakers,LAL @ TOR,6.5,-9.166666666666666,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-1.5,-100.0
2024-11-01,Nick Richards,Charlotte Hornets,CHA vs. BOS,10.5,10.55,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,1,LOSS,-9.5,-100.0
2024-11-01,Josh Green,Charlotte Hornets,CHA vs. BOS,6.5,10.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,3,WIN,-3.5,90.91
2024-11-01,Zaccharie Risacher,Atlanta Hawks,ATL vs. SAC,13.5,6.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,3,WIN,-10.5,90.91
2024-11-02,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ PHI,19.5,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,7.5,-100.0
2024-11-02,Donovan Mitchell,Cleveland Cavaliers,CLE @ MIL,25.566666666666663,2.2,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,30,WIN,4.433333333333337,90.91
2024-11-02,Keldon Johnson,San Antonio Spurs,SAS vs. MIN,12.5,3.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,25,LOSS,12.5,-100.0
2024-11-02,Jeremy Sochan,San Antonio Spurs,SAS vs. MIN,14.833333333333334,3.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,4.166666666666666,-100.0
2024-11-02,Bilal Coulibaly,Washington Wizards,WAS @ MIA,14.5,9.6,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,22,LOSS,7.5,-100.0
2024-11-02,Jordan Poole,Washington Wizards,WAS @ MIA,22.633333333333333,9.6,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-1.6333333333333329,-100.0
2024-11-02,Santi Aldama,Memphis Grizzlies,MEM @ PHI,11.75,1.0555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-1.75,-100.0
2024-11-02,Jarrett Allen,Cleveland Cavaliers,CLE @ MIL,13.75,2.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.25,-100.0
2024-11-02,Keyonte George,Utah Jazz,UTA @ DEN,17.833333333333332,10.95,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,WIN,-1.8333333333333321,90.91
2024-11-02,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MEM,18.26923076923077,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,14,WIN,-4.26923076923077,90.91
