SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612748,MIA,Miami Heat,0022401076,2025-03-29,MIA @ PHI,W,240,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0,2025-03-29,2025-03-29
22024,1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28,NOP vs. GSW,L,239,95,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,-16.0,2025-03-28,2025-03-28
22024,1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0,2025-03-28,2025-03-28
22024,1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,BKN vs. LAC,L,242,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0,2025-03-28,2025-03-28
22024,1610612765,DET,Detroit Pistons,0022401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,2025-03-28,2025-03-28
22024,1610612762,UTA,Utah Jazz,0022401073,2025-03-28,UTA @ DEN,L,239,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,-36.0,2025-03-28,2025-03-28
22024,1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,TOR vs. CHA,W,239,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0,2025-03-28,2025-03-28
22024,1610612756,PHX,Phoenix Suns,0022401071,2025-03-28,PHX @ MIN,L,240,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0,2025-03-28,2025-03-28
22024,1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,CLE vs. SAS,W,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0,2025-03-27,2025-03-27
22024,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0,2025-03-27,2025-03-27
22024,1610612764,WAS,Washington Wizards,0022401061,2025-03-27,WAS vs. IND,L,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0,2025-03-27,2025-03-27
22024,1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,OKC vs. MEM,W,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0,2025-03-27,2025-03-27
22024,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0,2025-03-27,2025-03-27
22024,1610612745,HOU,Houston Rockets,0022401065,2025-03-27,HOU @ UTA,W,239,121,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11.0,2025-03-27,2025-03-27
22024,1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0,2025-03-27,2025-03-27
22024,1610612757,POR,Portland Trail Blazers,0022401066,2025-03-27,POR @ SAC,L,240,107,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,-21.0,2025-03-27,2025-03-27
22024,1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,242,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0,2025-03-26,2025-03-26
22024,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0,2025-03-26,2025-03-26
22024,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0,2025-03-26,2025-03-26
22024,1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,PHI vs. WAS,L,241,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0,2025-03-26,2025-03-26
22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,2025-03-26,2025-03-26
22024,1610612738,BOS,Boston Celtics,0022401058,2025-03-26,BOS @ PHX,W,239,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0,2025-03-26,2025-03-26
22024,1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25,MEM @ UTA,W,240,140,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,37.0,2025-03-25,2025-03-25
22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0,2025-03-25,2025-03-25
22024,1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,SAC vs. OKC,L,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0,2025-03-25,2025-03-25
22024,1610612752,NYK,New York Knicks,0022401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0,2025-03-25,2025-03-25
22024,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0,2025-03-25,2025-03-25
22024,1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25,SAS @ DET,L,240,96,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,-26.0,2025-03-25,2025-03-25
22024,1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25,POR vs. CLE,L,241,111,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0,2025-03-25,2025-03-25
22024,1610612753,ORL,Orlando Magic,0022401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0,2025-03-25,2025-03-25
22024,1610612738,BOS,Boston Celtics,0022401044,2025-03-24,BOS @ SAC,W,240,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18.0,2025-03-24,2025-03-24
22024,1610612753,ORL,Orlando Magic,0022401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0,2025-03-24,2025-03-24
22024,1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24,BKN vs. DAL,L,240,101,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,-19.0,2025-03-24,2025-03-24
22024,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,241,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0,2025-03-24,2025-03-24
22024,1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24,NOP vs. PHI,W,241,112,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0,2025-03-24,2025-03-24
22024,1610612741,CHI,Chicago Bulls,0022401042,2025-03-24,CHI @ DEN,W,240,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10.0,2025-03-24,2025-03-24
22024,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0,2025-03-24,2025-03-24
22024,1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24,MIN @ IND,L,243,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0,2025-03-24,2025-03-24
22024,1610612755,PHI,Philadelphia 76ers,0022401031,2025-03-23,PHI @ ATL,L,240,119,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,-13.0,2025-03-23,2025-03-23
22024,1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,239,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0,2025-03-23,2025-03-23
22024,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,239,123,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,34.0,2025-03-23,2025-03-23
22024,1610612765,DET,Detroit Pistons,0022401029,2025-03-23,DET vs. NOP,W,241,136,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,6.0,2025-03-23,2025-03-23
22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0,2025-03-23,2025-03-23
22024,1610612762,UTA,Utah Jazz,0022401030,2025-03-23,UTA vs. CLE,L,240,91,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0,2025-03-23,2025-03-23
22024,1610612745,HOU,Houston Rockets,0022401035,2025-03-23,HOU vs. DEN,L,241,111,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,-5.0,2025-03-23,2025-03-23
22024,1610612757,POR,Portland Trail Blazers,0022401034,2025-03-23,POR vs. BOS,L,241,116,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,-13.0,2025-03-23,2025-03-23
22024,1610612741,CHI,Chicago Bulls,0022401028,2025-03-22,CHI @ LAL,W,240,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0,2025-03-22,2025-03-22
22024,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22,GSW @ ATL,L,242,115,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,-9.0,2025-03-22,2025-03-22
22024,1610612764,WAS,Washington Wizards,0022401026,2025-03-22,WAS @ NYK,L,241,103,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,-19.0,2025-03-22,2025-03-22
22024,1610612758,SAC,Sacramento Kings,0022401027,2025-03-22,SAC vs. MIL,L,240,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6.0,2025-03-22,2025-03-22
22024,1610612754,IND,Indiana Pacers,0022401024,2025-03-22,IND vs. BKN,W,242,108,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,5.0,2025-03-22,2025-03-22
22024,1610612760,OKC,Oklahoma City Thunder,0022401017,2025-03-21,OKC vs. CHA,W,241,141,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,35.0,2025-03-21,2025-03-21
22024,1610612764,WAS,Washington Wizards,0022401014,2025-03-21,WAS vs. ORL,L,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0,2025-03-21,2025-03-21
22024,1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21,POR vs. DEN,W,238,128,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,19.0,2025-03-21,2025-03-21
22024,1610612745,HOU,Houston Rockets,0022401015,2025-03-21,HOU @ MIA,W,240,102,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0,2025-03-21,2025-03-21
22024,1610612738,BOS,Boston Celtics,0022401020,2025-03-21,BOS @ UTA,W,240,121,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,22.0,2025-03-21,2025-03-21
22024,1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0,2025-03-21,2025-03-21
22024,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0,2025-03-21,2025-03-21
22024,1610612750,MIN,Minnesota Timberwolves,0022401016,2025-03-21,MIN vs. NOP,W,241,134,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,41.0,2025-03-21,2025-03-21
22024,1610612756,PHX,Phoenix Suns,0022401021,2025-03-21,PHX vs. CLE,W,240,123,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0,2025-03-21,2025-03-21
22024,1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21,SAS vs. PHI,W,239,128,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,8.0,2025-03-21,2025-03-21
22024,1610612761,TOR,Toronto Raptors,0022401005,2025-03-20,TOR @ GSW,L,241,114,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,-3.0,2025-03-20,2025-03-20
22024,1610612754,IND,Indiana Pacers,0022401011,2025-03-20,IND vs. BKN,W,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0,2025-03-20,2025-03-20
22024,1610612741,CHI,Chicago Bulls,0022401013,2025-03-20,CHI @ SAC,W,239,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,12.0,2025-03-20,2025-03-20
22024,1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,CHA vs. NYK,W,239,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0,2025-03-20,2025-03-20
22024,1610612747,LAL,Los Angeles Lakers,0022400996,2025-03-20,LAL vs. MIL,L,239,89,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,-29.0,2025-03-20,2025-03-20
22024,1610612752,NYK,New York Knicks,0022401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0,2025-03-19,2025-03-19
22024,1610612758,SAC,Sacramento Kings,0022401009,2025-03-19,SAC vs. CLE,W,239,123,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,4.0,2025-03-19,2025-03-19
22024,1610612745,HOU,Houston Rockets,0022400999,2025-03-19,HOU @ ORL,W,240,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,8.0,2025-03-19,2025-03-19
22024,1610612755,PHI,Philadelphia 76ers,0022401002,2025-03-19,PHI @ OKC,L,239,100,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,-33.0,2025-03-19,2025-03-19
22024,1610612747,LAL,Los Angeles Lakers,0022401006,2025-03-19,LAL vs. DEN,W,239,120,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,12.0,2025-03-19,2025-03-19
22024,1610612757,POR,Portland Trail Blazers,0022401008,2025-03-19,POR vs. MEM,W,240,115,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,16.0,2025-03-19,2025-03-19
22024,1610612741,CHI,Chicago Bulls,0022401007,2025-03-19,CHI @ PHX,L,241,121,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,-6.0,2025-03-19,2025-03-19
22024,1610612740,NOP,New Orleans Pelicans,0022401001,2025-03-19,NOP @ MIN,W,239,119,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,4.0,2025-03-19,2025-03-19
22024,1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19,DAL @ IND,L,238,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0,2025-03-19,2025-03-19
22024,1610612764,WAS,Washington Wizards,0022400627,2025-03-19,WAS @ UTA,L,240,112,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,-16.0,2025-03-19,2025-03-19
22024,1610612765,DET,Detroit Pistons,0022401000,2025-03-19,DET @ MIA,W,241,116,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0,2025-03-19,2025-03-19
22024,1610612749,MIL,Milwaukee Bucks,0022401012,2025-03-18,MIL @ GSW,L,239,93,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,-11.0,2025-03-18,2025-03-18
22024,1610612739,CLE,Cleveland Cavaliers,0022400997,2025-03-18,CLE @ LAC,L,240,119,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0,2025-03-18,2025-03-18
22024,1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,2025-03-18,2025-03-18
22024,1610612751,BKN,Brooklyn Nets,0022400994,2025-03-18,BKN @ BOS,L,240,96,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,-8.0,2025-03-18,2025-03-18
22024,1610612763,MEM,Memphis Grizzlies,0022400992,2025-03-17,MEM @ SAC,L,239,122,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,-10.0,2025-03-17,2025-03-17
22024,1610612764,WAS,Washington Wizards,0022400995,2025-03-17,WAS @ POR,L,241,97,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,-15.0,2025-03-17,2025-03-17
22024,1610612740,NOP,New Orleans Pelicans,0022400987,2025-03-17,NOP vs. DET,L,240,81,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,-46.0,2025-03-17,2025-03-17
22024,1610612759,SAS,San Antonio Spurs,0022400537,2025-03-17,SAS @ LAL,L,241,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,-16.0,2025-03-17,2025-03-17
22024,1610612752,NYK,New York Knicks,0022400984,2025-03-17,NYK vs. MIA,W,240,116,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0,2025-03-17,2025-03-17
22024,1610612761,TOR,Toronto Raptors,0022400991,2025-03-17,TOR @ PHX,L,241,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0,2025-03-17,2025-03-17
22024,1610612762,UTA,Utah Jazz,0022400989,2025-03-17,UTA vs. CHI,L,240,97,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,-14.0,2025-03-17,2025-03-17
22024,1610612755,PHI,Philadelphia 76ers,0022400985,2025-03-17,PHI @ HOU,L,265,137,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,-7.0,2025-03-17,2025-03-17
22024,1610612744,GSW,Golden State Warriors,0022400990,2025-03-17,GSW vs. DEN,L,239,105,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,-9.0,2025-03-17,2025-03-17
22024,1610612754,IND,Indiana Pacers,0022400986,2025-03-17,IND @ MIN,W,264,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0,2025-03-17,2025-03-17
22024,1610612737,ATL,Atlanta Hawks,0022400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,2025-03-16,2025-03-16
22024,1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,2025-03-16,2025-03-16
22024,1610612747,LAL,Los Angeles Lakers,0022400977,2025-03-16,LAL vs. PHX,W,240,107,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,8,20,11.0,2025-03-16,2025-03-16
22024,1610612739,CLE,Cleveland Cavaliers,0022400979,2025-03-16,CLE vs. ORL,L,240,103,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0,2025-03-16,2025-03-16
22024,1610612766,CHA,Charlotte Hornets,0022400538,2025-03-16,CHA @ LAC,L,239,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0,2025-03-16,2025-03-16
22024,1610612749,MIL,Milwaukee Bucks,0022400982,2025-03-16,MIL vs. OKC,L,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0,2025-03-16,2025-03-16
22024,1610612762,UTA,Utah Jazz,0022400981,2025-03-16,UTA @ MIN,L,240,102,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,-26.0,2025-03-16,2025-03-16
22024,1610612761,TOR,Toronto Raptors,0022400980,2025-03-16,TOR @ POR,L,240,102,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,-3.0,2025-03-16,2025-03-16
22024,1610612748,MIA,Miami Heat,0022400971,2025-03-15,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,2025-03-15,2025-03-15
22024,1610612752,NYK,New York Knicks,0022400974,2025-03-15,NYK @ GSW,L,240,94,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,-3.0,2025-03-15,2025-03-15
22024,1610612751,BKN,Brooklyn Nets,0022400968,2025-03-15,BKN vs. BOS,L,242,113,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,-2.0,2025-03-15,2025-03-15
22024,1610612743,DEN,Denver Nuggets,0022400975,2025-03-15,DEN vs. WAS,L,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0,2025-03-15,2025-03-15
22024,1610612740,NOP,New Orleans Pelicans,0022400973,2025-03-15,NOP @ SAS,L,240,115,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,-4.0,2025-03-15,2025-03-15
22024,1610612760,OKC,Oklahoma City Thunder,0022400969,2025-03-15,OKC @ DET,W,240,113,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,6.0,2025-03-15,2025-03-15
22024,1610612741,CHI,Chicago Bulls,0022400970,2025-03-15,CHI @ HOU,L,240,114,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,-3.0,2025-03-15,2025-03-15
22024,1610612754,IND,Indiana Pacers,0022400972,2025-03-15,IND @ MIL,L,242,119,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,-7.0,2025-03-15,2025-03-15
22024,1610612750,MIN,Minnesota Timberwolves,0022400963,2025-03-14,MIN vs. ORL,W,239,118,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,7.0,2025-03-14,2025-03-14
22024,1610612742,DAL,Dallas Mavericks,0022400961,2025-03-14,DAL @ HOU,L,241,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0,2025-03-14,2025-03-14
22024,1610612747,LAL,Los Angeles Lakers,0022400965,2025-03-14,LAL @ DEN,L,241,126,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,-5.0,2025-03-14,2025-03-14
22024,1610612756,PHX,Phoenix Suns,0022400967,2025-03-14,PHX vs. SAC,W,238,122,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,16.0,2025-03-14,2025-03-14
22024,1610612755,PHI,Philadelphia 76ers,0022400959,2025-03-14,PHI vs. IND,L,242,100,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,-12.0,2025-03-14,2025-03-14
22024,1610612746,LAC,LA Clippers,0022400960,2025-03-14,LAC @ ATL,W,239,121,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,23.0,2025-03-14,2025-03-14
22024,1610612766,CHA,Charlotte Hornets,0022400964,2025-03-14,CHA @ SAS,W,241,145,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,11.0,2025-03-14,2025-03-14
22024,1610612739,CLE,Cleveland Cavaliers,0022400962,2025-03-14,CLE @ MEM,W,241,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0,2025-03-14,2025-03-14
22024,1610612738,BOS,Boston Celtics,0022400958,2025-03-14,BOS @ MIA,W,241,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,2025-03-14,2025-03-14
22024,1610612761,TOR,Toronto Raptors,0022400966,2025-03-14,TOR @ UTA,W,239,126,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,8.0,2025-03-14,2025-03-14
22024,1610612751,BKN,Brooklyn Nets,0022400956,2025-03-13,BKN @ CHI,L,239,110,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,-6.0,2025-03-13,2025-03-13
22024,1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13,NOP vs. ORL,L,240,93,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0,2025-03-13,2025-03-13
22024,1610612749,MIL,Milwaukee Bucks,0022400955,2025-03-13,MIL vs. LAL,W,239,126,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,20.0,2025-03-13,2025-03-13
22024,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13,GSW vs. SAC,W,240,130,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,26.0,2025-03-13,2025-03-13
22024,1610612764,WAS,Washington Wizards,0022400954,2025-03-13,WAS @ DET,W,240,129,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,4.0,2025-03-13,2025-03-13
22024,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12,MEM vs. UTA,W,239,122,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,7.0,2025-03-12,2025-03-12
22024,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,2025-03-12,2025-03-12
22024,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12,CHA @ ATL,L,241,110,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,-13.0,2025-03-12,2025-03-12
22024,1610612748,MIA,Miami Heat,0022400948,2025-03-12,MIA vs. LAC,L,239,104,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,-15.0,2025-03-12,2025-03-12
22024,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12,PHI @ TOR,L,240,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0,2025-03-12,2025-03-12
22024,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12,OKC @ BOS,W,240,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0,2025-03-12,2025-03-12
