SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22023,1610612740,NOP,New Orleans Pelicans,0022301074,2024-03-30,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12.0,2024-03-30,2024-03-30
22023,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0,2024-03-29,2024-03-29
22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,2024-03-29,2024-03-29
22023,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17.0,2024-03-29,2024-03-29
22023,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0,2024-03-29,2024-03-29
22023,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4.0,2024-03-29,2024-03-29
22023,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0,2024-03-29,2024-03-29
22023,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0,2024-03-29,2024-03-29
22023,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,240,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18.0,2024-03-29,2024-03-29
22023,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0,2024-03-29,2024-03-29
22023,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0,2024-03-29,2024-03-29
22023,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,2024-03-29,2024-03-29
22023,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0,2024-03-29,2024-03-29
22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,2024-03-28,2024-03-28
22023,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0,2024-03-28,2024-03-28
22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0,2024-03-27,2024-03-27
22023,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0,2024-03-27,2024-03-27
22023,1610612739,CLE,Cleveland Cavaliers,0022301048,2024-03-27,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7.0,2024-03-27,2024-03-27
22023,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,239,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7.0,2024-03-27,2024-03-27
22023,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0,2024-03-27,2024-03-27
22023,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0,2024-03-27,2024-03-27
22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0,2024-03-27,2024-03-27
22023,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1.0,2024-03-27,2024-03-27
22023,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0,2024-03-27,2024-03-27
22023,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0,2024-03-27,2024-03-27
22023,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,238,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15.0,2024-03-27,2024-03-27
22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,2024-03-27,2024-03-27
22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,2024-03-26,2024-03-26
22023,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0,2024-03-26,2024-03-26
22023,1610612758,SAC,Sacramento Kings,0022301047,2024-03-26,SAC vs. DAL,L,237,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36.0,2024-03-26,2024-03-26
22023,1610612760,OKC,Oklahoma City Thunder,0022301046,2024-03-26,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0,2024-03-26,2024-03-26
22023,1610612754,IND,Indiana Pacers,0022301043,2024-03-25,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17.0,2024-03-25,2024-03-25
22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0,2024-03-25,2024-03-25
22023,1610612757,POR,Portland Trail Blazers,0022301038,2024-03-25,POR @ HOU,L,240,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,-18.0,2024-03-25,2024-03-25
22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25.0,2024-03-25,2024-03-25
22023,1610612755,PHI,Philadelphia 76ers,0022301042,2024-03-25,PHI @ SAC,L,241,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12.0,2024-03-25,2024-03-25
22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25.0,2024-03-25,2024-03-25
22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23.0,2024-03-25,2024-03-25
22023,1610612742,DAL,Dallas Mavericks,0022301041,2024-03-25,DAL @ UTA,W,240,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10.0,2024-03-25,2024-03-25
22023,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2.0,2024-03-25,2024-03-25
22023,1610612756,PHX,Phoenix Suns,0022301039,2024-03-25,PHX @ SAS,L,239,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2.0,2024-03-25,2024-03-25
22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0,2024-03-25,2024-03-25
22023,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24,GSW @ MIN,L,241,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,-4.0,2024-03-24,2024-03-24
22023,1610612760,OKC,Oklahoma City Thunder,0022301030,2024-03-24,OKC @ MIL,L,238,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,-25.0,2024-03-24,2024-03-24
22023,1610612748,MIA,Miami Heat,0022301029,2024-03-24,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37.0,2024-03-24,2024-03-24
22023,1610612740,NOP,New Orleans Pelicans,0022301027,2024-03-24,NOP @ DET,W,239,114,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,13.0,2024-03-24,2024-03-24
22023,1610612746,LAC,LA Clippers,0022301028,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14.0,2024-03-24,2024-03-24
22023,1610612754,IND,Indiana Pacers,0022301032,2024-03-24,IND @ LAL,L,240,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5.0,2024-03-24,2024-03-24
22023,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23,CHI vs. BOS,L,241,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,-11.0,2024-03-23,2024-03-23
22023,1610612757,POR,Portland Trail Blazers,0022301026,2024-03-23,POR vs. DEN,L,239,111,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,15,24,-3.0,2024-03-23,2024-03-23
22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,241,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,-2.0,2024-03-23,2024-03-23
22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,93,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,-12.0,2024-03-23,2024-03-23
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28.0,2024-03-23,2024-03-23
22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,241,106,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,-25.0,2024-03-23,2024-03-23
22023,1610612764,WAS,Washington Wizards,0022301022,2024-03-23,WAS vs. TOR,W,239,112,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,3.0,2024-03-23,2024-03-23
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,2024-03-23,2024-03-23
22023,1610612740,NOP,New Orleans Pelicans,0022301013,2024-03-22,NOP @ MIA,W,240,111,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,23.0,2024-03-22,2024-03-22
22023,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22,PHI @ LAL,L,240,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7.0,2024-03-22,2024-03-22
22023,1610612759,SAS,San Antonio Spurs,0022301015,2024-03-22,SAS vs. MEM,L,240,97,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,-2.0,2024-03-22,2024-03-22
22023,1610612754,IND,Indiana Pacers,0022301016,2024-03-22,IND @ GSW,W,240,123,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,12.0,2024-03-22,2024-03-22
22023,1610612760,OKC,Oklahoma City Thunder,0022301012,2024-03-22,OKC @ TOR,W,240,123,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,15,20,20.0,2024-03-22,2024-03-22
22023,1610612746,LAC,LA Clippers,0022301017,2024-03-22,LAC @ POR,W,240,125,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,8.0,2024-03-22,2024-03-22
22023,1610612739,CLE,Cleveland Cavaliers,0022301014,2024-03-22,CLE @ MIN,L,241,91,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,-13.0,2024-03-22,2024-03-22
22023,1610612738,BOS,Boston Celtics,0022301011,2024-03-22,BOS @ DET,W,241,129,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,27.0,2024-03-22,2024-03-22
22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,2024-03-21,2024-03-21
22023,1610612764,WAS,Washington Wizards,0022301005,2024-03-21,WAS vs. SAC,W,239,109,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,7.0,2024-03-21,2024-03-21
22023,1610612753,ORL,Orlando Magic,0022301004,2024-03-21,ORL vs. NOP,W,241,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,15.0,2024-03-21,2024-03-21
22023,1610612743,DEN,Denver Nuggets,0022301009,2024-03-21,DEN vs. NYK,W,240,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,13.0,2024-03-21,2024-03-21
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,241,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,2024-03-21,2024-03-21
22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,239,115,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,7.0,2024-03-21,2024-03-21
22023,1610612745,HOU,Houston Rockets,0022301006,2024-03-21,HOU vs. CHI,W,238,127,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,10.0,2024-03-21,2024-03-21
22023,1610612758,SAC,Sacramento Kings,0022300999,2024-03-20,SAC @ TOR,W,239,123,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,34.0,2024-03-20,2024-03-20
22023,1610612765,DET,Detroit Pistons,0022300997,2024-03-20,DET vs. IND,L,240,103,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,-19.0,2024-03-20,2024-03-20
22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,238,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,-12.0,2024-03-20,2024-03-20
22023,1610612763,MEM,Memphis Grizzlies,0022301001,2024-03-20,MEM @ GSW,L,240,116,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,-21.0,2024-03-20,2024-03-20
22023,1610612756,PHX,Phoenix Suns,0022301002,2024-03-20,PHX vs. PHI,W,240,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13.0,2024-03-20,2024-03-20
22023,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20,POR vs. LAC,L,240,103,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,-13.0,2024-03-20,2024-03-20
22023,1610612749,MIL,Milwaukee Bucks,0022300998,2024-03-20,MIL @ BOS,L,239,119,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,-3.0,2024-03-20,2024-03-20
22023,1610612748,MIA,Miami Heat,0022300996,2024-03-20,MIA @ CLE,W,239,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3.0,2024-03-20,2024-03-20
22023,1610612751,BKN,Brooklyn Nets,0022300993,2024-03-19,BKN vs. NOP,L,242,91,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,13,13,-13.0,2024-03-19,2024-03-19
22023,1610612766,CHA,Charlotte Hornets,0022300991,2024-03-19,CHA @ ORL,L,239,92,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,-20.0,2024-03-19,2024-03-19
22023,1610612764,WAS,Washington Wizards,0022300992,2024-03-19,WAS vs. HOU,L,240,114,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,-23.0,2024-03-19,2024-03-19
22023,1610612743,DEN,Denver Nuggets,0022300995,2024-03-19,DEN @ MIN,W,241,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,3.0,2024-03-19,2024-03-19
22023,1610612759,SAS,San Antonio Spurs,0022300994,2024-03-19,SAS vs. DAL,L,239,107,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,-6.0,2024-03-19,2024-03-19
22023,1610612738,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,119,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,25.0,2024-03-18,2024-03-18
22023,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18,CHI vs. POR,W,241,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3.0,2024-03-18,2024-03-18
22023,1610612750,MIN,Minnesota Timberwolves,0022300987,2024-03-18,MIN @ UTA,W,240,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,10.0,2024-03-18,2024-03-18
22023,1610612752,NYK,New York Knicks,0022300988,2024-03-18,NYK @ GSW,W,240,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,7.0,2024-03-18,2024-03-18
22023,1610612739,CLE,Cleveland Cavaliers,0022300983,2024-03-18,CLE @ IND,W,240,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,5.0,2024-03-18,2024-03-18
22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,2024-03-18,2024-03-18
22023,1610612748,MIA,Miami Heat,0022300985,2024-03-18,MIA @ PHI,L,240,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7.0,2024-03-18,2024-03-18
22023,1610612763,MEM,Memphis Grizzlies,0022300989,2024-03-18,MEM @ SAC,L,265,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,-10.0,2024-03-18,2024-03-18
22023,1610612751,BKN,Brooklyn Nets,0022300981,2024-03-17,BKN @ SAS,L,265,115,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,-7.0,2024-03-17,2024-03-17
22023,1610612749,MIL,Milwaukee Bucks,0022300976,2024-03-17,MIL vs. PHX,W,239,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,2024-03-17,2024-03-17
22023,1610612743,DEN,Denver Nuggets,0022300978,2024-03-17,DEN @ DAL,L,241,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,2024-03-17,2024-03-17
22023,1610612753,ORL,Orlando Magic,0022300979,2024-03-17,ORL vs. TOR,W,242,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,15.0,2024-03-17,2024-03-17
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,2024-03-17,2024-03-17
22023,1610612764,WAS,Washington Wizards,0022300980,2024-03-17,WAS vs. BOS,L,239,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0,2024-03-17,2024-03-17
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,2024-03-17,2024-03-17
22023,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,241,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,2024-03-16,2024-03-16
22023,1610612754,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,240,121,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0,2024-03-16,2024-03-16
22023,1610612766,CHA,Charlotte Hornets,0022300969,2024-03-16,CHA @ PHI,L,240,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0,2024-03-16,2024-03-16
22023,1610612740,NOP,New Orleans Pelicans,0022300970,2024-03-16,NOP vs. POR,W,240,126,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,19.0,2024-03-16,2024-03-16
22023,1610612758,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,239,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0,2024-03-16,2024-03-16
22023,1610612745,HOU,Houston Rockets,0022300967,2024-03-16,HOU vs. CLE,W,240,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0,2024-03-16,2024-03-16
22023,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16,CHI vs. WAS,W,240,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0,2024-03-16,2024-03-16
22023,1610612763,MEM,Memphis Grizzlies,0022300972,2024-03-16,MEM vs. OKC,L,240,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6.0,2024-03-16,2024-03-16
22023,1610612750,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,241,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0,2024-03-16,2024-03-16
22023,1610612756,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,240,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,2024-03-15,2024-03-15
22023,1610612759,SAS,San Antonio Spurs,0022300965,2024-03-15,SAS vs. DEN,L,240,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,-11.0,2024-03-15,2024-03-15
22023,1610612753,ORL,Orlando Magic,0022300963,2024-03-15,ORL @ TOR,W,239,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0,2024-03-15,2024-03-15
22023,1610612748,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,239,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,2024-03-15,2024-03-15
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,239,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,2024-03-15,2024-03-15
22023,1610612740,NOP,New Orleans Pelicans,0022300964,2024-03-15,NOP vs. LAC,W,240,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0,2024-03-15,2024-03-15
22023,1610612764,WAS,Washington Wizards,0022300957,2024-03-14,WAS @ HOU,L,242,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0,2024-03-14,2024-03-14
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,2024-03-14,2024-03-14
22023,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0,2024-03-14,2024-03-14
22023,1610612757,POR,Portland Trail Blazers,0022300960,2024-03-14,POR vs. NYK,L,240,93,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,-12.0,2024-03-14,2024-03-14
22023,1610612749,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,241,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,2024-03-14,2024-03-14
22023,1610612760,OKC,Oklahoma City Thunder,0022300959,2024-03-14,OKC vs. DAL,W,239,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,2024-03-14,2024-03-14
22023,1610612747,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,240,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0,2024-03-13,2024-03-13
22023,1610612740,NOP,New Orleans Pelicans,0022300951,2024-03-13,NOP vs. CLE,L,242,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0,2024-03-13,2024-03-13
22023,1610612753,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,242,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0,2024-03-13,2024-03-13
22023,1610612763,MEM,Memphis Grizzlies,0022300950,2024-03-13,MEM vs. CHA,L,239,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12.0,2024-03-13,2024-03-13
22023,1610612748,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,2024-03-13,2024-03-13
22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,241,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,2024-03-13,2024-03-13
22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,2024-03-13,2024-03-13
22023,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13,CHI @ IND,W,265,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0,2024-03-13,2024-03-13
