SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612747,LAL,Los Angeles Lakers,0022201106,2023-03-24,LAL vs. OKC,W,240,116,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,5.0,2023-03-24,2023-03-24
22022,1610612754,IND,Indiana Pacers,0022201097,2023-03-24,IND @ BOS,L,239,95,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25.0,2023-03-24,2023-03-24
22022,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24,SAC vs. PHX,W,240,135,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0,2023-03-24,2023-03-24
22022,1610612765,DET,Detroit Pistons,0022201099,2023-03-24,DET @ TOR,L,239,97,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,-21.0,2023-03-24,2023-03-24
22022,1610612755,PHI,Philadelphia 76ers,0022201103,2023-03-24,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0,2023-03-24,2023-03-24
22022,1610612763,MEM,Memphis Grizzlies,0022201100,2023-03-24,MEM vs. HOU,W,239,151,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,37.0,2023-03-24,2023-03-24
22022,1610612741,CHI,Chicago Bulls,0022201104,2023-03-24,CHI @ POR,W,240,124,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,16,19,28.0,2023-03-24,2023-03-24
22022,1610612751,BKN,Brooklyn Nets,0022201094,2023-03-23,BKN vs. CLE,L,240,114,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,-2.0,2023-03-23,2023-03-23
22022,1610612753,ORL,Orlando Magic,0022201093,2023-03-23,ORL vs. NYK,W,240,111,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,5.0,2023-03-23,2023-03-23
22022,1610612740,NOP,New Orleans Pelicans,0022201095,2023-03-23,NOP vs. CHA,W,239,115,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,19.0,2023-03-23,2023-03-23
22022,1610612760,OKC,Oklahoma City Thunder,0022201096,2023-03-23,OKC @ LAC,L,240,105,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22.0,2023-03-23,2023-03-23
22022,1610612737,ATL,Atlanta Hawks,0022201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0,2023-03-22,2023-03-22
22022,1610612752,NYK,New York Knicks,0022201084,2023-03-22,NYK @ MIA,L,240,120,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,-7.0,2023-03-22,2023-03-22
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,L,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0,2023-03-22,2023-03-22
22022,1610612754,IND,Indiana Pacers,0022201085,2023-03-22,IND @ TOR,W,238,118,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,4.0,2023-03-22,2023-03-22
22022,1610612757,POR,Portland Trail Blazers,0022201091,2023-03-22,POR @ UTA,W,242,127,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,8,24,12.0,2023-03-22,2023-03-22
22022,1610612743,DEN,Denver Nuggets,0022201083,2023-03-22,DEN @ WAS,W,242,118,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0,2023-03-22,2023-03-22
22022,1610612763,MEM,Memphis Grizzlies,0022201088,2023-03-22,MEM vs. HOU,W,240,130,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0,2023-03-22,2023-03-22
22022,1610612744,GSW,Golden State Warriors,0022201086,2023-03-22,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0,2023-03-22,2023-03-22
22022,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22,MIL vs. SAS,W,239,130,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,36.0,2023-03-22,2023-03-22
22022,1610612741,CHI,Chicago Bulls,0022201087,2023-03-22,CHI vs. PHI,L,241,91,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,-25.0,2023-03-22,2023-03-22
22022,1610612738,BOS,Boston Celtics,0022201081,2023-03-21,BOS @ SAC,W,241,132,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,23.0,2023-03-21,2023-03-21
22022,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,112,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,-10.0,2023-03-21,2023-03-21
22022,1610612765,DET,Detroit Pistons,0022201078,2023-03-21,DET @ ATL,L,239,107,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,9,26,-22.0,2023-03-21,2023-03-21
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,239,115,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,6.0,2023-03-21,2023-03-21
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,239,101,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1.0,2023-03-21,2023-03-21
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,241,119,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,35.0,2023-03-21,2023-03-21
22022,1610612762,UTA,Utah Jazz,0022201076,2023-03-20,UTA vs. SAC,W,241,128,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,8.0,2023-03-20,2023-03-20
22022,1610612744,GSW,Golden State Warriors,0022201074,2023-03-20,GSW @ HOU,W,240,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,13.0,2023-03-20,2023-03-20
22022,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,238,108,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,-4.0,2023-03-20,2023-03-20
22022,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,291,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,-4.0,2023-03-20,2023-03-20
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0,2023-03-20,2023-03-20
22022,1610612766,CHA,Charlotte Hornets,0022201071,2023-03-20,CHA vs. IND,W,240,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6.0,2023-03-20,2023-03-20
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0,2023-03-19,2023-03-19
22022,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7.0,2023-03-19,2023-03-19
22022,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,239,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,6.0,2023-03-19,2023-03-19
22022,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12.0,2023-03-19,2023-03-19
22022,1610612737,ATL,Atlanta Hawks,0022201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8.0,2023-03-19,2023-03-19
22022,1610612745,HOU,Houston Rockets,0022201067,2023-03-19,HOU vs. NOP,L,239,107,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,-10.0,2023-03-19,2023-03-19
22022,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,241,117,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,15.0,2023-03-19,2023-03-19
22022,1610612753,ORL,Orlando Magic,0022201070,2023-03-19,ORL @ LAL,L,241,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6.0,2023-03-19,2023-03-19
22022,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,108,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,-5.0,2023-03-18,2023-03-18
22022,1610612741,CHI,Chicago Bulls,0022201060,2023-03-18,CHI vs. MIA,W,238,113,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,10,18,14.0,2023-03-18,2023-03-18
22022,1610612762,UTA,Utah Jazz,0022201062,2023-03-18,UTA vs. BOS,W,240,118,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,1.0,2023-03-18,2023-03-18
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0,2023-03-18,2023-03-18
22022,1610612764,WAS,Washington Wizards,0022201059,2023-03-18,WAS vs. SAC,L,242,118,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,-14.0,2023-03-18,2023-03-18
22022,1610612755,PHI,Philadelphia 76ers,0022201057,2023-03-18,PHI @ IND,W,241,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,20.0,2023-03-18,2023-03-18
22022,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0,2023-03-18,2023-03-18
22022,1610612750,MIN,Minnesota Timberwolves,0022201058,2023-03-18,MIN @ TOR,L,241,107,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,-15.0,2023-03-18,2023-03-18
22022,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,110,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1.0,2023-03-17,2023-03-17
22022,1610612738,BOS,Boston Celtics,0022201053,2023-03-17,BOS @ POR,W,241,126,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,14.0,2023-03-17,2023-03-17
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,289,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,-8.0,2023-03-17,2023-03-17
22022,1610612739,CLE,Cleveland Cavaliers,0022201049,2023-03-17,CLE vs. WAS,W,239,117,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,23.0,2023-03-17,2023-03-17
22022,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17,SAS vs. MEM,L,266,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,-6.0,2023-03-17,2023-03-17
22022,1610612744,GSW,Golden State Warriors,0022201048,2023-03-17,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8.0,2023-03-17,2023-03-17
22022,1610612766,CHA,Charlotte Hornets,0022201047,2023-03-17,CHA vs. PHI,L,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0,2023-03-17,2023-03-17
22022,1610612745,HOU,Houston Rockets,0022201051,2023-03-17,HOU vs. NOP,W,238,114,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,2.0,2023-03-17,2023-03-17
22022,1610612761,TOR,Toronto Raptors,0022201044,2023-03-16,TOR vs. OKC,W,241,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,17.0,2023-03-16,2023-03-16
22022,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,96,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,-5.0,2023-03-16,2023-03-16
22022,1610612765,DET,Detroit Pistons,0022201042,2023-03-16,DET vs. DEN,L,239,100,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,-19.0,2023-03-16,2023-03-16
22022,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,16.0,2023-03-16,2023-03-16
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0,2023-03-16,2023-03-16
22022,1610612738,BOS,Boston Celtics,0022201039,2023-03-15,BOS @ MIN,W,240,104,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,2.0,2023-03-15,2023-03-15
22022,1610612745,HOU,Houston Rockets,0022201038,2023-03-15,HOU vs. LAL,W,240,114,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,4.0,2023-03-15,2023-03-15
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0,2023-03-15,2023-03-15
22022,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,239,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0,2023-03-15,2023-03-15
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9.0,2023-03-15,2023-03-15
22022,1610612763,MEM,Memphis Grizzlies,0022201036,2023-03-15,MEM @ MIA,L,241,119,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19.0,2023-03-15,2023-03-15
22022,1610612758,SAC,Sacramento Kings,0022201037,2023-03-15,SAC @ CHI,W,242,117,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,3.0,2023-03-15,2023-03-15
22022,1610612760,OKC,Oklahoma City Thunder,0022201031,2023-03-14,OKC vs. BKN,W,239,121,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,14.0,2023-03-14,2023-03-14
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,123,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,16.0,2023-03-14,2023-03-14
22022,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,239,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20.0,2023-03-14,2023-03-14
22022,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,242,123,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,15.0,2023-03-14,2023-03-14
22022,1610612766,CHA,Charlotte Hornets,0022201027,2023-03-14,CHA vs. CLE,L,239,104,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,-16.0,2023-03-14,2023-03-14
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,2023-03-14,2023-03-14
22022,1610612743,DEN,Denver Nuggets,0022201029,2023-03-14,DEN @ TOR,L,239,110,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,-15.0,2023-03-14,2023-03-14
22022,1610612753,ORL,Orlando Magic,0022201032,2023-03-14,ORL @ SAS,L,240,114,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,-18.0,2023-03-14,2023-03-14
22022,1610612738,BOS,Boston Celtics,0022201024,2023-03-13,BOS @ HOU,L,240,109,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,-2.0,2023-03-13,2023-03-13
22022,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,242,104,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,16.0,2023-03-13,2023-03-13
22022,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13,MIL @ SAC,W,239,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,9.0,2023-03-13,2023-03-13
22022,1610612754,IND,Indiana Pacers,0022201020,2023-03-13,IND @ DET,L,239,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,-20.0,2023-03-13,2023-03-13
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,2023-03-13,2023-03-13
22022,1610612748,MIA,Miami Heat,0022201022,2023-03-13,MIA vs. UTA,W,239,119,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,4.0,2023-03-13,2023-03-13
22022,1610612750,MIN,Minnesota Timberwolves,0022201021,2023-03-13,MIN @ ATL,W,241,136,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,21.0,2023-03-13,2023-03-13
22022,1610612751,BKN,Brooklyn Nets,0022201014,2023-03-12,BKN @ DEN,W,239,122,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,2.0,2023-03-12,2023-03-12
22022,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,114,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6.0,2023-03-12,2023-03-12
22022,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,L,240,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,-12.0,2023-03-12,2023-03-12
22022,1610612740,NOP,New Orleans Pelicans,0022201017,2023-03-12,NOP vs. POR,W,241,127,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,17.0,2023-03-12,2023-03-12
22022,1610612764,WAS,Washington Wizards,0022201016,2023-03-12,WAS @ PHI,L,239,93,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,-19.0,2023-03-12,2023-03-12
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4.0,2023-03-12,2023-03-12
22022,1610612754,IND,Indiana Pacers,0022201006,2023-03-11,IND @ DET,W,240,121,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,6.0,2023-03-11,2023-03-11
22022,1610612760,OKC,Oklahoma City Thunder,0022201011,2023-03-11,OKC @ NOP,W,240,110,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,14.0,2023-03-11,2023-03-11
22022,1610612766,CHA,Charlotte Hornets,0022201005,2023-03-11,CHA vs. UTA,L,241,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8.0,2023-03-11,2023-03-11
22022,1610612741,CHI,Chicago Bulls,0022201009,2023-03-11,CHI @ HOU,W,241,119,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,8.0,2023-03-11,2023-03-11
22022,1610612742,DAL,Dallas Mavericks,0022201010,2023-03-11,DAL @ MEM,L,240,108,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,-4.0,2023-03-11,2023-03-11
22022,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,239,95,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,-11.0,2023-03-11,2023-03-11
22022,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,L,241,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9.0,2023-03-11,2023-03-11
22022,1610612749,MIL,Milwaukee Bucks,0022201012,2023-03-11,MIL @ GSW,L,265,116,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,-9.0,2023-03-11,2023-03-11
22022,1610612738,BOS,Boston Celtics,0022201008,2023-03-11,BOS @ ATL,W,239,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,9.0,2023-03-11,2023-03-11
22022,1610612748,MIA,Miami Heat,0022201007,2023-03-11,MIA @ ORL,L,265,114,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,-12.0,2023-03-11,2023-03-11
22022,1610612737,ATL,Atlanta Hawks,0022200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7.0,2023-03-10,2023-03-10
22022,1610612748,MIA,Miami Heat,0022201000,2023-03-10,MIA vs. CLE,W,239,119,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4.0,2023-03-10,2023-03-10
22022,1610612743,DEN,Denver Nuggets,0022201002,2023-03-10,DEN @ SAS,L,240,120,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,-8.0,2023-03-10,2023-03-10
22022,1610612750,MIN,Minnesota Timberwolves,0022201001,2023-03-10,MIN vs. BKN,L,265,123,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,-1.0,2023-03-10,2023-03-10
22022,1610612761,TOR,Toronto Raptors,0022201003,2023-03-10,TOR @ LAL,L,240,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,-10.0,2023-03-10,2023-03-10
22022,1610612755,PHI,Philadelphia 76ers,0022200998,2023-03-10,PHI vs. POR,W,241,120,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,1.0,2023-03-10,2023-03-10
22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,7.0,2023-03-09,2023-03-09
22022,1610612765,DET,Detroit Pistons,0022200992,2023-03-09,DET vs. CHA,L,240,103,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,-10.0,2023-03-09,2023-03-09
22022,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,117,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,-5.0,2023-03-09,2023-03-09
22022,1610612745,HOU,Houston Rockets,0022200993,2023-03-09,HOU @ IND,L,265,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0,2023-03-09,2023-03-09
22022,1610612744,GSW,Golden State Warriors,0022200996,2023-03-09,GSW @ MEM,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21.0,2023-03-09,2023-03-09
22022,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,113,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,-5.0,2023-03-09,2023-03-09
22022,1610612742,DAL,Dallas Mavericks,0022200988,2023-03-08,DAL @ NOP,L,239,106,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,-7.0,2023-03-08,2023-03-08
22022,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,W,240,132,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,31.0,2023-03-08,2023-03-08
22022,1610612743,DEN,Denver Nuggets,0022200989,2023-03-08,DEN vs. CHI,L,241,96,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,-21.0,2023-03-08,2023-03-08
22022,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,241,93,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,-22.0,2023-03-08,2023-03-08
22022,1610612748,MIA,Miami Heat,0022200987,2023-03-08,MIA vs. CLE,L,241,100,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,-4.0,2023-03-08,2023-03-08
22022,1610612746,LAC,LA Clippers,0022200991,2023-03-08,LAC vs. TOR,W,239,108,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,8.0,2023-03-08,2023-03-08
22022,1610612737,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2.0,2023-03-08,2023-03-08
22022,1610612764,WAS,Washington Wizards,0022200769,2023-03-07,WAS @ DET,W,240,119,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,2.0,2023-03-07,2023-03-07
22022,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,239,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0,2023-03-07,2023-03-07
22022,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07,CHA @ NYK,W,240,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,7.0,2023-03-07,2023-03-07
22022,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07,MIL @ ORL,W,241,134,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,11.0,2023-03-07,2023-03-07
22022,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07,LAL vs. MEM,W,241,112,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,9.0,2023-03-07,2023-03-07
22022,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07,DAL vs. UTA,W,240,120,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,4.0,2023-03-07,2023-03-07
22022,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07,MIN vs. PHI,L,239,94,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,-23.0,2023-03-07,2023-03-07
22022,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07,OKC vs. GSW,W,240,137,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,9.0,2023-03-07,2023-03-07
22022,1610612738,BOS,Boston Celtics,0022200971,2023-03-06,BOS @ CLE,L,265,114,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,-4.0,2023-03-06,2023-03-06
22022,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,241,123,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,15.0,2023-03-06,2023-03-06
