game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-28,Franz Wagner,Orlando Magic,ORL vs. IND,22.071428571428573,-5.444444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,7,WIN,-15.071428571428573,90.91
2024-10-29,Kyrie Irving,Dallas Mavericks,DAL @ MIN,21.115384615384617,5.05,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,35,LOSS,13.884615384615383,-100.0
2024-10-29,Zion Williamson,New Orleans Pelicans,NOP @ GSW,22.5,-1.6111111111111112,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,8.5,90.91
2024-10-29,Luka Dončić,Dallas Mavericks,DAL @ MIN,29.428571428571427,5.05,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-5.428571428571427,-100.0
2024-10-29,Luka Dončić,Dallas Mavericks,DAL @ MIN,29.428571428571427,5.05,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-5.428571428571427,-100.0
2024-10-29,Julius Randle,Minnesota Timberwolves,MIN vs. DAL,21.03846153846154,-5.05,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.03846153846154,90.91
2024-10-29,Buddy Hield,Golden State Warriors,GSW vs. NOP,17.5,1.6111111111111112,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,28,LOSS,10.5,-100.0
2024-10-29,Brandon Ingram,New Orleans Pelicans,NOP @ GSW,18.5,-1.6111111111111112,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,30,LOSS,11.5,-100.0
2024-10-29,Cam Thomas,Brooklyn Nets,BKN vs. DEN,27.1,4.9,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-1.1000000000000014,-100.0
2024-10-29,Jonathan Kuminga,Golden State Warriors,GSW vs. NOP,20.071428571428573,1.6111111111111112,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-3.071428571428573,-100.0
2024-10-29,Yves Missi,New Orleans Pelicans,NOP @ GSW,5.5,-1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,3.5,-100.0
2024-10-29,CJ McCollum,New Orleans Pelicans,NOP @ GSW,21.5,-1.6111111111111112,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,5,LOSS,-16.5,-100.0
2024-10-29,Draymond Green,Golden State Warriors,GSW vs. NOP,8.0,1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-5.0,90.91
2024-10-29,Javonte Green,New Orleans Pelicans,NOP @ GSW,5.5,-1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-2.5,90.91
2024-10-29,Jose Alvarado,New Orleans Pelicans,NOP @ GSW,5.5,-1.6111111111111112,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,LOSS,0.5,-100.0
2024-10-30,Karl-Anthony Towns,New York Knicks,NYK @ MIA,19.423076923076923,-1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,44,LOSS,24.576923076923077,-100.0
2024-10-30,Tyler Herro,Miami Heat,MIA vs. NYK,18.192307692307693,1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,34,LOSS,15.807692307692307,-100.0
2024-10-30,Jordan Poole,Washington Wizards,WAS vs. ATL,24.366666666666667,5.15,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,WIN,-0.36666666666666714,90.91
2024-10-30,Cade Cunningham,Detroit Pistons,DET @ PHI,24.433333333333337,3.9,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-2.433333333333337,90.91
2024-10-30,Anthony Davis,Los Angeles Lakers,LAL @ CLE,27.1,4.05,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,22,LOSS,-5.100000000000001,-100.0
2024-10-30,Mikal Bridges,New York Knicks,NYK @ MIA,15.5,-1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,1.5,-100.0
2024-10-30,LeBron James,Los Angeles Lakers,LAL @ CLE,23.433333333333337,4.05,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,2.566666666666663,-100.0
2024-10-30,Terry Rozier,Miami Heat,MIA vs. NYK,16.5,1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.5,90.91
2024-10-30,Jeremy Sochan,San Antonio Spurs,SAS @ OKC,14.5,12.45,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,2.5,90.91
2024-10-30,Zion Williamson,New Orleans Pelicans,NOP @ GSW,23.5,3.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-11.5,90.91
2024-10-30,Zach LaVine,Chicago Bulls,CHI vs. ORL,21.785714285714285,5.666666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-10.785714285714285,90.91
2024-10-30,Jimmy Butler III,Miami Heat,MIA vs. NYK,18.5,1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-3.5,90.91
2024-10-30,Harrison Barnes,San Antonio Spurs,SAS @ OKC,10.75,12.45,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,7.25,90.91
2024-10-30,Cameron Johnson,Brooklyn Nets,BKN @ MEM,14.5,11.944444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,LOSS,-0.5,-100.0
2024-10-30,Keldon Johnson,San Antonio Spurs,SAS @ OKC,11.5,12.45,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.5,-100.0
2024-10-30,Bam Adebayo,Miami Heat,MIA vs. NYK,15.192307692307692,1.45,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.192307692307692,90.91
2024-10-30,Franz Wagner,Orlando Magic,ORL @ CHI,21.423076923076923,-5.666666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,7,WIN,-14.423076923076923,90.91
2024-10-31,Victor Wembanyama,San Antonio Spurs,SAS @ UTA,23.807692307692307,-2.35,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,1.1923076923076934,-100.0
2024-10-31,Devin Booker,Phoenix Suns,PHX @ LAC,24.785714285714285,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,40,LOSS,15.214285714285715,-100.0
2024-10-31,James Harden,Los Angeles Clippers,LAC vs. PHX,23.785714285714285,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,1.2142857142857153,-100.0
2024-11-01,Nikola Jokić,Denver Nuggets,DEN @ MIN,27.166666666666668,4.0,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-1.1666666666666679,-100.0
2024-11-01,Nikola Jokić,Denver Nuggets,DEN @ MIN,27.166666666666668,4.0,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-1.1666666666666679,-100.0
2024-11-01,Zion Williamson,New Orleans Pelicans,NOP vs. IND,29.333333333333332,4.4,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,4.666666666666668,90.91
2024-11-01,Nikola Vučević,Chicago Bulls,CHI @ BKN,19.5,1.3,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,28,LOSS,8.5,-100.0
2024-11-01,Brandon Ingram,New Orleans Pelicans,NOP vs. IND,23.833333333333332,4.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,2.166666666666668,-100.0
2024-11-01,Julius Randle,Minnesota Timberwolves,MIN vs. DEN,20.5,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,2.5,-100.0
2024-11-01,Coby White,Chicago Bulls,CHI @ BKN,19.785714285714285,1.3,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,1.2142857142857153,-100.0
2024-11-01,Pascal Siakam,Indiana Pacers,IND @ NOP,22.666666666666668,-4.4,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-6.666666666666668,90.91
2024-11-01,Ben Simmons,Brooklyn Nets,BKN vs. CHI,6.277777777777778,-1.3,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,1.7222222222222223,-100.0
2024-11-01,Zach LaVine,Chicago Bulls,CHI @ BKN,20.5,1.3,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,WIN,0.5,90.91
2024-11-01,Dennis Schröder,Brooklyn Nets,BKN vs. CHI,19.142857142857142,-1.3,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-10.142857142857142,90.91
2024-11-01,Josh Giddey,Chicago Bulls,CHI @ BKN,15.166666666666666,1.3,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.166666666666666,90.91
2024-11-01,Luguentz Dort,Oklahoma City Thunder,OKC @ POR,9.5,-11.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-1.5,90.91
2024-11-01,Deandre Ayton,Portland Trail Blazers,POR vs. OKC,14.833333333333334,11.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,LOSS,-0.8333333333333339,-100.0
2024-11-01,Dorian Finney-Smith,Brooklyn Nets,BKN vs. CHI,8.5,-1.3,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,0.5,-100.0
2024-11-01,Deni Avdija,Portland Trail Blazers,POR vs. OKC,11.590909090909092,11.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5909090909090917,-100.0
2024-11-01,Scoot Henderson,Portland Trail Blazers,POR vs. OKC,13.5,11.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-5.5,-100.0
2024-11-01,Nick Richards,Charlotte Hornets,CHA vs. BOS,10.5,10.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,1,LOSS,-9.5,-100.0
2024-11-02,Damian Lillard,Milwaukee Bucks,MIL vs. CLE,23.142857142857142,-2.2,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,41,LOSS,17.857142857142858,-100.0
2024-11-02,James Harden,Los Angeles Clippers,LAC vs. OKC,22.142857142857142,5.55,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-10.142857142857142,90.91
2024-11-02,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ PHI,19.5,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,7.5,-100.0
2024-11-02,Donovan Mitchell,Cleveland Cavaliers,CLE @ MIL,25.566666666666663,2.2,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,4.433333333333337,90.91
2024-11-02,Ja Morant,Memphis Grizzlies,MEM @ PHI,23.5,1.0555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-5.5,-100.0
2024-11-02,Victor Wembanyama,San Antonio Spurs,SAS vs. MIN,23.214285714285715,3.75,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-6.214285714285715,90.91
2024-11-02,Julius Randle,Minnesota Timberwolves,MIN @ SAS,20.5,-3.75,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,LOSS,0.5,-100.0
2024-11-02,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MEM,18.26923076923077,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-4.26923076923077,90.91
2024-11-02,Zach Edey,Memphis Grizzlies,MEM @ PHI,8.5,1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2024-11-02,Kyle Lowry,Philadelphia 76ers,PHI vs. MEM,6.722222222222222,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,3.2777777777777777,-100.0
2024-11-02,Jusuf Nurkić,Phoenix Suns,PHX vs. POR,8.5,-12.8,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-5.5,90.91
2024-11-02,Sam Hauser,Boston Celtics,BOS @ CHA,6.5,-10.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,1.5,-100.0
2024-11-02,Jalen Green,Houston Rockets,HOU vs. GSW,23.785714285714285,-4.95,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,7,WIN,-16.785714285714285,90.91
2024-11-02,Eric Gordon,Philadelphia 76ers,PHI vs. MEM,8.5,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2024-11-02,KJ Martin,Philadelphia 76ers,PHI vs. MEM,5.5,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-1.5,90.91
2024-11-02,Al Horford,Boston Celtics,BOS @ CHA,7.5,-10.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-7.5,90.91
2024-11-03,Jalen Johnson,Atlanta Hawks,ATL @ NOP,19.5,-1.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,29,LOSS,9.5,-100.0
2024-11-03,Brandon Ingram,New Orleans Pelicans,NOP vs. ATL,23.5,1.4,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,32,WIN,8.5,90.91
2024-11-03,Cade Cunningham,Detroit Pistons,DET @ BKN,23.785714285714285,2.95,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-4.785714285714285,90.91
2024-11-03,Jordan Hawkins,New Orleans Pelicans,NOP vs. ATL,17.416666666666668,1.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,1.5833333333333321,-100.0
2024-11-04,Victor Wembanyama,San Antonio Spurs,SAS @ LAC,22.833333333333332,4.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.1666666666666679,-100.0
2024-11-04,Alperen Sengun,Houston Rockets,HOU vs. NYK,17.5,1.85,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,7.5,-100.0
2024-11-04,Jakob Poeltl,Toronto Raptors,TOR @ DEN,14.5,10.85,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,24,WIN,9.5,90.91
2024-11-04,Bam Adebayo,Miami Heat,MIA vs. SAC,16.26923076923077,-1.15,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.26923076923077005,90.91
2024-11-04,Tyler Herro,Miami Heat,MIA vs. SAC,19.423076923076923,-1.15,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,7.576923076923077,-100.0
2024-11-04,Brandon Ingram,New Orleans Pelicans,NOP vs. POR,24.214285714285715,-0.95,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,27,WIN,2.7857142857142847,90.91
2024-11-04,De'Aaron Fox,Sacramento Kings,SAC @ MIA,23.785714285714285,1.15,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,28,WIN,4.214285714285715,90.91
2024-11-04,Domantas Sabonis,Sacramento Kings,SAC @ MIA,16.5,1.15,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.5,90.91
2024-11-04,DeMar DeRozan,Sacramento Kings,SAC @ MIA,22.214285714285715,1.15,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,3.7857142857142847,90.91
2024-11-04,Jimmy Butler III,Miami Heat,MIA vs. SAC,18.423076923076923,-1.15,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,8.576923076923077,-100.0
2024-11-04,James Harden,Los Angeles Clippers,LAC vs. SAS,23.333333333333332,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-6.333333333333332,90.91
2024-11-04,Ja Morant,Memphis Grizzlies,MEM @ BKN,21.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,3.5,-100.0
2024-11-04,Kyrie Irving,Dallas Mavericks,DAL vs. IND,24.5,-5.15,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,2.5,-100.0
2024-11-04,Karl-Anthony Towns,New York Knicks,NYK @ HOU,21.5,-1.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-4.5,-100.0
2024-11-04,Norman Powell,Los Angeles Clippers,LAC vs. SAS,20.5,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,2.5,-100.0
2024-11-04,Deandre Ayton,Portland Trail Blazers,POR @ NOP,15.75,0.95,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,3.25,-100.0
2024-11-04,Pascal Siakam,Indiana Pacers,IND @ DAL,20.5,5.15,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,2.5,-100.0
2024-11-04,Anfernee Simons,Portland Trail Blazers,POR @ NOP,21.857142857142858,0.95,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,2.1428571428571423,90.91
2024-11-04,Fred VanVleet,Houston Rockets,HOU vs. NYK,16.0,1.85,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,3.0,-100.0
2024-11-04,Jerami Grant,Portland Trail Blazers,POR @ NOP,18.142857142857142,0.95,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-2.1428571428571423,90.91
2024-11-04,Toumani Camara,Portland Trail Blazers,POR @ NOP,8.1,0.95,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,7.9,-100.0
2024-11-04,Ochai Agbaji,Toronto Raptors,TOR @ DEN,10.5,10.85,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,5.5,90.91
2024-11-04,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ BKN,20.785714285714285,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-5.785714285714285,90.91
2024-11-04,Alex Sarr,Washington Wizards,WAS vs. GSW,10.5,10.95,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.5,-100.0
2024-11-04,Al Horford,Boston Celtics,BOS @ ATL,9.166666666666666,-10.1,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,WIN,-0.16666666666666607,90.91
2024-11-04,Davion Mitchell,Toronto Raptors,TOR @ DEN,10.333333333333334,10.85,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.666666666666666,90.91
2024-11-04,Jalen Green,Houston Rockets,HOU vs. NYK,22.0,1.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-7.0,-100.0
2024-11-04,Cam Thomas,Brooklyn Nets,BKN vs. MEM,25.5,4.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,13,LOSS,-12.5,-100.0
2024-11-04,Mikal Bridges,New York Knicks,NYK @ HOU,16.5,-1.85,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.5,90.91
2024-11-04,Terry Rozier,Miami Heat,MIA vs. SAC,15.75,-1.15,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-5.75,90.91
2024-11-04,Dyson Daniels,Atlanta Hawks,ATL vs. BOS,10.5,10.1,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-2.5,-100.0
2024-11-04,Yves Missi,New Orleans Pelicans,NOP vs. POR,7.5,-0.95,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.5,90.91
2024-11-04,Nikola Jović,Miami Heat,MIA vs. SAC,7.5,-1.15,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.5,90.91
2024-11-06,LeBron James,Los Angeles Lakers,LAL @ MEM,25.1,4.1,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,39,WIN,13.899999999999999,90.91
2024-11-06,Kevin Durant,Phoenix Suns,PHX vs. MIA,23.5,-5.15,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,8.5,-100.0
2024-11-06,Franz Wagner,Orlando Magic,ORL @ IND,23.785714285714285,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,4.214285714285715,-100.0
2024-11-06,Norman Powell,Los Angeles Clippers,LAC vs. PHI,20.785714285714285,-1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,5.214285714285715,90.91
2024-11-06,Cade Cunningham,Detroit Pistons,DET @ CHA,23.785714285714285,-1.05,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-3.7857142857142847,-100.0
2024-11-06,Miles Bridges,Charlotte Hornets,CHA vs. DET,15.166666666666666,1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,11.833333333333334,-100.0
2024-11-06,James Harden,Los Angeles Clippers,LAC vs. PHI,21.5,-1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-3.5,-100.0
2024-11-06,Paul George,Philadelphia 76ers,PHI @ LAC,21.03846153846154,1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-3.03846153846154,-100.0
2024-11-06,Ja Morant,Memphis Grizzlies,MEM vs. LAL,23.807692307692307,-4.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.8076923076923066,90.91
2024-11-06,Jaden Ivey,Detroit Pistons,DET @ CHA,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,2.5,-100.0
2024-11-06,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. LAL,20.192307692307693,-4.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.1923076923076934,90.91
2024-11-06,Brandon Miller,Charlotte Hornets,CHA vs. DET,17.115384615384617,1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,1.8846153846153832,-100.0
2024-11-06,Ivica Zubac,Los Angeles Clippers,LAC vs. PHI,16.75,-1.5555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.75,90.91
2024-11-06,Jakob Poeltl,Toronto Raptors,TOR @ SAC,14.5,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-4.5,-100.0
2024-11-06,Pascal Siakam,Indiana Pacers,IND vs. ORL,20.5,-5.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-3.5,90.91
2024-11-06,Andre Drummond,Philadelphia 76ers,PHI @ LAC,8.590909090909092,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,0.4090909090909083,-100.0
2024-11-06,Caleb Martin,Philadelphia 76ers,PHI @ LAC,9.5,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.5,-100.0
2024-11-06,Ochai Agbaji,Toronto Raptors,TOR @ SAC,11.409090909090908,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.5909090909090917,90.91
2024-11-06,Terance Mann,Los Angeles Clippers,LAC vs. PHI,7.5,-1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,WIN,-0.5,90.91
2024-11-06,Josh Green,Charlotte Hornets,CHA vs. DET,6.5,1.05,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-6.5,90.91
2024-11-07,Victor Wembanyama,San Antonio Spurs,SAS vs. POR,23.833333333333332,-4.05,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-11.833333333333332,90.91
2024-11-07,Anfernee Simons,Portland Trail Blazers,POR @ SAS,21.03846153846154,4.05,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-2.03846153846154,90.91
2024-11-08,Trae Young,Atlanta Hawks,ATL @ DET,25.03846153846154,2.1,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,35,WIN,9.96153846153846,90.91
2024-11-08,Cade Cunningham,Detroit Pistons,DET vs. ATL,24.5,-2.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-2.5,90.91
2024-11-08,Kyrie Irving,Dallas Mavericks,DAL vs. PHX,24.03846153846154,-2.7,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,4.96153846153846,-100.0
2024-11-08,Kevin Durant,Phoenix Suns,PHX @ DAL,25.807692307692307,2.7,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,WIN,0.1923076923076934,90.91
2024-11-08,Dennis Schröder,Brooklyn Nets,BKN @ BOS,14.73076923076923,13.3,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,5.26923076923077,90.91
