game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,,,-0.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (+100),-2.5 (-120),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.0 (-110),-6.0 (-110),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-120),+2.5 (+100),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-298,240,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-135,114,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,150,-180,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-238,195,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-108,-112,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,130,-155,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,215,-265,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-162,136,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-6.5 (-110),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-115),+1.5 (-105),-1.5
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.5 (-120),-3.5 (+100),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-5.5 (-108),+5.5 (-112),-5.5
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-118),-1.5 (-102),1.5
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+2.5 (-102),-2.5 (-118),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+6.0 (-112),-6.0 (-108),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-120),+2.5 (+100),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-270,220,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,160,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-225,188,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-108,-108,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,118,-138,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,220,-270,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-144,122,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-6.5 (-104),+6.5 (-118),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-1.5 (-115),+1.5 (-105),-1.5
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+3.5 (-110),-3.5 (-110),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-5.5 (-105),+5.5 (-115),-5.5
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+1.5 (-120),-1.5 (-102),1.5
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+2.5 (-108),-2.5 (-112),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+5.5 (-102),-5.5 (-120),5.5
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-2.5 (-118),+2.5 (-104),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-285,230,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,160,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-240,190,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-110,-110,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,120,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,190,-240,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-150,125,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-6.0 (-110),+6.0 (-110),-6.0
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-2.0 (-110),+2.0 (-110),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+3.5 (-110),-3.5 (-110),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+0.5 (-110),-0.5 (-110),0.5
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+2.5 (-105),-2.5 (-115),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+6.0 (-110),-6.0 (-110),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-2.5 (-120),+2.5 (+100),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-280,230,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,165,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-235,195,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,125,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,213,-258,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-148,128,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-6.5 (-101),+6.5 (-109),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-2.0 (-104),+2.0 (-106),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+3.5 (-106),-3.5 (-104),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-5.0 (-105),+5.0 (-105),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,,,0.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+2.5 (+104),-2.5 (-115),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+6.0 (-110),-6.0 (+100),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-2.5 (-110),+2.5 (+100),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-285,222,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-136,111,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,153,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-237,185,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-107,-114,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,117,-143,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,218,-275,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-154,125,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-6.5 (-110),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-2.0 (-110),+2.0 (-110),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+3.5 (-115),-3.5 (-105),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+1.0 (-110),-1.0 (-110),1.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+2.5 (-105),-2.5 (-115),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+6.0 (-110),-6.0 (-110),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-3.0 (+100),+3.0 (-120),-3.0
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,350,-450,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-135,115,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+8.0 (-105),-8.0 (-115),8.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-2.5 (-110),+2.5 (-110),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,344,-440,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-136,116,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+9.0 (-115),-9.0 (-105),9.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-2.5 (-110),+2.5 (-110),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,335,-480,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-137,110,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+8.5 (-113),-8.5 (-113),8.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-2.5 (-113),+2.5 (-113),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetUS,betus,2025-09-04T16:55:05Z,moneyline,345,-440,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-140,120,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,BetUS,betus,2025-09-04T16:55:05Z,spread,+9.5 (-120),-9.5 (+100),9.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.5 (-120),+1.5 (+100),-1.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,320,-430,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-140,120,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Bovada,bovada,2025-09-04T16:54:29Z,spread,+8.0 (-105),-8.0 (-115),8.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Bovada,bovada,2025-09-04T16:54:29Z,spread,-2.5 (-110),+2.5 (-110),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,345,-455,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-135,115,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+8.5 (-110),-8.5 (-110),8.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-110),+2.5 (-110),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,330,-425,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-142,120,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+8.5 (-112),-8.5 (-108),8.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-112),+2.5 (-108),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,350,-450,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-132,112,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+8.5 (-115),-8.5 (-105),8.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-2.5 (-106),+2.5 (-114),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,345,-410,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-140,115,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+8.0 (-110),-8.0 (-110),8.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-2.5 (-110),+2.5 (-110),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,344,-440,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-136,116,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+9.0 (-110),-9.0 (+100),9.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-2.5 (-105),+2.5 (-105),-2.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,330,-441,
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-137,111,
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+8.5 (-110),-8.5 (-110),8.5
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-2.5 (-110),+2.5 (-110),-2.5
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,118,-140,
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,135,-160,
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+2.5 (-110),-2.5 (-110),2.5
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+3.0 (-115),-3.0 (-105),3.0
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,110,-130,
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,138,-158,
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+2.0 (-110),-2.0 (-110),2.0
