player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Cameron Dicker,player_kicking_points,7.5,-110.0,betmgm,0.5238095238095238,100.0,bovada,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Philip Rivers,player_pass_completions,17.5,-110.0,betrivers,0.5238095238095238,100.0,draftkings,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Mike Evans,player_receptions,4.5,100.0,bovada,0.5,-110.0,betmgm,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Jalen Hurts,player_pass_attempts,28.5,100.0,bovada,0.5,-110.0,fanduel,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Tyler Shough,player_rush_longest,9.5,-110.0,betmgm,0.5238095238095238,100.0,bovada,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Geno Smith,player_pass_completions,19.5,100.0,betrivers,0.5,-110.0,bovada,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Drake Maye,player_pass_interceptions,0.5,107.0,draftkings,0.4830917874396135,-118.0,betmgm,0.5412844036697247,1.0243761911093383,-2.379613204690001,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Omarion Hampton,player_rush_attempts,11.5,-118.0,fanduel,0.5412844036697247,107.0,draftkings,0.4830917874396135,1.0243761911093383,-2.379613204690001,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Keaton Mitchell,player_rush_longest,10.5,-105.0,draftkings,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Ryan Flournoy,player_reception_longest,14.5,-105.0,draftkings,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Jeremy McNichols,player_rush_yds,8.5,-105.0,draftkings,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Dalton Kincaid,player_receptions,2.5,-137.0,betonlineag,0.5780590717299579,124.0,draftkings,0.44642857142857145,1.0244876431585292,-2.390233139663167,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Josh Allen,player_pass_attempts,27.5,105.0,bovada,0.4878048780487805,-116.0,draftkings,0.5370370370370371,1.0248419150858177,-2.42397531952403,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Bo Nix,player_pass_completions,23.5,104.0,draftkings,0.49019607843137253,-115.0,betmgm,0.5348837209302325,1.025079799361605,-2.4466192170818357,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Colston Loveland,player_receptions,4.5,144.0,fanduel,0.4098360655737705,-160.0,betmgm,0.6153846153846154,1.025220680958386,-2.4600246002460024,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Daniel Carlson,player_field_goals,1.5,150.0,betmgm,0.4,-167.0,draftkings,0.6254681647940075,1.0254681647940074,-2.483564645726799,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Bo Nix,player_pass_attempts,35.5,-122.0,betrivers,0.5495495495495496,110.0,betmgm,0.47619047619047616,1.0257400257400258,-2.509410288582181,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Jalen McMillan,player_receptions,1.5,-140.0,williamhill_us,0.5833333333333334,126.0,fanduel,0.4424778761061947,1.025811209439528,-2.5161754133716685,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Rashod Bateman,player_receptions,1.5,-140.0,betmgm,0.5833333333333334,126.0,fanduel,0.4424778761061947,1.025811209439528,-2.5161754133716685,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Breece Hall,player_rush_attempts,15.5,101.0,draftkings,0.4975124378109453,-112.0,betonlineag,0.5283018867924528,1.0258143246033982,-2.516471449487556,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Jalen Hurts,player_pass_interceptions,0.5,148.0,fanduel,0.4032258064516129,-165.0,betmgm,0.6226415094339622,1.0258673158855751,-2.5215069712251514,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Kirk Cousins,player_pass_tds,1.5,117.0,draftkings,0.4608294930875576,-130.0,betmgm,0.5652173913043478,1.0260468843919055,-2.5385666861941103,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Josh Allen,player_rush_attempts,7.5,100.0,betonlineag,0.5,-111.0,draftkings,0.5260663507109005,1.0260663507109005,-2.5404157043879882,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Jayden Reed,player_reception_yds,39.5,-111.0,draftkings,0.5260663507109005,100.0,williamhill_us,0.5,1.0260663507109005,-2.5404157043879882,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Dak Prescott,player_pass_completions,23.5,100.0,bovada,0.5,-111.0,draftkings,0.5260663507109005,1.0260663507109005,-2.5404157043879882,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Saquon Barkley,player_receptions,2.5,130.0,betrivers,0.43478260869565216,-145.0,bovada,0.5918367346938775,1.0266193433895296,-2.5929127052722434,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Bo Nix,player_pass_tds,1.5,-118.0,betrivers,0.5412844036697247,106.0,betonlineag,0.4854368932038835,1.0267212968736081,-2.6025852346664213,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Drake Maye,player_pass_tds,1.5,106.0,fanduel,0.4854368932038835,-118.0,draftkings,0.5412844036697247,1.0267212968736081,-2.6025852346664213,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
TreVeyon Henderson,player_rush_attempts,13.5,106.0,draftkings,0.4854368932038835,-118.0,betmgm,0.5412844036697247,1.0267212968736081,-2.6025852346664213,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Jordan Love,player_pass_interceptions,0.5,-106.0,fanduel,0.5145631067961165,-105.0,betmgm,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Breece Hall,player_reception_longest,8.5,-105.0,draftkings,0.5121951219512195,-106.0,fanduel,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Theo Johnson,player_reception_longest,16.5,-105.0,bovada,0.5121951219512195,-106.0,fanduel,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Mack Hollins,player_reception_longest,17.5,-106.0,fanduel,0.5145631067961165,-105.0,bovada,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
DK Metcalf,player_receptions,4.5,105.0,betmgm,0.4878048780487805,-117.0,draftkings,0.5391705069124424,1.0269753849612229,-2.626682718616613,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Tyler Shough,player_pass_tds,1.5,135.0,betrivers,0.425531914893617,-151.0,draftkings,0.601593625498008,1.027125540391625,-2.640917718907332,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Jeremy Ruckert,player_receptions,2.5,120.0,betmgm,0.45454545454545453,-134.0,draftkings,0.5726495726495726,1.0271950271950272,-2.647503782148264,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Alec Pierce,player_receptions,1.5,-125.0,betrivers,0.5555555555555556,112.0,draftkings,0.4716981132075472,1.0272536687631026,-2.6530612244897833,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Brandon Aubrey,player_field_goals,1.5,-165.0,betmgm,0.6226415094339622,147.0,draftkings,0.4048582995951417,1.0274998090291039,-2.676380938220202,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Brenton Strange,player_receptions,3.5,-124.0,betrivers,0.5535714285714286,111.0,draftkings,0.47393364928909953,1.0275050778605281,-2.6768799934107634,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Tetairoa McMillan,player_receptions,4.5,102.0,betrivers,0.49504950495049505,-114.0,fanduel,0.5327102803738317,1.0277597853243268,-2.70099936976681,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Brandon McManus,player_kicking_points,7.5,110.0,betmgm,0.47619047619047616,-123.0,draftkings,0.5515695067264574,1.0277599829169337,-2.7010180760440594,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Kayshon Boutte,player_receptions,2.5,125.0,betmgm,0.4444444444444444,-140.0,draftkings,0.5833333333333334,1.0277777777777777,-2.7027027027026973,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Marquise Brown,player_receptions,3.5,130.0,betrivers,0.43478260869565216,-146.0,draftkings,0.5934959349593496,1.0282785436550017,-2.7500859401856204,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Tre Tucker,player_reception_yds,27.5,-112.0,draftkings,0.5283018867924528,100.0,bovada,0.5,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Parker Washington,player_reception_yds,28.5,-112.0,betrivers,0.5283018867924528,100.0,betmgm,0.5,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Mack Hollins,player_reception_yds,36.5,100.0,bovada,0.5,-112.0,draftkings,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Shedeur Sanders,player_pass_tds,0.5,-160.0,bovada,0.6153846153846154,142.0,draftkings,0.4132231404958678,1.0286077558804831,-2.781211372064274,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,7
Brian Thomas Jr,player_receptions,3.5,-102.0,fanduel,0.504950495049505,-110.0,betmgm,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Drake Maye,player_pass_completions,20.5,-110.0,bovada,0.5238095238095238,-102.0,fanduel,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Justin Jefferson,player_reception_yds,56.5,-110.0,betmgm,0.5238095238095238,-102.0,williamhill_us,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Trevor Lawrence,player_rush_longest,10.5,-102.0,fanduel,0.504950495049505,-110.0,betmgm,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Drake London,player_receptions,5.5,-119.0,draftkings,0.54337899543379,106.0,fanduel,0.4854368932038835,1.0288158886376735,-2.8008790451157006,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Adam Thielen,player_reception_yds,9.5,-109.0,draftkings,0.5215311004784688,-103.0,betonlineag,0.5073891625615764,1.0289202630400451,-2.810738992990325,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Jahmyr Gibbs,player_receptions,5.5,120.0,betonlineag,0.45454545454545453,-135.0,bovada,0.574468085106383,1.0290135396518376,-2.819548872180455,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Bijan Robinson,player_rush_attempts,18.5,-108.0,betrivers,0.5192307692307693,-104.0,fanduel,0.5098039215686274,1.0290346907993966,-2.8215463539758012,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Jaylen Waddle,player_receptions,4.5,140.0,bovada,0.4166666666666667,-158.0,draftkings,0.6124031007751938,1.0290697674418605,-2.824858757062154,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Breece Hall,player_receptions,2.5,140.0,betmgm,0.4166666666666667,-158.0,draftkings,0.6124031007751938,1.0290697674418605,-2.824858757062154,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Jahmyr Gibbs,player_rush_attempts,15.5,105.0,betmgm,0.4878048780487805,-118.0,betonlineag,0.5412844036697247,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Isaiah Williams,player_reception_longest,12.5,-107.0,betrivers,0.5169082125603864,-105.0,bovada,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Cade Otton,player_receptions,2.5,-105.0,bovada,0.5121951219512195,-107.0,draftkings,0.5169082125603864,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Quinn Ewers,player_pass_tds,1.5,180.0,betmgm,0.35714285714285715,-205.0,betrivers,0.6721311475409836,1.0292740046838407,-2.8441410693970326,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,7
T.J. Hockenson,player_receptions,2.5,-157.0,betrivers,0.6108949416342413,139.0,betonlineag,0.41841004184100417,1.0293049834752455,-2.847065150340855,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Chris Boswell,player_kicking_points,7.5,104.0,betrivers,0.49019607843137253,-117.0,draftkings,0.5391705069124424,1.029366585343815,-2.8528792134831504,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
De'Von Achane,player_rush_longest,18.5,102.0,fanduel,0.49504950495049505,-115.0,betrivers,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Travis Etienne Jr.,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-175.0,betmgm,0.6363636363636364,1.0300644237652112,-2.918693537178607,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Tyrone Tracy Jr.,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-175.0,draftkings,0.6363636363636364,1.0300644237652112,-2.918693537178607,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Jordan Addison,player_receptions,2.5,-130.0,fanduel,0.5652173913043478,115.0,betonlineag,0.46511627906976744,1.0303336703741153,-2.944062806673209,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Chigoziem Okonkwo,player_receptions,2.5,-145.0,betmgm,0.5918367346938775,128.0,fanduel,0.43859649122807015,1.0304332259219477,-2.953439888811682,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
D'Andre Swift,player_rush_attempts,13.5,100.0,bovada,0.5,-113.0,draftkings,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,5
Nick Folk,player_field_goals,1.5,100.0,betmgm,0.5,-113.0,draftkings,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Jayden Reed,player_receptions,3.5,100.0,fanduel,0.5,-113.0,williamhill_us,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Quinshon Judkins,player_rush_yds,60.5,-113.0,betrivers,0.5305164319248826,100.0,bovada,0.5,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Marvin Mims Jr.,player_receptions,1.5,-121.0,betrivers,0.5475113122171946,107.0,draftkings,0.4830917874396135,1.030603099656808,-2.9694360192589087,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
James Cook,player_receptions,2.5,151.0,draftkings,0.398406374501992,-172.0,betonlineag,0.6323529411764706,1.0307593156784627,-2.984141419882913,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Xavier Legette,player_receptions,2.5,145.0,betrivers,0.40816326530612246,-165.0,betmgm,0.6226415094339622,1.0308047747400848,-2.988419872992165,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Harold Fannin Jr.,player_receptions,5.5,106.0,fanduel,0.4854368932038835,-120.0,draftkings,0.5454545454545454,1.030891438658429,-2.996575342465746,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,7
Brock Purdy,player_pass_tds,1.5,-150.0,betmgm,0.6,132.0,betonlineag,0.43103448275862066,1.0310344827586206,-3.0100334448160515,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Cameron Dicker,player_field_goals,1.5,-135.0,betmgm,0.574468085106383,119.0,draftkings,0.45662100456621,1.031089089672593,-3.0151700744370125,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Aaron Jones,player_receptions,2.5,119.0,draftkings,0.45662100456621,-135.0,betmgm,0.574468085106383,1.031089089672593,-3.0151700744370125,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Jalen Hurts,player_pass_tds,1.5,-110.0,bovada,0.5238095238095238,-103.0,draftkings,0.5073891625615764,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Breece Hall,player_rush_longest,13.5,-109.0,betrivers,0.5215311004784688,-104.0,fanduel,0.5098039215686274,1.0313350220470963,-3.038297098153364,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
