player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Jayson Tatum,2024-10-24,BOS,BOS @ WAS,3,11,28.65,WAS
Jeremy Sochan,2024-10-24,SAS,SAS @ DAL,1,2,27.033333333333335,DAL
Joe Ingles,2024-10-24,MIN,MIN @ SAC,0,0,5.05,SAC
Johnny Davis,2024-10-24,WAS,WAS vs. BOS,0,1,4.131666666666667,BOS
Jonas Valančiūnas,2024-10-24,WAS,WAS vs. BOS,0,0,20.215,BOS
Jordan Poole,2024-10-24,WAS,WAS vs. BOS,6,11,32.485,BOS
Jordan Walsh,2024-10-24,BOS,BOS @ WAS,0,2,10.133333333333333,WAS
Jrue Holiday,2024-10-24,BOS,BOS @ WAS,0,1,22.75,WAS
Julian Champagnie,2024-10-24,SAS,SAS @ DAL,4,8,27.316666666666666,DAL
Julian Strawther,2024-10-24,DEN,DEN vs. OKC,0,2,17.258333333333333,OKC
Julius Randle,2024-10-24,MIN,MIN @ SAC,5,6,34.81,SAC
Justin Champagnie,2024-10-24,WAS,WAS vs. BOS,0,0,3.9,BOS
Keegan Murray,2024-10-24,SAC,SAC vs. MIN,5,10,43.0,MIN
Keldon Johnson,2024-10-24,SAS,SAS @ DAL,1,3,24.783333333333335,DAL
Keon Ellis,2024-10-24,SAC,SAC vs. MIN,0,0,11.191666666666666,MIN
Kevin Huerter,2024-10-24,SAC,SAC vs. MIN,0,3,19.6,MIN
Klay Thompson,2024-10-24,DAL,DAL vs. SAS,6,10,26.083333333333332,SAS
Kyle Kuzma,2024-10-24,WAS,WAS vs. BOS,0,5,27.65,BOS
Kyrie Irving,2024-10-24,DAL,DAL vs. SAS,3,7,27.4,SAS
Kyshawn George,2024-10-24,WAS,WAS vs. BOS,0,4,20.283333333333335,BOS
Luguentz Dort,2024-10-24,OKC,OKC @ DEN,0,2,28.583333333333332,DEN
Luka Dončić,2024-10-24,DAL,DAL vs. SAS,4,11,36.278333333333336,SAS
Luke Kornet,2024-10-24,BOS,BOS @ WAS,0,0,16.215,WAS
Malaki Branham,2024-10-24,SAS,SAS @ DAL,1,3,5.983333333333333,DAL
Malik Monk,2024-10-24,SAC,SAC vs. MIN,1,2,26.391666666666666,MIN
Marvin Bagley III,2024-10-24,WAS,WAS vs. BOS,0,1,9.616666666666667,BOS
Maxi Kleber,2024-10-24,DAL,DAL vs. SAS,1,1,15.4,SAS
Michael Porter Jr.,2024-10-24,DEN,DEN vs. OKC,3,10,32.17666666666667,OKC
Mike Conley,2024-10-24,MIN,MIN @ SAC,2,7,27.341666666666665,SAC
Naji Marshall,2024-10-24,DAL,DAL vs. SAS,0,2,21.221666666666668,SAS
Naz Reid,2024-10-24,MIN,MIN @ SAC,4,7,26.528333333333332,SAC
Neemias Queta,2024-10-24,BOS,BOS @ WAS,0,1,13.633333333333333,WAS
Nickeil Alexander-Walker,2024-10-24,MIN,MIN @ SAC,3,5,18.315,SAC
Nikola Jokić,2024-10-24,DEN,DEN vs. OKC,1,3,35.205,OKC
Olivier-Maxence Prosper,2024-10-24,DAL,DAL vs. SAS,0,0,1.7,SAS
Ousmane Dieng,2024-10-24,OKC,OKC @ DEN,2,3,13.25,DEN
P.J. Washington,2024-10-24,DAL,DAL vs. SAS,2,7,26.316666666666666,SAS
Patrick Baldwin Jr.,2024-10-24,WAS,WAS vs. BOS,1,3,8.066666666666666,BOS
Payton Pritchard,2024-10-24,BOS,BOS @ WAS,5,10,27.95,WAS
Peyton Watson,2024-10-24,DEN,DEN vs. OKC,0,4,14.79,OKC
Quentin Grimes,2024-10-24,DAL,DAL vs. SAS,0,1,14.983333333333333,SAS
Rudy Gobert,2024-10-24,MIN,MIN @ SAC,0,0,34.62166666666667,SAC
Russell Westbrook,2024-10-24,DEN,DEN vs. OKC,1,6,21.261666666666667,OKC
Sandro Mamukelashvili,2024-10-24,SAS,SAS @ DAL,0,0,5.983333333333333,DAL
Shai Gilgeous-Alexander,2024-10-24,OKC,OKC @ DEN,2,6,36.2,DEN
Spencer Dinwiddie,2024-10-24,DAL,DAL vs. SAS,0,0,2.95,SAS
Stephon Castle,2024-10-24,SAS,SAS @ DAL,0,2,18.45,DAL
Tre Jones,2024-10-24,SAS,SAS @ DAL,0,0,15.633333333333333,DAL
Trey Alexander,2024-10-24,DEN,DEN vs. OKC,0,0,1.6333333333333333,OKC
Trey Lyles,2024-10-24,SAC,SAC vs. MIN,1,3,10.75,MIN
Victor Wembanyama,2024-10-24,SAS,SAS @ DAL,1,8,28.466666666666665,DAL
Vlatko Čančar,2024-10-24,DEN,DEN vs. OKC,0,0,1.6333333333333333,OKC
Xavier Tillman,2024-10-24,BOS,BOS @ WAS,2,3,15.435,WAS
Zach Collins,2024-10-24,SAS,SAS @ DAL,1,1,13.55,DAL
Zeke Nnaji,2024-10-24,DEN,DEN vs. OKC,0,1,1.6333333333333333,OKC
AJ Green,2024-10-25,MIL,MIL vs. CHI,3,4,11.25,CHI
AJ Johnson,2024-10-25,MIL,MIL vs. CHI,0,0,1.8166666666666667,CHI
Aaron Holiday,2024-10-25,HOU,HOU vs. MEM,0,1,2.216666666666667,MEM
Aaron Nesmith,2024-10-25,IND,IND @ NYK,0,1,17.716666666666665,NYK
Adem Bona,2024-10-25,PHI,PHI @ TOR,0,0,0.84,TOR
Alperen Sengun,2024-10-25,HOU,HOU vs. MEM,0,2,31.7,MEM
Amen Thompson,2024-10-25,HOU,HOU vs. MEM,0,1,24.1,MEM
Andre Drummond,2024-10-25,PHI,PHI @ TOR,0,0,22.363333333333333,TOR
Andrew Nembhard,2024-10-25,IND,IND @ NYK,0,2,21.426666666666666,NYK
Andrew Wiggins,2024-10-25,GSW,GSW @ UTA,2,4,23.366666666666667,UTA
Anfernee Simons,2024-10-25,POR,POR vs. NOP,2,9,36.15,NOP
Anthony Black,2024-10-25,ORL,ORL vs. BKN,1,1,26.033333333333335,BKN
Anthony Davis,2024-10-25,LAL,LAL vs. PHX,0,0,37.49666666666667,PHX
Ariel Hukporti,2024-10-25,NYK,NYK vs. IND,0,0,5.716666666666667,IND
Austin Reaves,2024-10-25,LAL,LAL vs. PHX,5,7,36.65,PHX
Ayo Dosunmu,2024-10-25,CHI,CHI @ MIL,0,5,27.6,MIL
Ben Sheppard,2024-10-25,IND,IND @ NYK,0,1,11.55,NYK
Ben Simmons,2024-10-25,BKN,BKN @ ORL,0,0,23.9,ORL
Bennedict Mathurin,2024-10-25,IND,IND @ NYK,2,5,23.6,NYK
Bobby Portis,2024-10-25,MIL,MIL vs. CHI,1,3,27.835,CHI
Bradley Beal,2024-10-25,PHX,PHX @ LAL,3,6,35.43333333333333,LAL
Brandin Podziemski,2024-10-25,GSW,GSW @ UTA,1,5,24.633333333333333,UTA
Brandon Clarke,2024-10-25,MEM,MEM @ HOU,0,1,11.913333333333334,HOU
Brandon Ingram,2024-10-25,NOP,NOP @ POR,4,9,35.31666666666667,POR
Brice Sensabaugh,2024-10-25,UTA,UTA vs. GSW,2,7,17.8,GSW
Brook Lopez,2024-10-25,MIL,MIL vs. CHI,1,6,29.398333333333333,CHI
Bruno Fernando,2024-10-25,TOR,TOR vs. PHI,0,0,7.616666666666666,PHI
Buddy Hield,2024-10-25,GSW,GSW @ UTA,7,9,19.916666666666668,UTA
CJ McCollum,2024-10-25,NOP,NOP @ POR,4,9,39.861666666666665,POR
Cade Cunningham,2024-10-25,DET,DET @ CLE,2,6,34.916666666666664,CLE
Caleb Martin,2024-10-25,PHI,PHI @ TOR,0,1,33.78333333333333,TOR
Cam Thomas,2024-10-25,BKN,BKN @ ORL,3,5,35.06166666666667,ORL
Cam Whitmore,2024-10-25,HOU,HOU vs. MEM,0,4,13.516666666666667,MEM
Cameron Johnson,2024-10-25,BKN,BKN @ ORL,2,10,35.41166666666667,ORL
Cameron Payne,2024-10-25,NYK,NYK vs. IND,1,5,22.025,IND
Caris LeVert,2024-10-25,CLE,CLE vs. DET,1,2,19.6,DET
Chris Boucher,2024-10-25,TOR,TOR vs. PHI,0,4,19.266666666666666,PHI
Clint Capela,2024-10-25,ATL,ATL vs. CHA,0,0,21.55,CHA
Coby White,2024-10-25,CHI,CHI @ MIL,7,13,34.36666666666667,MIL
Cody Martin,2024-10-25,CHA,CHA @ ATL,1,3,23.213333333333335,ATL
Cody Williams,2024-10-25,UTA,UTA vs. GSW,0,3,25.2,GSW
Cole Anthony,2024-10-25,ORL,ORL vs. BKN,1,2,19.571666666666665,BKN
Collin Sexton,2024-10-25,UTA,UTA vs. GSW,0,2,20.566666666666666,GSW
Craig Porter Jr.,2024-10-25,CLE,CLE vs. DET,0,0,1.2833333333333334,DET
D'Angelo Russell,2024-10-25,LAL,LAL vs. PHX,1,3,29.286666666666665,PHX
D.J. Carton,2024-10-25,TOR,TOR vs. PHI,0,2,15.72,PHI
Dalen Terry,2024-10-25,CHI,CHI @ MIL,0,0,12.35,MIL
Dalton Knecht,2024-10-25,LAL,LAL vs. PHX,2,4,13.316666666666666,PHX
Damian Lillard,2024-10-25,MIL,MIL vs. CHI,3,12,35.76833333333333,CHI
Daniel Theis,2024-10-25,NOP,NOP @ POR,0,2,18.45,POR
Daniss Jenkins,2024-10-25,DET,DET @ CLE,0,1,1.45,CLE
Darius Garland,2024-10-25,CLE,CLE vs. DET,3,7,33.04666666666667,DET
Davion Mitchell,2024-10-25,TOR,TOR vs. PHI,2,4,19.3,PHI
De'Andre Hunter,2024-10-25,ATL,ATL vs. CHA,2,6,33.15,CHA
De'Anthony Melton,2024-10-25,GSW,GSW @ UTA,0,3,13.766666666666667,UTA
Dean Wade,2024-10-25,CLE,CLE vs. DET,5,7,26.783333333333335,DET
Deandre Ayton,2024-10-25,POR,POR vs. NOP,0,0,32.925,NOP
Delon Wright,2024-10-25,MIL,MIL vs. CHI,1,2,13.148333333333333,CHI
Deni Avdija,2024-10-25,POR,POR vs. NOP,0,3,30.9,NOP
Dennis Schröder,2024-10-25,BKN,BKN @ ORL,3,4,32.45,ORL
Desmond Bane,2024-10-25,MEM,MEM @ HOU,0,4,29.18,HOU
Devin Booker,2024-10-25,PHX,PHX @ LAL,4,10,35.333333333333336,LAL
Dillon Brooks,2024-10-25,HOU,HOU vs. MEM,2,6,31.208333333333332,MEM
Donovan Clingan,2024-10-25,POR,POR vs. NOP,0,0,14.43,NOP
Donovan Mitchell,2024-10-25,CLE,CLE vs. DET,1,8,30.116666666666667,DET
Dorian Finney-Smith,2024-10-25,BKN,BKN @ ORL,3,6,26.45,ORL
Draymond Green,2024-10-25,GSW,GSW @ UTA,1,2,19.84,UTA
Drew Eubanks,2024-10-25,UTA,UTA vs. GSW,1,1,5.5,GSW
Dyson Daniels,2024-10-25,ATL,ATL vs. CHA,2,4,24.4,CHA
Enrique Freeman,2024-10-25,IND,IND @ NYK,0,0,9.5,NYK
Eric Gordon,2024-10-25,PHI,PHI @ TOR,1,2,20.38,TOR
Evan Mobley,2024-10-25,CLE,CLE vs. DET,2,3,31.733333333333334,DET
Franz Wagner,2024-10-25,ORL,ORL vs. BKN,3,6,38.91166666666667,BKN
Fred VanVleet,2024-10-25,HOU,HOU vs. MEM,5,9,30.916666666666668,MEM
Gabe Vincent,2024-10-25,LAL,LAL vs. PHX,1,3,20.583333333333332,PHX
Garrett Temple,2024-10-25,TOR,TOR vs. PHI,0,0,0.22,PHI
Garrison Mathews,2024-10-25,ATL,ATL vs. CHA,2,3,18.533333333333335,CHA
Gary Harris,2024-10-25,ORL,ORL vs. BKN,2,5,16.366666666666667,BKN
Gary Payton II,2024-10-25,GSW,GSW @ UTA,0,1,12.738333333333333,UTA
Gary Trent Jr.,2024-10-25,MIL,MIL vs. CHI,2,5,34.016666666666666,CHI
Georges Niang,2024-10-25,CLE,CLE vs. DET,1,2,15.32,DET
Giannis Antetokounmpo,2024-10-25,MIL,MIL vs. CHI,0,1,35.13333333333333,CHI
Goga Bitadze,2024-10-25,ORL,ORL vs. BKN,0,0,6.4,BKN
Gradey Dick,2024-10-25,TOR,TOR vs. PHI,1,4,23.965,PHI
Grant Williams,2024-10-25,CHA,CHA @ ATL,2,6,29.2,ATL
Guerschon Yabusele,2024-10-25,PHI,PHI @ TOR,0,2,17.466666666666665,TOR
Gui Santos,2024-10-25,GSW,GSW @ UTA,0,0,5.933333333333334,UTA
Herbert Jones,2024-10-25,NOP,NOP @ POR,0,3,29.201666666666668,POR
Isaac Okoro,2024-10-25,CLE,CLE vs. DET,0,0,17.983333333333334,DET
Isaiah Jackson,2024-10-25,IND,IND @ NYK,0,0,15.283333333333333,NYK
Isaiah Stewart,2024-10-25,DET,DET @ CLE,0,0,11.453333333333333,CLE
Ja Morant,2024-10-25,MEM,MEM @ HOU,2,4,23.8,HOU
Jabari Smith Jr.,2024-10-25,HOU,HOU vs. MEM,0,3,35.03333333333333,MEM
Jabari Walker,2024-10-25,POR,POR vs. NOP,0,2,16.925,NOP
Jacob Toppin,2024-10-25,NYK,NYK vs. IND,0,0,2.1333333333333333,IND
Jaden Ivey,2024-10-25,DET,DET @ CLE,2,5,29.266666666666666,CLE
Jae'Sean Tate,2024-10-25,HOU,HOU vs. MEM,0,0,2.216666666666667,MEM
Jake LaRavia,2024-10-25,MEM,MEM @ HOU,0,2,23.45,HOU
Jakob Poeltl,2024-10-25,TOR,TOR vs. PHI,0,0,27.39666666666667,PHI
Jalen Brunson,2024-10-25,NYK,NYK vs. IND,3,5,29.926666666666666,IND
Jalen Duren,2024-10-25,DET,DET @ CLE,0,0,29.213333333333335,CLE
Jalen Green,2024-10-25,HOU,HOU vs. MEM,4,8,31.75,MEM
Jalen Johnson,2024-10-25,ATL,ATL vs. CHA,1,4,41.166666666666664,CHA
Jalen Smith,2024-10-25,CHI,CHI @ MIL,3,5,14.833333333333334,MIL
Jalen Suggs,2024-10-25,ORL,ORL vs. BKN,2,3,21.645,BKN
Jalen Wilson,2024-10-25,BKN,BKN @ ORL,0,2,13.166666666666666,ORL
Jamal Shead,2024-10-25,TOR,TOR vs. PHI,1,2,25.483333333333334,PHI
James Johnson,2024-10-25,IND,IND @ NYK,0,0,3.75,NYK
Jamison Battle,2024-10-25,TOR,TOR vs. PHI,2,3,14.725,PHI
Jarace Walker,2024-10-25,IND,IND @ NYK,1,4,19.506666666666668,NYK
Jared McCain,2024-10-25,PHI,PHI @ TOR,0,0,3.9366666666666665,TOR
Jarrett Allen,2024-10-25,CLE,CLE vs. DET,0,0,31.216666666666665,DET
Javonte Green,2024-10-25,NOP,NOP @ POR,0,1,19.365,POR
Jaxson Hayes,2024-10-25,LAL,LAL vs. PHX,0,0,17.533333333333335,PHX
Jay Huff,2024-10-25,MEM,MEM @ HOU,2,4,15.54,HOU
Jaylen Wells,2024-10-25,MEM,MEM @ HOU,1,5,21.116666666666667,HOU
Jaylon Tyson,2024-10-25,CLE,CLE vs. DET,0,0,1.2833333333333334,DET
Jerami Grant,2024-10-25,POR,POR vs. NOP,8,17,40.22,NOP
Jeremiah Robinson-Earl,2024-10-25,NOP,NOP @ POR,0,0,4.233333333333333,POR
Jericho Sims,2024-10-25,NYK,NYK vs. IND,0,0,14.97,IND
Jett Howard,2024-10-25,ORL,ORL vs. BKN,1,1,1.55,BKN
Jock Landale,2024-10-25,HOU,HOU vs. MEM,0,0,6.466666666666667,MEM
John Collins,2024-10-25,UTA,UTA vs. GSW,1,3,23.7,GSW
John Konchar,2024-10-25,MEM,MEM @ HOU,2,3,22.116666666666667,HOU
Johnny Furphy,2024-10-25,IND,IND @ NYK,0,1,4.983333333333333,NYK
Jonathan Kuminga,2024-10-25,GSW,GSW @ UTA,0,1,17.666666666666668,UTA
Jonathan Mogbo,2024-10-25,TOR,TOR vs. PHI,0,1,23.773333333333333,PHI
Jordan Clarkson,2024-10-25,UTA,UTA vs. GSW,0,4,23.7,GSW
Jordan Hawkins,2024-10-25,NOP,NOP @ POR,4,7,28.983333333333334,POR
Jose Alvarado,2024-10-25,NOP,NOP @ POR,0,0,13.19,POR
Josh Giddey,2024-10-25,CHI,CHI @ MIL,2,2,24.466666666666665,MIL
Josh Green,2024-10-25,CHA,CHA @ ATL,1,3,17.655,ATL
Josh Hart,2024-10-25,NYK,NYK vs. IND,1,6,36.665,IND
Julian Phillips,2024-10-25,CHI,CHI @ MIL,1,2,14.866666666666667,MIL
Jusuf Nurkić,2024-10-25,PHX,PHX @ LAL,0,3,18.416666666666668,LAL
KJ Martin,2024-10-25,PHI,PHI @ TOR,0,0,24.30666666666667,TOR
Karl-Anthony Towns,2024-10-25,NYK,NYK vs. IND,2,2,32.29666666666667,IND
Kelly Oubre Jr.,2024-10-25,PHI,PHI @ TOR,3,6,39.14833333333333,TOR
Kentavious Caldwell-Pope,2024-10-25,ORL,ORL vs. BKN,2,5,25.766666666666666,BKN
Keon Johnson,2024-10-25,BKN,BKN @ ORL,0,2,2.066666666666667,ORL
Kevin Durant,2024-10-25,PHX,PHX @ LAL,2,3,38.56666666666667,LAL
Kevon Looney,2024-10-25,GSW,GSW @ UTA,0,0,13.415,UTA
Keyonte George,2024-10-25,UTA,UTA vs. GSW,3,8,29.816666666666666,GSW
Kris Murray,2024-10-25,POR,POR vs. NOP,1,1,15.008333333333333,NOP
Kyle Anderson,2024-10-25,GSW,GSW @ UTA,1,4,18.795,UTA
Kyle Filipowski,2024-10-25,UTA,UTA vs. GSW,0,0,3.7333333333333334,GSW
Kyle Lowry,2024-10-25,PHI,PHI @ TOR,3,5,29.216666666666665,TOR
LaMelo Ball,2024-10-25,CHA,CHA @ ATL,9,14,28.711666666666666,ATL
Lauri Markkanen,2024-10-25,UTA,UTA vs. GSW,1,5,26.833333333333332,GSW
LeBron James,2024-10-25,LAL,LAL vs. PHX,2,5,34.7,PHX
Lindy Waters III,2024-10-25,GSW,GSW @ UTA,2,3,6.816666666666666,UTA
Malik Beasley,2024-10-25,DET,DET @ CLE,3,6,29.3,CLE
MarJon Beauchamp,2024-10-25,MIL,MIL vs. CHI,0,1,1.8166666666666667,CHI
Marcus Sasser,2024-10-25,DET,DET @ CLE,0,0,1.45,CLE
Marcus Smart,2024-10-25,MEM,MEM @ HOU,1,1,20.183333333333334,HOU
Mason Plumlee,2024-10-25,PHX,PHX @ LAL,0,0,18.983333333333334,LAL
Matas Buzelis,2024-10-25,CHI,CHI @ MIL,0,1,8.983333333333333,MIL
Max Christie,2024-10-25,LAL,LAL vs. PHX,1,1,11.416666666666666,PHX
Mikal Bridges,2024-10-25,NYK,NYK vs. IND,2,3,33.483333333333334,IND
Miles Bridges,2024-10-25,CHA,CHA @ ATL,3,8,30.505,ATL
Miles McBride,2024-10-25,NYK,NYK vs. IND,2,2,20.616666666666667,IND
Monté Morris,2024-10-25,PHX,PHX @ LAL,2,3,13.183333333333334,LAL
Moritz Wagner,2024-10-25,ORL,ORL vs. BKN,1,2,15.1,BKN
Moses Moody,2024-10-25,GSW,GSW @ UTA,2,5,18.795,UTA
Moussa Diabaté,2024-10-25,CHA,CHA @ ATL,0,0,9.833333333333334,ATL
Myles Turner,2024-10-25,IND,IND @ NYK,0,3,23.216666666666665,NYK
Nate Williams,2024-10-25,HOU,HOU vs. MEM,1,1,2.216666666666667,MEM
Nic Claxton,2024-10-25,BKN,BKN @ ORL,0,0,20.433333333333334,ORL
Nick Richards,2024-10-25,CHA,CHA @ ATL,0,0,30.04,ATL
Nikola Vučević,2024-10-25,CHI,CHI @ MIL,4,9,32.0,MIL
Noah Clowney,2024-10-25,BKN,BKN @ ORL,1,4,15.8,ORL
OG Anunoby,2024-10-25,NYK,NYK vs. IND,1,4,34.016666666666666,IND
Obi Toppin,2024-10-25,IND,IND @ NYK,0,1,19.8,NYK
Ochai Agbaji,2024-10-25,TOR,TOR vs. PHI,0,1,26.216666666666665,PHI
Onyeka Okongwu,2024-10-25,ATL,ATL vs. CHA,1,2,26.45,CHA
Oso Ighodaro,2024-10-25,PHX,PHX @ LAL,0,0,6.233333333333333,LAL
Pacôme Dadiet,2024-10-25,NYK,NYK vs. IND,0,0,4.4,IND
Paolo Banchero,2024-10-25,ORL,ORL vs. BKN,1,2,37.205,BKN
Pascal Siakam,2024-10-25,IND,IND @ NYK,0,4,23.216666666666665,NYK
Pat Connaughton,2024-10-25,MIL,MIL vs. CHI,1,5,16.55,CHI
Patrick Williams,2024-10-25,CHI,CHI @ MIL,2,4,36.083333333333336,MIL
Patty Mills,2024-10-25,UTA,UTA vs. GSW,1,5,18.183333333333334,GSW
Paul Reed,2024-10-25,DET,DET @ CLE,0,0,6.633333333333334,CLE
Quenton Jackson,2024-10-25,IND,IND @ NYK,0,1,4.4,NYK
Reed Sheppard,2024-10-25,HOU,HOU vs. MEM,2,4,12.625,MEM
Reggie Jackson,2024-10-25,PHI,PHI @ TOR,0,0,3.4166666666666665,TOR
Ricky Council IV,2024-10-25,PHI,PHI @ TOR,0,1,4.243333333333333,TOR
Ronald Holland II,2024-10-25,DET,DET @ CLE,0,2,17.17,CLE
Royce O'Neale,2024-10-25,PHX,PHX @ LAL,1,3,27.933333333333334,LAL
Rui Hachimura,2024-10-25,LAL,LAL vs. PHX,2,4,39.016666666666666,PHX
Ryan Dunn,2024-10-25,PHX,PHX @ LAL,3,5,13.516666666666667,LAL
Ryan Rollins,2024-10-25,MIL,MIL vs. CHI,0,0,1.8166666666666667,CHI
Sam Merrill,2024-10-25,CLE,CLE vs. DET,0,4,15.8,DET
Santi Aldama,2024-10-25,MEM,MEM @ HOU,0,1,22.366666666666667,HOU
Scoot Henderson,2024-10-25,POR,POR vs. NOP,1,3,28.508333333333333,NOP
Scottie Barnes,2024-10-25,TOR,TOR vs. PHI,0,2,36.31666666666667,PHI
Scotty Pippen Jr.,2024-10-25,MEM,MEM @ HOU,2,3,24.183333333333334,HOU
Seth Curry,2024-10-25,CHA,CHA @ ATL,3,7,27.3,ATL
Shake Milton,2024-10-25,BKN,BKN @ ORL,1,2,16.571666666666665,ORL
Simone Fontecchio,2024-10-25,DET,DET @ CLE,1,4,19.85,CLE
Stephen Curry,2024-10-25,GSW,GSW @ UTA,4,13,27.416666666666668,UTA
T.J. McConnell,2024-10-25,IND,IND @ NYK,0,0,16.2,NYK
Talen Horton-Tucker,2024-10-25,CHI,CHI @ MIL,0,0,1.1666666666666667,MIL
Tari Eason,2024-10-25,HOU,HOU vs. MEM,3,4,16.033333333333335,MEM
Taurean Prince,2024-10-25,MIL,MIL vs. CHI,1,1,29.633333333333333,CHI
Taylor Hendricks,2024-10-25,UTA,UTA vs. GSW,0,4,24.716666666666665,GSW
Tim Hardaway Jr.,2024-10-25,DET,DET @ CLE,3,5,23.18,CLE
Tobias Harris,2024-10-25,DET,DET @ CLE,2,3,34.666666666666664,CLE
Toumani Camara,2024-10-25,POR,POR vs. NOP,1,2,24.933333333333334,NOP
Trae Young,2024-10-25,ATL,ATL vs. CHA,5,14,41.486666666666665,CHA
Trayce Jackson-Davis,2024-10-25,GSW,GSW @ UTA,0,0,16.9,UTA
Tre Mann,2024-10-25,CHA,CHA @ ATL,2,7,24.95,ATL
Ty Jerome,2024-10-25,CLE,CLE vs. DET,0,1,15.833333333333334,DET
Tyler Kolek,2024-10-25,NYK,NYK vs. IND,0,0,3.75,IND
Tyler Smith,2024-10-25,MIL,MIL vs. CHI,0,0,1.8166666666666667,CHI
Tyrese Haliburton,2024-10-25,IND,IND @ NYK,0,7,25.85,NYK
Tyrese Maxey,2024-10-25,PHI,PHI @ TOR,2,12,40.89833333333333,TOR
Tyus Jones,2024-10-25,PHX,PHX @ LAL,2,4,32.4,LAL
Vasilije Micic,2024-10-25,CHA,CHA @ ATL,0,3,18.591666666666665,ATL
Vít Krejčí,2024-10-25,ATL,ATL vs. CHA,0,1,14.736666666666666,CHA
Walker Kessler,2024-10-25,UTA,UTA vs. GSW,0,0,20.25,GSW
Wendell Carter Jr.,2024-10-25,ORL,ORL vs. BKN,1,3,31.45,BKN
Wendell Moore Jr.,2024-10-25,DET,DET @ CLE,0,0,1.45,CLE
Yuki Kawamura,2024-10-25,MEM,MEM @ HOU,0,0,3.566666666666667,HOU
Yves Missi,2024-10-25,NOP,NOP @ POR,0,0,22.298333333333332,POR
Zaccharie Risacher,2024-10-25,ATL,ATL vs. CHA,1,4,18.526666666666667,CHA
Zach Edey,2024-10-25,MEM,MEM @ HOU,0,0,22.583333333333332,HOU
Zach LaVine,2024-10-25,CHI,CHI @ MIL,2,6,33.28333333333333,MIL
Ziaire Williams,2024-10-25,BKN,BKN @ ORL,1,2,18.688333333333333,ORL
Zion Williamson,2024-10-25,NOP,NOP @ POR,0,1,29.1,POR
Aaron Gordon,2024-10-26,DEN,DEN vs. LAC,1,4,35.85,LAC
Aaron Wiggins,2024-10-26,OKC,OKC @ CHI,0,2,15.716666666666667,CHI
Adam Flagler,2024-10-26,OKC,OKC @ CHI,1,1,3.2,CHI
Ajay Mitchell,2024-10-26,OKC,OKC @ CHI,0,0,15.721666666666666,CHI
Al Horford,2024-10-26,BOS,BOS @ DET,5,8,31.983333333333334,DET
Alec Burks,2024-10-26,MIA,MIA @ CHA,3,4,24.883333333333333,CHA
Alex Caruso,2024-10-26,OKC,OKC @ CHI,1,3,21.665,CHI
Alex Ducas,2024-10-26,OKC,OKC @ CHI,0,1,3.2,CHI
Alex Len,2024-10-26,SAC,SAC @ LAL,0,1,9.283333333333333,LAL
Alex Sarr,2024-10-26,WAS,WAS vs. CLE,2,6,24.971666666666668,CLE
Alperen Sengun,2024-10-26,HOU,HOU @ SAS,1,2,22.043333333333333,SAS
Amen Thompson,2024-10-26,HOU,HOU @ SAS,0,2,19.9,SAS
Amir Coffey,2024-10-26,LAC,LAC @ DEN,0,3,23.69,DEN
Anthony Black,2024-10-26,ORL,ORL @ MEM,0,1,20.383333333333333,MEM
Anthony Davis,2024-10-26,LAL,LAL vs. SAC,1,2,37.75,SAC
Anthony Edwards,2024-10-26,MIN,MIN vs. TOR,5,12,39.18333333333333,TOR
Austin Reaves,2024-10-26,LAL,LAL vs. SAC,2,4,33.53333333333333,SAC
Ayo Dosunmu,2024-10-26,CHI,CHI vs. OKC,1,9,24.2,OKC
Bam Adebayo,2024-10-26,MIA,MIA @ CHA,0,2,32.61666666666667,CHA
Bilal Coulibaly,2024-10-26,WAS,WAS vs. CLE,4,9,35.155,CLE
Blake Wesley,2024-10-26,SAS,SAS vs. HOU,0,0,6.05,HOU
Brandon Clarke,2024-10-26,MEM,MEM vs. ORL,0,1,17.58,ORL
Bruno Fernando,2024-10-26,TOR,TOR @ MIN,0,0,12.316666666666666,MIN
Bub Carrington,2024-10-26,WAS,WAS vs. CLE,2,4,25.283333333333335,CLE
Cade Cunningham,2024-10-26,DET,DET vs. BOS,2,8,40.516666666666666,BOS
Caleb Houstan,2024-10-26,ORL,ORL @ MEM,2,3,4.883333333333334,MEM
Cam Whitmore,2024-10-26,HOU,HOU @ SAS,0,3,20.773333333333333,SAS
Caris LeVert,2024-10-26,CLE,CLE @ WAS,2,2,19.183333333333334,WAS
Cason Wallace,2024-10-26,OKC,OKC @ CHI,0,4,29.296666666666667,CHI
Chet Holmgren,2024-10-26,OKC,OKC @ CHI,0,5,28.766666666666666,CHI
Chris Boucher,2024-10-26,TOR,TOR @ MIN,0,4,15.983333333333333,MIN
Chris Duarte,2024-10-26,CHI,CHI vs. OKC,1,1,4.433333333333334,OKC
Chris Paul,2024-10-26,SAS,SAS vs. HOU,1,2,26.533333333333335,HOU
Christian Braun,2024-10-26,DEN,DEN vs. LAC,1,1,34.266666666666666,LAC
Coby White,2024-10-26,CHI,CHI vs. OKC,0,9,29.796666666666667,OKC
Cody Martin,2024-10-26,CHA,CHA vs. MIA,2,6,27.483333333333334,MIA
Cole Anthony,2024-10-26,ORL,ORL @ MEM,0,1,7.598333333333334,MEM
